country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
2,Europe & Central Asia,440,Lithuania,LTU,01/04/2020,581,8,7,
2,Europe & Central Asia,440,Lithuania,LTU,02/04/2020,649,9,7,
2,Europe & Central Asia,440,Lithuania,LTU,03/04/2020,696,9,7,
2,Europe & Central Asia,440,Lithuania,LTU,04/04/2020,771,11,7,
2,Europe & Central Asia,440,Lithuania,LTU,05/04/2020,811,13,7,
2,Europe & Central Asia,440,Lithuania,LTU,06/04/2020,843,15,8,
2,Europe & Central Asia,440,Lithuania,LTU,07/04/2020,880,15,8,
2,Europe & Central Asia,440,Lithuania,LTU,08/04/2020,912,15,8,
2,Europe & Central Asia,440,Lithuania,LTU,09/04/2020,955,16,8,
2,Europe & Central Asia,440,Lithuania,LTU,10/04/2020,999,22,54,
2,Europe & Central Asia,440,Lithuania,LTU,11/04/2020,1026,23,54,
2,Europe & Central Asia,440,Lithuania,LTU,12/04/2020,1053,23,97,
2,Europe & Central Asia,440,Lithuania,LTU,13/04/2020,1062,24,101,
2,Europe & Central Asia,440,Lithuania,LTU,14/04/2020,1070,29,101,
2,Europe & Central Asia,440,Lithuania,LTU,15/04/2020,1091,30,138,
2,Europe & Central Asia,440,Lithuania,LTU,16/04/2020,1128,32,178,
2,Europe & Central Asia,440,Lithuania,LTU,17/04/2020,1149,33,210,
2,Europe & Central Asia,440,Lithuania,LTU,18/04/2020,1239,33,228,
2,Europe & Central Asia,440,Lithuania,LTU,19/04/2020,1298,35,242,
2,Europe & Central Asia,440,Lithuania,LTU,20/04/2020,1326,37,242,
2,Europe & Central Asia,440,Lithuania,LTU,21/04/2020,1350,38,298,
2,Europe & Central Asia,440,Lithuania,LTU,22/04/2020,1370,38,357,
2,Europe & Central Asia,440,Lithuania,LTU,24/04/2020,1398,40,399,
2,Europe & Central Asia,440,Lithuania,LTU,25/04/2020,1410,40,430,
2,Europe & Central Asia,440,Lithuania,LTU,26/04/2020,1426,41,460,
2,Europe & Central Asia,440,Lithuania,LTU,27/04/2020,1438,41,467,
2,Europe & Central Asia,440,Lithuania,LTU,28/04/2020,1449,41,474,
2,Europe & Central Asia,440,Lithuania,LTU,29/04/2020,1344,44,536,
2,Europe & Central Asia,440,Lithuania,LTU,30/04/2020,1375,45,563,
2,Europe & Central Asia,440,Lithuania,LTU,01/05/2020,1385,45,589,
2,Europe & Central Asia,440,Lithuania,LTU,02/05/2020,1399,45,594,
2,Europe & Central Asia,440,Lithuania,LTU,03/05/2020,1406,46,632,
2,Europe & Central Asia,440,Lithuania,LTU,04/05/2020,1410,46,635,
2,Europe & Central Asia,440,Lithuania,LTU,05/05/2020,1419,46,638,
2,Europe & Central Asia,440,Lithuania,LTU,06/05/2020,1423,46,678,
2,Europe & Central Asia,440,Lithuania,LTU,07/05/2020,1428,48,718,
2,Europe & Central Asia,440,Lithuania,LTU,08/05/2020,1433,49,739,
2,Europe & Central Asia,440,Lithuania,LTU,09/05/2020,1436,49,765,
2,Europe & Central Asia,440,Lithuania,LTU,10/05/2020,1444,49,828,
2,Europe & Central Asia,440,Lithuania,LTU,11/05/2020,1479,50,828,
2,Europe & Central Asia,440,Lithuania,LTU,12/05/2020,1485,50,833,
2,Europe & Central Asia,440,Lithuania,LTU,13/05/2020,1491,50,850,
2,Europe & Central Asia,440,Lithuania,LTU,14/05/2020,1505,54,908,
2,Europe & Central Asia,440,Lithuania,LTU,15/05/2020,1511,54,934,
2,Europe & Central Asia,442,Luxembourg,LUX,29/02/2020,1,0,0,
2,Europe & Central Asia,442,Luxembourg,LUX,01/03/2020,2,0,0,
2,Europe & Central Asia,442,Luxembourg,LUX,03/03/2020,3,0,0,
2,Europe & Central Asia,442,Luxembourg,LUX,06/03/2020,4,0,0,
2,Europe & Central Asia,442,Luxembourg,LUX,08/03/2020,6,0,0,
2,Europe & Central Asia,442,Luxembourg,LUX,10/03/2020,5,0,0,
2,Europe & Central Asia,442,Luxembourg,LUX,11/03/2020,41,0,0,
2,Europe & Central Asia,442,Luxembourg,LUX,12/03/2020,19,0,0,
2,Europe & Central Asia,442,Luxembourg,LUX,14/03/2020,51,1,0,
2,Europe & Central Asia,442,Luxembourg,LUX,15/03/2020,59,1,0,
2,Europe & Central Asia,442,Luxembourg,LUX,16/03/2020,77,1,0,
2,Europe & Central Asia,442,Luxembourg,LUX,17/03/2020,140,1,0,
2,Europe & Central Asia,442,Luxembourg,LUX,18/03/2020,203,2,0,
2,Europe & Central Asia,442,Luxembourg,LUX,19/03/2020,335,4,0,
2,Europe & Central Asia,442,Luxembourg,LUX,20/03/2020,484,4,0,
2,Europe & Central Asia,442,Luxembourg,LUX,21/03/2020,670,8,0,
2,Europe & Central Asia,442,Luxembourg,LUX,22/03/2020,798,8,6,
2,Europe & Central Asia,442,Luxembourg,LUX,23/03/2020,875,8,6,
2,Europe & Central Asia,442,Luxembourg,LUX,24/03/2020,1099,8,6,
2,Europe & Central Asia,442,Luxembourg,LUX,25/03/2020,1333,8,6,
2,Europe & Central Asia,442,Luxembourg,LUX,26/03/2020,1453,9,6,
2,Europe & Central Asia,442,Luxembourg,LUX,27/03/2020,1605,15,40,
2,Europe & Central Asia,442,Luxembourg,LUX,28/03/2020,1831,18,40,
2,Europe & Central Asia,442,Luxembourg,LUX,29/03/2020,1950,21,40,
2,Europe & Central Asia,442,Luxembourg,LUX,30/03/2020,1988,22,40,
2,Europe & Central Asia,442,Luxembourg,LUX,31/03/2020,2178,23,80,
2,Europe & Central Asia,442,Luxembourg,LUX,01/04/2020,2319,29,80,
2,Europe & Central Asia,442,Luxembourg,LUX,02/04/2020,2487,30,80,
2,Europe & Central Asia,442,Luxembourg,LUX,03/04/2020,2612,31,500,
2,Europe & Central Asia,442,Luxembourg,LUX,04/04/2020,2729,31,500,
2,Europe & Central Asia,442,Luxembourg,LUX,05/04/2020,2804,36,500,
2,Europe & Central Asia,442,Luxembourg,LUX,06/04/2020,2843,41,500,
2,Europe & Central Asia,442,Luxembourg,LUX,07/04/2020,2970,44,500,
2,Europe & Central Asia,442,Luxembourg,LUX,08/04/2020,3034,46,500,
2,Europe & Central Asia,442,Luxembourg,LUX,09/04/2020,3115,52,500,
2,Europe & Central Asia,442,Luxembourg,LUX,10/04/2020,3223,54,500,
2,Europe & Central Asia,442,Luxembourg,LUX,11/04/2020,3270,62,500,
2,Europe & Central Asia,442,Luxembourg,LUX,12/04/2020,3281,66,500,
2,Europe & Central Asia,442,Luxembourg,LUX,13/04/2020,3292,69,500,
2,Europe & Central Asia,442,Luxembourg,LUX,14/04/2020,3307,67,500,
2,Europe & Central Asia,442,Luxembourg,LUX,15/04/2020,3373,69,526,
2,Europe & Central Asia,442,Luxembourg,LUX,16/04/2020,3444,69,552,
2,Europe & Central Asia,442,Luxembourg,LUX,17/04/2020,3480,72,579,
2,Europe & Central Asia,442,Luxembourg,LUX,18/04/2020,3537,72,601,
2,Europe & Central Asia,442,Luxembourg,LUX,19/04/2020,3550,73,627,
2,Europe & Central Asia,442,Luxembourg,LUX,20/04/2020,3558,75,637,
2,Europe & Central Asia,442,Luxembourg,LUX,21/04/2020,3618,78,670,
2,Europe & Central Asia,442,Luxembourg,LUX,22/04/2020,3654,80,711,
2,Europe & Central Asia,442,Luxembourg,LUX,24/04/2020,3665,83,728,
2,Europe & Central Asia,442,Luxembourg,LUX,25/04/2020,3695,85,3007,
2,Europe & Central Asia,442,Luxembourg,LUX,26/04/2020,3711,85,3088,
2,Europe & Central Asia,442,Luxembourg,LUX,27/04/2020,3723,88,3104,
2,Europe & Central Asia,442,Luxembourg,LUX,28/04/2020,3729,88,3123,
2,Europe & Central Asia,442,Luxembourg,LUX,29/04/2020,3741,89,3123,
2,Europe & Central Asia,442,Luxembourg,LUX,30/04/2020,3769,89,3134,
2,Europe & Central Asia,442,Luxembourg,LUX,01/05/2020,3784,90,3213,
2,Europe & Central Asia,442,Luxembourg,LUX,02/05/2020,3802,92,3213,
2,Europe & Central Asia,442,Luxembourg,LUX,03/05/2020,3812,92,3318,
2,Europe & Central Asia,442,Luxembourg,LUX,04/05/2020,3824,96,3379,
2,Europe & Central Asia,442,Luxembourg,LUX,05/05/2020,3828,96,3405,
2,Europe & Central Asia,442,Luxembourg,LUX,06/05/2020,3840,96,3412,
2,Europe & Central Asia,442,Luxembourg,LUX,07/05/2020,3851,98,3452,
2,Europe & Central Asia,442,Luxembourg,LUX,08/05/2020,3859,100,3505,
2,Europe & Central Asia,442,Luxembourg,LUX,09/05/2020,3871,100,3526,
2,Europe & Central Asia,442,Luxembourg,LUX,10/05/2020,3877,101,3550,
2,Europe & Central Asia,442,Luxembourg,LUX,11/05/2020,3886,101,3586,
2,Europe & Central Asia,442,Luxembourg,LUX,12/05/2020,3888,101,3602,
2,Europe & Central Asia,442,Luxembourg,LUX,13/05/2020,3894,102,3610,
2,Europe & Central Asia,442,Luxembourg,LUX,14/05/2020,3904,103,3629,
2,Europe & Central Asia,442,Luxembourg,LUX,15/05/2020,3915,103,3665,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,22/01/2020,1,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,23/01/2020,2,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,24/01/2020,2,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,25/01/2020,2,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,26/01/2020,5,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,27/01/2020,6,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,28/01/2020,7,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,29/01/2020,7,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,30/01/2020,7,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,31/01/2020,14,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,02/02/2020,16,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,04/02/2020,20,0,0,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,06/02/2020,60,0,6,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,12/02/2020,10,0,2,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,13/02/2020,30,0,9,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,16/02/2020,40,0,20,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,20/02/2020,50,0,30,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,25/02/2020,20,0,14,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,27/02/2020,50,0,40,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,03/03/2020,30,0,27,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,06/03/2020,40,0,40,
1,East Asia & Pacific,446,"China, Macao SAR",MAC,10/03/2020,10,0,10,
7,Sub-Saharan Africa,450,Madagascar,MDG,20/03/2020,6,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,22/03/2020,3,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,23/03/2020,12,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,24/03/2020,17,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,25/03/2020,19,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,26/03/2020,23,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,27/03/2020,26,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,28/03/2020,26,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,29/03/2020,39,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,30/03/2020,43,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,31/03/2020,57,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,01/04/2020,57,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,02/04/2020,59,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,03/04/2020,70,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,04/04/2020,70,0,0,
7,Sub-Saharan Africa,450,Madagascar,MDG,05/04/2020,72,0,2,
7,Sub-Saharan Africa,450,Madagascar,MDG,06/04/2020,82,0,2,
7,Sub-Saharan Africa,450,Madagascar,MDG,07/04/2020,88,0,7,
7,Sub-Saharan Africa,450,Madagascar,MDG,08/04/2020,93,0,11,
7,Sub-Saharan Africa,450,Madagascar,MDG,09/04/2020,93,0,11,
7,Sub-Saharan Africa,450,Madagascar,MDG,10/04/2020,93,0,11,
7,Sub-Saharan Africa,450,Madagascar,MDG,11/04/2020,102,0,11,
7,Sub-Saharan Africa,450,Madagascar,MDG,12/04/2020,106,0,20,
7,Sub-Saharan Africa,450,Madagascar,MDG,13/04/2020,106,0,21,
7,Sub-Saharan Africa,450,Madagascar,MDG,14/04/2020,108,0,23,
7,Sub-Saharan Africa,450,Madagascar,MDG,15/04/2020,110,0,29,
7,Sub-Saharan Africa,450,Madagascar,MDG,16/04/2020,111,0,33,
7,Sub-Saharan Africa,450,Madagascar,MDG,17/04/2020,117,0,33,
7,Sub-Saharan Africa,450,Madagascar,MDG,18/04/2020,120,0,35,
7,Sub-Saharan Africa,450,Madagascar,MDG,19/04/2020,121,0,39,
7,Sub-Saharan Africa,450,Madagascar,MDG,20/04/2020,121,0,41,
7,Sub-Saharan Africa,450,Madagascar,MDG,21/04/2020,121,0,44,
7,Sub-Saharan Africa,450,Madagascar,MDG,22/04/2020,121,0,52,
7,Sub-Saharan Africa,450,Madagascar,MDG,24/04/2020,121,0,58,
7,Sub-Saharan Africa,450,Madagascar,MDG,25/04/2020,122,0,61,
7,Sub-Saharan Africa,450,Madagascar,MDG,26/04/2020,123,0,62,
7,Sub-Saharan Africa,450,Madagascar,MDG,27/04/2020,124,0,71,
7,Sub-Saharan Africa,450,Madagascar,MDG,28/04/2020,128,0,75,
7,Sub-Saharan Africa,450,Madagascar,MDG,29/04/2020,128,0,82,
7,Sub-Saharan Africa,450,Madagascar,MDG,30/04/2020,128,0,90,
7,Sub-Saharan Africa,450,Madagascar,MDG,01/05/2020,128,0,92,
7,Sub-Saharan Africa,450,Madagascar,MDG,02/05/2020,132,0,94,
7,Sub-Saharan Africa,450,Madagascar,MDG,03/05/2020,135,0,97,
7,Sub-Saharan Africa,450,Madagascar,MDG,04/05/2020,149,0,98,
7,Sub-Saharan Africa,450,Madagascar,MDG,05/05/2020,149,0,99,
7,Sub-Saharan Africa,450,Madagascar,MDG,06/05/2020,151,0,101,
7,Sub-Saharan Africa,450,Madagascar,MDG,07/05/2020,158,0,101,
7,Sub-Saharan Africa,450,Madagascar,MDG,08/05/2020,193,0,101,
7,Sub-Saharan Africa,450,Madagascar,MDG,09/05/2020,193,0,101,
7,Sub-Saharan Africa,450,Madagascar,MDG,10/05/2020,193,0,101,
7,Sub-Saharan Africa,450,Madagascar,MDG,11/05/2020,193,0,101,
7,Sub-Saharan Africa,450,Madagascar,MDG,12/05/2020,186,0,101,
7,Sub-Saharan Africa,450,Madagascar,MDG,13/05/2020,186,0,101,
7,Sub-Saharan Africa,450,Madagascar,MDG,14/05/2020,212,0,107,
7,Sub-Saharan Africa,450,Madagascar,MDG,15/05/2020,230,0,108,
7,Sub-Saharan Africa,454,Malawi,MWI,02/04/2020,3,0,0,
7,Sub-Saharan Africa,454,Malawi,MWI,03/04/2020,3,0,0,
7,Sub-Saharan Africa,454,Malawi,MWI,04/04/2020,4,0,0,
7,Sub-Saharan Africa,454,Malawi,MWI,05/04/2020,4,0,0,
7,Sub-Saharan Africa,454,Malawi,MWI,06/04/2020,5,0,0,
7,Sub-Saharan Africa,454,Malawi,MWI,07/04/2020,8,1,0,
7,Sub-Saharan Africa,454,Malawi,MWI,08/04/2020,8,1,0,
7,Sub-Saharan Africa,454,Malawi,MWI,09/04/2020,8,1,0,
7,Sub-Saharan Africa,454,Malawi,MWI,10/04/2020,9,1,0,
7,Sub-Saharan Africa,454,Malawi,MWI,11/04/2020,12,2,0,
7,Sub-Saharan Africa,454,Malawi,MWI,12/04/2020,13,2,0,
7,Sub-Saharan Africa,454,Malawi,MWI,13/04/2020,16,2,0,
7,Sub-Saharan Africa,454,Malawi,MWI,14/04/2020,16,2,0,
7,Sub-Saharan Africa,454,Malawi,MWI,15/04/2020,16,2,0,
7,Sub-Saharan Africa,454,Malawi,MWI,16/04/2020,16,2,0,
7,Sub-Saharan Africa,454,Malawi,MWI,17/04/2020,17,2,3,
7,Sub-Saharan Africa,454,Malawi,MWI,18/04/2020,17,2,3,
7,Sub-Saharan Africa,454,Malawi,MWI,19/04/2020,17,2,3,
7,Sub-Saharan Africa,454,Malawi,MWI,20/04/2020,17,2,3,
7,Sub-Saharan Africa,454,Malawi,MWI,21/04/2020,18,2,3,
7,Sub-Saharan Africa,454,Malawi,MWI,22/04/2020,23,3,3,
7,Sub-Saharan Africa,454,Malawi,MWI,24/04/2020,33,3,3,
7,Sub-Saharan Africa,454,Malawi,MWI,25/04/2020,33,3,4,
7,Sub-Saharan Africa,454,Malawi,MWI,26/04/2020,33,3,4,
7,Sub-Saharan Africa,454,Malawi,MWI,27/04/2020,34,3,4,
7,Sub-Saharan Africa,454,Malawi,MWI,28/04/2020,36,3,4,
7,Sub-Saharan Africa,454,Malawi,MWI,29/04/2020,36,3,5,
7,Sub-Saharan Africa,454,Malawi,MWI,30/04/2020,36,3,7,
7,Sub-Saharan Africa,454,Malawi,MWI,01/05/2020,37,3,7,
7,Sub-Saharan Africa,454,Malawi,MWI,02/05/2020,37,3,9,
7,Sub-Saharan Africa,454,Malawi,MWI,03/05/2020,38,3,9,
7,Sub-Saharan Africa,454,Malawi,MWI,04/05/2020,39,3,9,
7,Sub-Saharan Africa,454,Malawi,MWI,05/05/2020,41,3,9,
7,Sub-Saharan Africa,454,Malawi,MWI,06/05/2020,41,3,9,
7,Sub-Saharan Africa,454,Malawi,MWI,07/05/2020,43,3,9,
7,Sub-Saharan Africa,454,Malawi,MWI,08/05/2020,43,3,14,
7,Sub-Saharan Africa,454,Malawi,MWI,09/05/2020,43,3,14,
7,Sub-Saharan Africa,454,Malawi,MWI,10/05/2020,56,3,14,
7,Sub-Saharan Africa,454,Malawi,MWI,11/05/2020,56,3,14,
7,Sub-Saharan Africa,454,Malawi,MWI,12/05/2020,57,3,24,
7,Sub-Saharan Africa,454,Malawi,MWI,13/05/2020,57,3,24,
7,Sub-Saharan Africa,454,Malawi,MWI,14/05/2020,63,3,24,
7,Sub-Saharan Africa,454,Malawi,MWI,15/05/2020,63,3,24,
1,East Asia & Pacific,458,Malaysia,MYS,25/01/2020,3,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,26/01/2020,4,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,27/01/2020,4,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,28/01/2020,4,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,29/01/2020,7,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,30/01/2020,8,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,31/01/2020,32,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,04/02/2020,10,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,05/02/2020,24,0,0,
1,East Asia & Pacific,458,Malaysia,MYS,07/02/2020,12,0,1,
1,East Asia & Pacific,458,Malaysia,MYS,08/02/2020,32,0,2,
1,East Asia & Pacific,458,Malaysia,MYS,10/02/2020,18,0,1,
1,East Asia & Pacific,458,Malaysia,MYS,11/02/2020,36,0,6,
1,East Asia & Pacific,458,Malaysia,MYS,13/02/2020,38,0,6,
1,East Asia & Pacific,458,Malaysia,MYS,15/02/2020,66,0,21,
1,East Asia & Pacific,458,Malaysia,MYS,18/02/2020,22,0,13,
1,East Asia & Pacific,458,Malaysia,MYS,19/02/2020,110,0,75,
1,East Asia & Pacific,458,Malaysia,MYS,24/02/2020,66,0,54,
1,East Asia & Pacific,458,Malaysia,MYS,27/02/2020,46,0,36,
1,East Asia & Pacific,458,Malaysia,MYS,29/02/2020,25,0,18,
1,East Asia & Pacific,458,Malaysia,MYS,01/03/2020,58,0,36,
1,East Asia & Pacific,458,Malaysia,MYS,03/03/2020,36,0,22,
1,East Asia & Pacific,458,Malaysia,MYS,04/03/2020,100,0,44,
1,East Asia & Pacific,458,Malaysia,MYS,06/03/2020,83,0,22,
1,East Asia & Pacific,458,Malaysia,MYS,07/03/2020,93,0,23,
1,East Asia & Pacific,458,Malaysia,MYS,08/03/2020,99,0,24,
1,East Asia & Pacific,458,Malaysia,MYS,09/03/2020,117,0,24,
1,East Asia & Pacific,458,Malaysia,MYS,10/03/2020,129,0,24,
1,East Asia & Pacific,458,Malaysia,MYS,11/03/2020,495,0,78,
1,East Asia & Pacific,458,Malaysia,MYS,14/03/2020,238,0,35,
1,East Asia & Pacific,458,Malaysia,MYS,15/03/2020,428,0,42,
1,East Asia & Pacific,458,Malaysia,MYS,16/03/2020,566,0,42,
1,East Asia & Pacific,458,Malaysia,MYS,17/03/2020,673,2,49,
1,East Asia & Pacific,458,Malaysia,MYS,18/03/2020,790,2,60,
1,East Asia & Pacific,458,Malaysia,MYS,19/03/2020,900,2,75,
1,East Asia & Pacific,458,Malaysia,MYS,20/03/2020,1030,3,87,
1,East Asia & Pacific,458,Malaysia,MYS,21/03/2020,1183,4,114,
1,East Asia & Pacific,458,Malaysia,MYS,22/03/2020,1306,10,139,
1,East Asia & Pacific,458,Malaysia,MYS,23/03/2020,1518,14,159,
1,East Asia & Pacific,458,Malaysia,MYS,24/03/2020,1624,16,183,
1,East Asia & Pacific,458,Malaysia,MYS,25/03/2020,1796,20,199,
1,East Asia & Pacific,458,Malaysia,MYS,26/03/2020,2031,23,215,
1,East Asia & Pacific,458,Malaysia,MYS,27/03/2020,2161,26,259,
1,East Asia & Pacific,458,Malaysia,MYS,28/03/2020,2320,27,320,
1,East Asia & Pacific,458,Malaysia,MYS,29/03/2020,2470,35,388,
1,East Asia & Pacific,458,Malaysia,MYS,30/03/2020,2626,37,479,
1,East Asia & Pacific,458,Malaysia,MYS,31/03/2020,2766,43,537,
1,East Asia & Pacific,458,Malaysia,MYS,01/04/2020,2908,45,645,
1,East Asia & Pacific,458,Malaysia,MYS,02/04/2020,3116,50,767,
1,East Asia & Pacific,458,Malaysia,MYS,03/04/2020,3333,53,827,
1,East Asia & Pacific,458,Malaysia,MYS,04/04/2020,3483,57,915,
1,East Asia & Pacific,458,Malaysia,MYS,05/04/2020,3662,61,1005,
1,East Asia & Pacific,458,Malaysia,MYS,06/04/2020,3793,62,1241,
1,East Asia & Pacific,458,Malaysia,MYS,07/04/2020,3963,63,1321,
1,East Asia & Pacific,458,Malaysia,MYS,08/04/2020,4119,65,1487,
1,East Asia & Pacific,458,Malaysia,MYS,09/04/2020,4228,67,1608,
1,East Asia & Pacific,458,Malaysia,MYS,10/04/2020,4346,70,1830,
1,East Asia & Pacific,458,Malaysia,MYS,11/04/2020,4530,73,1995,
1,East Asia & Pacific,458,Malaysia,MYS,12/04/2020,4683,76,2108,
1,East Asia & Pacific,458,Malaysia,MYS,13/04/2020,4817,77,2276,
1,East Asia & Pacific,458,Malaysia,MYS,14/04/2020,4987,82,2478,
1,East Asia & Pacific,458,Malaysia,MYS,15/04/2020,5072,83,2647,
1,East Asia & Pacific,458,Malaysia,MYS,16/04/2020,5182,84,2766,
1,East Asia & Pacific,458,Malaysia,MYS,17/04/2020,5251,86,2967,
1,East Asia & Pacific,458,Malaysia,MYS,18/04/2020,5305,88,3102,
1,East Asia & Pacific,458,Malaysia,MYS,19/04/2020,5389,89,3197,
1,East Asia & Pacific,458,Malaysia,MYS,20/04/2020,5425,89,3295,
1,East Asia & Pacific,458,Malaysia,MYS,21/04/2020,5482,92,3349,
1,East Asia & Pacific,458,Malaysia,MYS,22/04/2020,5532,93,3452,
1,East Asia & Pacific,458,Malaysia,MYS,24/04/2020,5603,95,3542,
1,East Asia & Pacific,458,Malaysia,MYS,25/04/2020,5691,96,3663,
1,East Asia & Pacific,458,Malaysia,MYS,26/04/2020,5742,98,3762,
1,East Asia & Pacific,458,Malaysia,MYS,27/04/2020,5780,98,3862,
1,East Asia & Pacific,458,Malaysia,MYS,28/04/2020,5820,99,3957,
1,East Asia & Pacific,458,Malaysia,MYS,29/04/2020,5851,100,4032,
1,East Asia & Pacific,458,Malaysia,MYS,30/04/2020,5945,100,4087,
1,East Asia & Pacific,458,Malaysia,MYS,01/05/2020,6002,102,4171,
1,East Asia & Pacific,458,Malaysia,MYS,02/05/2020,6071,103,4210,
1,East Asia & Pacific,458,Malaysia,MYS,03/05/2020,6176,103,4326,
1,East Asia & Pacific,458,Malaysia,MYS,04/05/2020,6298,105,4413,
1,East Asia & Pacific,458,Malaysia,MYS,05/05/2020,6353,105,4484,
1,East Asia & Pacific,458,Malaysia,MYS,06/05/2020,6383,106,4567,
1,East Asia & Pacific,458,Malaysia,MYS,07/05/2020,6428,107,4702,
1,East Asia & Pacific,458,Malaysia,MYS,08/05/2020,6467,107,4776,
1,East Asia & Pacific,458,Malaysia,MYS,09/05/2020,6535,107,4864,
1,East Asia & Pacific,458,Malaysia,MYS,10/05/2020,6589,108,4929,
1,East Asia & Pacific,458,Malaysia,MYS,11/05/2020,6656,108,5025,
1,East Asia & Pacific,458,Malaysia,MYS,12/05/2020,6726,109,5113,
1,East Asia & Pacific,458,Malaysia,MYS,13/05/2020,6742,109,5223,
1,East Asia & Pacific,458,Malaysia,MYS,14/05/2020,6779,111,5281,
1,East Asia & Pacific,458,Malaysia,MYS,15/05/2020,6819,112,5351,
6,South Asia,462,Maldives,MDV,08/03/2020,8,0,0,
6,South Asia,462,Maldives,MDV,10/03/2020,6,0,0,
6,South Asia,462,Maldives,MDV,11/03/2020,25,0,0,
6,South Asia,462,Maldives,MDV,14/03/2020,10,0,0,
6,South Asia,462,Maldives,MDV,15/03/2020,91,0,0,
6,South Asia,462,Maldives,MDV,22/03/2020,13,0,3,
6,South Asia,462,Maldives,MDV,23/03/2020,13,0,5,
6,South Asia,462,Maldives,MDV,24/03/2020,13,0,5,
6,South Asia,462,Maldives,MDV,25/03/2020,13,0,8,
6,South Asia,462,Maldives,MDV,26/03/2020,13,0,8,
6,South Asia,462,Maldives,MDV,27/03/2020,16,0,9,
6,South Asia,462,Maldives,MDV,28/03/2020,16,0,9,
6,South Asia,462,Maldives,MDV,29/03/2020,17,0,13,
6,South Asia,462,Maldives,MDV,30/03/2020,17,0,13,
6,South Asia,462,Maldives,MDV,31/03/2020,18,0,13,
6,South Asia,462,Maldives,MDV,01/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,02/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,03/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,04/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,05/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,06/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,07/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,08/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,09/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,10/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,11/04/2020,19,0,13,
6,South Asia,462,Maldives,MDV,12/04/2020,20,0,14,
6,South Asia,462,Maldives,MDV,13/04/2020,20,0,14,
6,South Asia,462,Maldives,MDV,14/04/2020,20,0,16,
6,South Asia,462,Maldives,MDV,15/04/2020,22,0,16,
6,South Asia,462,Maldives,MDV,16/04/2020,25,0,16,
6,South Asia,462,Maldives,MDV,17/04/2020,28,0,16,
6,South Asia,462,Maldives,MDV,18/04/2020,35,0,16,
