country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
1,East Asia & Pacific,496,Mongolia,MNG,27/04/2020,38,0,9,
1,East Asia & Pacific,496,Mongolia,MNG,28/04/2020,38,0,10,
1,East Asia & Pacific,496,Mongolia,MNG,29/04/2020,38,0,10,
1,East Asia & Pacific,496,Mongolia,MNG,30/04/2020,38,0,10,
1,East Asia & Pacific,496,Mongolia,MNG,01/05/2020,38,0,10,
1,East Asia & Pacific,496,Mongolia,MNG,02/05/2020,38,0,10,
1,East Asia & Pacific,496,Mongolia,MNG,03/05/2020,39,0,10,
1,East Asia & Pacific,496,Mongolia,MNG,04/05/2020,39,0,10,
1,East Asia & Pacific,496,Mongolia,MNG,05/05/2020,40,0,12,
1,East Asia & Pacific,496,Mongolia,MNG,06/05/2020,41,0,13,
1,East Asia & Pacific,496,Mongolia,MNG,07/05/2020,41,0,13,
1,East Asia & Pacific,496,Mongolia,MNG,08/05/2020,41,0,13,
1,East Asia & Pacific,496,Mongolia,MNG,09/05/2020,42,0,13,
1,East Asia & Pacific,496,Mongolia,MNG,10/05/2020,42,0,14,
1,East Asia & Pacific,496,Mongolia,MNG,11/05/2020,42,0,14,
1,East Asia & Pacific,496,Mongolia,MNG,12/05/2020,42,0,14,
1,East Asia & Pacific,496,Mongolia,MNG,13/05/2020,42,0,15,
1,East Asia & Pacific,496,Mongolia,MNG,14/05/2020,42,0,15,
1,East Asia & Pacific,496,Mongolia,MNG,15/05/2020,98,0,15,
1,East Asia & Pacific,496,Mongolia,MNG,16/05/2020,98,0,20,
1,East Asia & Pacific,496,Mongolia,MNG,17/05/2020,135,0,20,
1,East Asia & Pacific,496,Mongolia,MNG,18/05/2020,136,0,21,
1,East Asia & Pacific,496,Mongolia,MNG,19/05/2020,140,0,24,
1,East Asia & Pacific,496,Mongolia,MNG,20/05/2020,140,0,26,
1,East Asia & Pacific,496,Mongolia,MNG,21/05/2020,140,0,26,
1,East Asia & Pacific,496,Mongolia,MNG,22/05/2020,140,0,26,
1,East Asia & Pacific,496,Mongolia,MNG,23/05/2020,141,0,28,
1,East Asia & Pacific,496,Mongolia,MNG,24/05/2020,141,0,30,
1,East Asia & Pacific,496,Mongolia,MNG,25/05/2020,141,0,32,
1,East Asia & Pacific,496,Mongolia,MNG,26/05/2020,141,0,33,
1,East Asia & Pacific,496,Mongolia,MNG,27/05/2020,141,0,37,
1,East Asia & Pacific,496,Mongolia,MNG,28/05/2020,148,0,43,
1,East Asia & Pacific,496,Mongolia,MNG,29/05/2020,161,0,43,
1,East Asia & Pacific,496,Mongolia,MNG,30/05/2020,179,0,43,
1,East Asia & Pacific,496,Mongolia,MNG,31/05/2020,179,0,44,
1,East Asia & Pacific,496,Mongolia,MNG,01/06/2020,179,0,44,
1,East Asia & Pacific,496,Mongolia,MNG,02/06/2020,185,0,44,
1,East Asia & Pacific,496,Mongolia,MNG,03/06/2020,185,0,44,
1,East Asia & Pacific,496,Mongolia,MNG,04/06/2020,185,0,44,
1,East Asia & Pacific,496,Mongolia,MNG,05/06/2020,186,0,65,
1,East Asia & Pacific,496,Mongolia,MNG,06/06/2020,191,0,70,
1,East Asia & Pacific,496,Mongolia,MNG,07/06/2020,193,0,75,
1,East Asia & Pacific,496,Mongolia,MNG,08/06/2020,193,0,75,
1,East Asia & Pacific,496,Mongolia,MNG,09/06/2020,194,0,75,
1,East Asia & Pacific,496,Mongolia,MNG,10/06/2020,194,0,87,
1,East Asia & Pacific,496,Mongolia,MNG,11/06/2020,194,0,89,
1,East Asia & Pacific,496,Mongolia,MNG,12/06/2020,197,0,95,
1,East Asia & Pacific,496,Mongolia,MNG,13/06/2020,197,0,95,
1,East Asia & Pacific,496,Mongolia,MNG,14/06/2020,197,0,98,
1,East Asia & Pacific,496,Mongolia,MNG,15/06/2020,197,0,98,
1,East Asia & Pacific,496,Mongolia,MNG,16/06/2020,197,0,109,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,08/03/2020,1,0,0,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,09/03/2020,1,0,0,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,10/03/2020,3,0,0,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,11/03/2020,12,0,0,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,14/03/2020,35,0,0,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,16/03/2020,23,0,0,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,17/03/2020,30,0,1,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,18/03/2020,30,1,1,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,19/03/2020,49,1,1,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,20/03/2020,66,1,1,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,21/03/2020,80,1,1,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,22/03/2020,94,1,1,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,23/03/2020,109,1,2,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,24/03/2020,125,1,2,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,25/03/2020,149,1,2,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,26/03/2020,177,1,2,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,27/03/2020,199,2,2,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,28/03/2020,231,2,2,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,29/03/2020,263,2,2,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,30/03/2020,298,2,15,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,31/03/2020,353,4,18,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,01/04/2020,423,5,23,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,02/04/2020,505,6,23,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,03/04/2020,591,8,26,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,04/04/2020,752,12,29,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,05/04/2020,864,15,30,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,06/04/2020,965,19,37,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,07/04/2020,1056,22,40,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,08/04/2020,1174,27,40,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,09/04/2020,1289,29,50,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,10/04/2020,1438,29,56,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,11/04/2020,1560,30,75,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,12/04/2020,1662,31,94,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,13/04/2020,1712,35,107,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,14/04/2020,1934,40,134,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,15/04/2020,2049,46,171,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,16/04/2020,2154,54,235,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,17/04/2020,2264,56,276,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,18/04/2020,2378,57,391,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,19/04/2020,2472,67,457,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,20/04/2020,2548,70,457,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,21/04/2020,2614,72,505,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,22/04/2020,2778,75,560,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,24/04/2020,2926,80,661,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,25/04/2020,3110,84,755,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,26/04/2020,3304,94,825,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,27/04/2020,3408,96,895,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,28/04/2020,3481,102,925,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,29/04/2020,3638,103,975,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,30/04/2020,3771,111,1114,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,01/05/2020,3897,116,1182,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,02/05/2020,3980,122,1272,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,03/05/2020,4052,124,1334,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,04/05/2020,4121,125,1382,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,05/05/2020,4248,132,1423,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,06/05/2020,4363,136,1544,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,07/05/2020,4476,143,1658,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,08/05/2020,4605,145,1747,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,09/05/2020,4728,150,1826,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,10/05/2020,4867,161,1925,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,11/05/2020,4927,169,1958,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,12/05/2020,4995,175,1980,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,13/05/2020,5154,182,2069,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,14/05/2020,5406,185,2176,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,15/05/2020,5553,194,2228,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,16/05/2020,5745,202,2228,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,17/05/2020,5934,207,2344,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,18/05/2020,6060,211,2344,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,19/05/2020,6138,217,2425,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,20/05/2020,6340,221,2508,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,21/05/2020,6553,228,2953,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,22/05/2020,6704,233,2953,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,23/05/2020,6847,237,3369,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,24/05/2020,6994,242,3452,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,25/05/2020,7093,250,3713,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,26/05/2020,7147,261,3802,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,27/05/2020,7305,267,3884,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,28/05/2020,7537,274,3884,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,29/05/2020,7725,282,4123,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,30/05/2020,7896,288,4278,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,31/05/2020,8098,291,4455,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,01/06/2020,8251,295,4581,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,02/06/2020,8360,305,4622,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,03/06/2020,8548,307,4738,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,04/06/2020,8795,310,4863,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,05/06/2020,9018,315,5009,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,06/06/2020,9247,323,5240,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,07/06/2020,9511,331,5450,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,08/06/2020,9700,341,5638,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,09/06/2020,9807,353,5738,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,10/06/2020,10025,365,5797,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,11/06/2020,10321,371,5930,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,12/06/2020,10727,375,6072,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,13/06/2020,11093,385,6229,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,14/06/2020,11459,398,6421,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,15/06/2020,11740,406,6623,
2,Europe & Central Asia,498,Rep. of Moldova,MDA,16/06/2020,11879,411,6794,
2,Europe & Central Asia,499,Montenegro,MNE,17/03/2020,2,0,0,
2,Europe & Central Asia,499,Montenegro,MNE,18/03/2020,1,0,0,
2,Europe & Central Asia,499,Montenegro,MNE,19/03/2020,3,0,0,
2,Europe & Central Asia,499,Montenegro,MNE,20/03/2020,28,0,0,
2,Europe & Central Asia,499,Montenegro,MNE,22/03/2020,21,0,0,
2,Europe & Central Asia,499,Montenegro,MNE,23/03/2020,27,1,0,
2,Europe & Central Asia,499,Montenegro,MNE,24/03/2020,47,1,0,
2,Europe & Central Asia,499,Montenegro,MNE,25/03/2020,52,1,0,
2,Europe & Central Asia,499,Montenegro,MNE,26/03/2020,69,1,0,
2,Europe & Central Asia,499,Montenegro,MNE,27/03/2020,82,1,0,
2,Europe & Central Asia,499,Montenegro,MNE,28/03/2020,84,1,0,
2,Europe & Central Asia,499,Montenegro,MNE,29/03/2020,85,1,0,
2,Europe & Central Asia,499,Montenegro,MNE,30/03/2020,91,1,0,
2,Europe & Central Asia,499,Montenegro,MNE,31/03/2020,109,2,0,
2,Europe & Central Asia,499,Montenegro,MNE,01/04/2020,123,2,0,
2,Europe & Central Asia,499,Montenegro,MNE,02/04/2020,144,2,0,
2,Europe & Central Asia,499,Montenegro,MNE,03/04/2020,174,2,1,
2,Europe & Central Asia,499,Montenegro,MNE,04/04/2020,201,2,1,
2,Europe & Central Asia,499,Montenegro,MNE,05/04/2020,214,2,1,
2,Europe & Central Asia,499,Montenegro,MNE,06/04/2020,233,2,1,
2,Europe & Central Asia,499,Montenegro,MNE,07/04/2020,241,2,4,
2,Europe & Central Asia,499,Montenegro,MNE,08/04/2020,248,2,4,
2,Europe & Central Asia,499,Montenegro,MNE,09/04/2020,252,2,4,
2,Europe & Central Asia,499,Montenegro,MNE,10/04/2020,255,2,4,
2,Europe & Central Asia,499,Montenegro,MNE,11/04/2020,263,2,5,
2,Europe & Central Asia,499,Montenegro,MNE,12/04/2020,272,3,5,
2,Europe & Central Asia,499,Montenegro,MNE,13/04/2020,274,3,5,
2,Europe & Central Asia,499,Montenegro,MNE,14/04/2020,283,4,46,
2,Europe & Central Asia,499,Montenegro,MNE,15/04/2020,288,4,55,
2,Europe & Central Asia,499,Montenegro,MNE,16/04/2020,303,4,55,
2,Europe & Central Asia,499,Montenegro,MNE,17/04/2020,303,5,55,
2,Europe & Central Asia,499,Montenegro,MNE,18/04/2020,307,5,55,
2,Europe & Central Asia,499,Montenegro,MNE,19/04/2020,308,5,55,
2,Europe & Central Asia,499,Montenegro,MNE,20/04/2020,312,5,88,
2,Europe & Central Asia,499,Montenegro,MNE,21/04/2020,313,5,101,
2,Europe & Central Asia,499,Montenegro,MNE,22/04/2020,315,5,116,
2,Europe & Central Asia,499,Montenegro,MNE,24/04/2020,316,5,123,
2,Europe & Central Asia,499,Montenegro,MNE,25/04/2020,319,6,123,
2,Europe & Central Asia,499,Montenegro,MNE,26/04/2020,320,6,153,
2,Europe & Central Asia,499,Montenegro,MNE,27/04/2020,321,7,153,
2,Europe & Central Asia,499,Montenegro,MNE,28/04/2020,321,7,189,
2,Europe & Central Asia,499,Montenegro,MNE,29/04/2020,321,7,199,
2,Europe & Central Asia,499,Montenegro,MNE,30/04/2020,322,7,203,
2,Europe & Central Asia,499,Montenegro,MNE,01/05/2020,322,7,214,
2,Europe & Central Asia,499,Montenegro,MNE,02/05/2020,322,7,233,
2,Europe & Central Asia,499,Montenegro,MNE,03/05/2020,322,8,245,
2,Europe & Central Asia,499,Montenegro,MNE,04/05/2020,322,8,249,
2,Europe & Central Asia,499,Montenegro,MNE,05/05/2020,323,8,253,
2,Europe & Central Asia,499,Montenegro,MNE,06/05/2020,324,8,253,
2,Europe & Central Asia,499,Montenegro,MNE,07/05/2020,324,8,261,
2,Europe & Central Asia,499,Montenegro,MNE,08/05/2020,324,8,265,
2,Europe & Central Asia,499,Montenegro,MNE,09/05/2020,324,8,267,
2,Europe & Central Asia,499,Montenegro,MNE,10/05/2020,324,8,274,
2,Europe & Central Asia,499,Montenegro,MNE,11/05/2020,324,9,290,
2,Europe & Central Asia,499,Montenegro,MNE,12/05/2020,324,9,294,
2,Europe & Central Asia,499,Montenegro,MNE,13/05/2020,324,9,298,
2,Europe & Central Asia,499,Montenegro,MNE,14/05/2020,324,9,307,
2,Europe & Central Asia,499,Montenegro,MNE,15/05/2020,324,9,309,
2,Europe & Central Asia,499,Montenegro,MNE,16/05/2020,324,9,311,
2,Europe & Central Asia,499,Montenegro,MNE,17/05/2020,324,9,311,
2,Europe & Central Asia,499,Montenegro,MNE,18/05/2020,324,9,311,
2,Europe & Central Asia,499,Montenegro,MNE,19/05/2020,324,9,311,
2,Europe & Central Asia,499,Montenegro,MNE,20/05/2020,324,9,312,
2,Europe & Central Asia,499,Montenegro,MNE,21/05/2020,324,9,312,
2,Europe & Central Asia,499,Montenegro,MNE,22/05/2020,324,9,314,
2,Europe & Central Asia,499,Montenegro,MNE,23/05/2020,324,9,314,
2,Europe & Central Asia,499,Montenegro,MNE,24/05/2020,324,9,314,
2,Europe & Central Asia,499,Montenegro,MNE,25/05/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,26/05/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,27/05/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,28/05/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,29/05/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,30/05/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,31/05/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,01/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,02/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,03/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,04/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,05/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,06/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,07/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,08/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,09/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,10/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,11/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,12/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,13/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,14/06/2020,324,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,15/06/2020,325,9,315,
2,Europe & Central Asia,499,Montenegro,MNE,16/06/2020,326,9,315,
3,Latin America & Caribbean,500,Montserrat,MSR,18/03/2020,4,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,22/03/2020,1,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,23/03/2020,1,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,24/03/2020,1,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,25/03/2020,1,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,26/03/2020,5,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,27/03/2020,5,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,28/03/2020,5,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,29/03/2020,5,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,30/03/2020,5,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,31/03/2020,5,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,01/04/2020,5,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,02/04/2020,5,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,03/04/2020,6,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,04/04/2020,6,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,05/04/2020,6,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,06/04/2020,6,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,07/04/2020,9,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,08/04/2020,9,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,09/04/2020,9,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,10/04/2020,9,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,11/04/2020,9,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,12/04/2020,9,0,0,
3,Latin America & Caribbean,500,Montserrat,MSR,13/04/2020,11,0,1,
3,Latin America & Caribbean,500,Montserrat,MSR,14/04/2020,11,0,1,
3,Latin America & Caribbean,500,Montserrat,MSR,15/04/2020,11,0,1,
3,Latin America & Caribbean,500,Montserrat,MSR,16/04/2020,11,0,1,
3,Latin America & Caribbean,500,Montserrat,MSR,17/04/2020,11,0,1,
3,Latin America & Caribbean,500,Montserrat,MSR,18/04/2020,11,0,2,
3,Latin America & Caribbean,500,Montserrat,MSR,19/04/2020,11,0,2,
3,Latin America & Caribbean,500,Montserrat,MSR,20/04/2020,11,0,2,
3,Latin America & Caribbean,500,Montserrat,MSR,21/04/2020,11,0,2,
3,Latin America & Caribbean,500,Montserrat,MSR,22/04/2020,11,0,2,
3,Latin America & Caribbean,500,Montserrat,MSR,24/04/2020,11,0,2,
3,Latin America & Caribbean,500,Montserrat,MSR,25/04/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,26/04/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,27/04/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,28/04/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,29/04/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,30/04/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,01/05/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,02/05/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,03/05/2020,11,1,2,
3,Latin America & Caribbean,500,Montserrat,MSR,04/05/2020,11,1,7,
3,Latin America & Caribbean,500,Montserrat,MSR,05/05/2020,11,1,7,
3,Latin America & Caribbean,500,Montserrat,MSR,06/05/2020,11,1,7,
3,Latin America & Caribbean,500,Montserrat,MSR,07/05/2020,11,1,7,
3,Latin America & Caribbean,500,Montserrat,MSR,08/05/2020,11,1,7,
3,Latin America & Caribbean,500,Montserrat,MSR,09/05/2020,11,1,8,
3,Latin America & Caribbean,500,Montserrat,MSR,10/05/2020,11,1,8,
3,Latin America & Caribbean,500,Montserrat,MSR,11/05/2020,11,1,8,
3,Latin America & Caribbean,500,Montserrat,MSR,12/05/2020,11,1,8,
3,Latin America & Caribbean,500,Montserrat,MSR,13/05/2020,11,1,8,
3,Latin America & Caribbean,500,Montserrat,MSR,14/05/2020,11,1,8,
3,Latin America & Caribbean,500,Montserrat,MSR,15/05/2020,11,1,8,
3,Latin America & Caribbean,500,Montserrat,MSR,16/05/2020,11,1,8,
3,Latin America & Caribbean,500,Montserrat,MSR,17/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,18/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,19/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,20/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,21/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,22/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,23/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,24/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,25/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,26/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,27/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,28/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,29/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,30/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,31/05/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,01/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,02/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,03/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,04/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,05/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,06/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,07/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,08/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,09/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,10/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,11/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,12/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,13/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,14/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,15/06/2020,11,1,10,
3,Latin America & Caribbean,500,Montserrat,MSR,16/06/2020,11,1,10,
4,Middle East & North Africa,504,Morocco,MAR,02/03/2020,1,0,0,
4,Middle East & North Africa,504,Morocco,MAR,03/03/2020,2,0,0,
4,Middle East & North Africa,504,Morocco,MAR,05/03/2020,10,0,0,
4,Middle East & North Africa,504,Morocco,MAR,10/03/2020,3,1,0,
4,Middle East & North Africa,504,Morocco,MAR,11/03/2020,12,2,1,
4,Middle East & North Africa,504,Morocco,MAR,12/03/2020,6,1,0,
4,Middle East & North Africa,504,Morocco,MAR,14/03/2020,17,1,1,
4,Middle East & North Africa,504,Morocco,MAR,15/03/2020,28,1,1,
4,Middle East & North Africa,504,Morocco,MAR,16/03/2020,29,1,1,
4,Middle East & North Africa,504,Morocco,MAR,17/03/2020,38,2,1,
4,Middle East & North Africa,504,Morocco,MAR,18/03/2020,49,2,1,
4,Middle East & North Africa,504,Morocco,MAR,19/03/2020,63,2,1,
4,Middle East & North Africa,504,Morocco,MAR,20/03/2020,77,3,1,
4,Middle East & North Africa,504,Morocco,MAR,21/03/2020,96,3,3,
4,Middle East & North Africa,504,Morocco,MAR,22/03/2020,115,4,3,
4,Middle East & North Africa,504,Morocco,MAR,23/03/2020,143,4,5,
4,Middle East & North Africa,504,Morocco,MAR,24/03/2020,170,5,6,
4,Middle East & North Africa,504,Morocco,MAR,25/03/2020,225,6,7,
4,Middle East & North Africa,504,Morocco,MAR,26/03/2020,275,11,8,
4,Middle East & North Africa,504,Morocco,MAR,27/03/2020,345,23,11,
4,Middle East & North Africa,504,Morocco,MAR,28/03/2020,402,25,11,
4,Middle East & North Africa,504,Morocco,MAR,29/03/2020,479,26,13,
4,Middle East & North Africa,504,Morocco,MAR,30/03/2020,556,33,15,
4,Middle East & North Africa,504,Morocco,MAR,31/03/2020,617,36,24,
4,Middle East & North Africa,504,Morocco,MAR,01/04/2020,654,39,29,
4,Middle East & North Africa,504,Morocco,MAR,02/04/2020,708,44,31,
4,Middle East & North Africa,504,Morocco,MAR,03/04/2020,791,48,57,
