country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,07/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,08/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,09/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,10/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,11/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,12/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,13/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,14/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,15/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,16/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,17/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,18/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,19/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,20/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,21/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,22/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,23/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,24/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,25/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,26/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,27/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,28/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,29/02/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,01/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,02/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,03/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,04/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,05/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,06/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,07/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,08/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,09/03/2020,0,0,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,10/03/2020,15,1,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,11/03/2020,29,1,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,12/03/2020,29,1,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,13/03/2020,29,1,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,14/03/2020,69,1,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,15/03/2020,98,2,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,16/03/2020,178,2,1,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,17/03/2020,267,3,1,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,18/03/2020,267,3,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,19/03/2020,742,9,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,20/03/2020,890,11,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,21/03/2020,1327,16,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,22/03/2020,1613,16,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,23/03/2020,2324,17,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,24/03/2020,2918,18,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,25/03/2020,3359,18,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,26/03/2020,5193,18,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,27/03/2020,6651,26,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,28/03/2020,8608,54,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,29/03/2020,10191,103,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,30/03/2020,12669,107,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,31/03/2020,14937,19,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,01/04/2020,17675,353,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,02/04/2020,20639,531,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,03/04/2020,24498,634,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,04/04/2020,30074,828,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,05/04/2020,33607,902,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,06/04/2020,37373,986,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,07/04/2020,42178,1224,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,08/04/2020,45706,1493,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,09/04/2020,49988,1702,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,10/04/2020,53939,1930,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,11/04/2020,57227,2181,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,12/04/2020,60576,2348,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,13/04/2020,63381,2441,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,14/04/2020,67122,2803,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,15/04/2020,69841,3154,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,16/04/2020,74269,3515,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,17/04/2020,77748,3837,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,18/04/2020,80672,4068,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,19/04/2020,84716,4362,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,20/04/2020,88137,4496,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,21/04/2020,89314,4520,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,22/04/2020,94869,5150,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,23/04/2020,94869,5150,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,24/04/2020,98753,5420,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,25/04/2020,101664,5683,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,26/04/2020,104966,5914,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,27/04/2020,108176,5932,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,28/04/2020,110370,6044,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,29/04/2020,113138,6442,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,30/04/2020,115647,6771,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,01/05/2020,118174,7228,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,02/05/2020,120607,7538,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,03/05/2020,122780,7730,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,04/05/2020,126103,7871,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,05/05/2020,127622,7910,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,06/05/2020,130043,8244,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,07/05/2020,131296,8549,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,08/05/2020,133991,8807,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,09/05/2020,135840,8960,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,10/05/2020,137397,9116,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,11/05/2020,138754,9256,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,12/05/2020,140206,9340,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,13/05/2020,140917,9531,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,14/05/2020,141471,9714,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,15/05/2020,142451,9946,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,16/05/2020,143984,10148,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,17/05/2020,144934,10261,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,18/05/2020,146504,10363,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,19/05/2020,148240,10439,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,20/05/2020,149356,10587,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,21/05/2020,150776,10749,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,22/05/2020,151586,10846,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,23/05/2020,152579,10985,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,24/05/2020,153140,11082,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,25/05/2020,153928,11138,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,26/05/2020,154866,11147,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,27/05/2020,155536,11194,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,28/05/2020,155930,11339,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,29/05/2020,157153,11409,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,30/05/2020,158396,11531,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,31/05/2020,159214,11634,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,01/06/2020,159943,11698,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,02/06/2020,160466,11723,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,03/06/2020,160975,11771,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,04/06/2020,161608,11880,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,05/06/2020,162104,11970,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,06/06/2020,162933,12049,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,07/06/2020,163503,12106,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,08/06/2020,163791,12176,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,09/06/2020,164212,12214,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,10/06/2020,164541,12303,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,11/06/2020,165135,12377,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,12/06/2020,165584,12443,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,13/06/2020,165972,12489,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,14/06/2020,166407,12621,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,15/06/2020,166685,12659,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,16/06/2020,166917,12708,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,17/06/2020,167285,12792,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,18/06/2020,167579,12835,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,19/06/2020,167958,12869,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,20/06/2020,168336,12902,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,21/06/2020,168685,12924,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,22/06/2020,169059,12939,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,23/06/2020,169362,12974,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,24/06/2020,169622,13025,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,25/06/2020,169800,13076,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,26/06/2020,169490,14872,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,27/06/2020,169883,14914,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,28/06/2020,170176,14948,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,29/06/2020,170531,14975,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,30/06/2020,170636,14992,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,01/07/2020,171025,15035,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,02/07/2020,171285,15078,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,03/07/2020,171684,15107,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,04/07/2020,172084,15164,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,05/07/2020,172354,15189,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,06/07/2020,172717,15211,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,07/07/2020,172916,15229,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,08/07/2020,173196,15281,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,09/07/2020,173383,15332,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,10/07/2020,173605,15448,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,11/07/2020,173961,15479,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,12/07/2020,174312,15525,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,13/07/2020,174633,15525,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,14/07/2020,174866,15560,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,15/07/2020,175271,15582,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,16/07/2020,175633,15634,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,17/07/2020,175865,15665,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,18/07/2020,175921,15684,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,19/07/2020,176148,15699,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,20/07/2020,176109,15706,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,21/07/2020,176313,15715,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,22/07/2020,176568,15737,0,USA,USA.31_1,31
6,NAC,USA,842,USA,1,Northeast,2,Middle Atlantic,34,New Jersey,23/07/2020,176963,15707,0,USA,USA.31_1,31
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,22/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,23/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,24/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,25/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,26/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,27/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,28/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,29/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,30/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,31/01/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,01/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,02/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,03/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,04/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,05/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,06/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,07/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,08/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,09/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,10/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,11/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,12/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,13/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,14/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,15/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,16/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,17/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,18/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,19/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,20/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,21/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,22/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,23/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,24/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,25/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,26/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,27/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,28/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,29/02/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,01/03/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,02/03/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,03/03/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,04/03/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,05/03/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,06/03/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,07/03/2020,0,0,0,USA,USA.32_1,32
6,NAC,USA,842,USA,4,West,8,Mountain,35,New Mexico,08/03/2020,0,0,0,USA,USA.32_1,32
