country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/06/2020,106851,7863,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/06/2020,107092,7881,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/06/2020,107262,7929,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/06/2020,107495,7956,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/06/2020,107725,8005,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/06/2020,108091,8033,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/06/2020,108317,8052,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/06/2020,108416,8087,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/07/2020,108530,8046,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/07/2020,108530,8046,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/07/2020,108985,8124,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/07/2020,109268,8141,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/07/2020,109479,8164,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/07/2020,109612,8175,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/07/2020,109774,8190,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/07/2020,109973,8205,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/07/2020,110230,8235,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/07/2020,110523,8260,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/07/2020,110738,8288,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/07/2020,111017,8302,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/07/2020,111217,8317,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/07/2020,111448,8322,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/07/2020,111749,8332,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/07/2020,111962,8360,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/07/2020,112182,8372,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/07/2020,112481,8395,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/07/2020,112833,8412,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/07/2020,113134,8424,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/07/2020,113384,8426,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/07/2020,113629,8443,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/07/2020,113912,8461,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/07/2020,114233,8477,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/07/2020,114563,8491,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/07/2020,114851,8503,0,USA,USA.22_1,22
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/03/2020,25,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/03/2020,33,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/03/2020,53,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/03/2020,65,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/03/2020,83,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/03/2020,334,3,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/03/2020,552,3,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/03/2020,788,5,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/03/2020,895,8,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/03/2020,1151,14,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/03/2020,1579,23,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/03/2020,2070,43,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/03/2020,2582,59,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/03/2020,3390,89,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/03/2020,4256,106,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/03/2020,4967,124,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/03/2020,5938,176,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/03/2020,6861,249,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/04/2020,8592,324,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/04/2020,10222,405,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/04/2020,11936,459,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/04/2020,13320,520,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/04/2020,14520,595,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/04/2020,16108,702,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/04/2020,17958,820,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/04/2020,19292,931,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/04/2020,20441,1046,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/04/2020,21651,1248,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/04/2020,22783,1347,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/04/2020,23291,1433,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/04/2020,24343,1554,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/04/2020,25837,1727,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/04/2020,26741,1868,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/04/2020,27551,1953,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/04/2020,28705,2171,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/04/2020,29004,2237,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/04/2020,30129,2343,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/04/2020,30786,2417,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/04/2020,31046,2504,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/04/2020,32714,2754,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/04/2020,32714,2754,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/04/2020,33858,2918,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/04/2020,34725,3015,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/04/2020,34649,3060,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/04/2020,34419,3189,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/04/2020,36569,3344,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/04/2020,37485,3497,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/04/2020,38455,3602,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/05/2020,38915,3710,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/05/2020,40050,3787,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/05/2020,40466,3942,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/05/2020,40893,3975,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/05/2020,41245,4057,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/05/2020,41774,4105,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/05/2020,42473,4173,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/05/2020,42989,4271,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/05/2020,43418,4322,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/05/2020,43896,4448,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/05/2020,44107,4463,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/05/2020,44818,4508,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/05/2020,44845,4569,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/05/2020,45065,4617,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/05/2020,46470,4701,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/05/2020,46931,4738,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/05/2020,47068,4776,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/05/2020,47764,4807,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/05/2020,47953,4824,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/05/2020,48122,4899,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/05/2020,48911,4961,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/05/2020,49333,5037,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/05/2020,49826,5061,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/05/2020,50143,5130,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/05/2020,50520,5129,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/05/2020,50670,5141,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/05/2020,50740,5162,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/05/2020,51251,5228,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/05/2020,51550,5274,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/05/2020,50685,5202,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/05/2020,52130,5354,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/06/2020,52591,5381,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/06/2020,52686,5414,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/06/2020,52714,5451,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/06/2020,53033,5454,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/06/2020,53192,5475,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/06/2020,58608,5748,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/06/2020,59030,5796,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/06/2020,59713,5804,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/06/2020,59673,5796,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/06/2020,59963,5847,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/06/2020,60284,5863,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/06/2020,60262,5881,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/06/2020,60544,5887,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/06/2020,60464,5874,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/06/2020,60967,5917,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/06/2020,60870,5916,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/06/2020,61243,5932,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/06/2020,61278,5913,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/06/2020,61971,5972,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/06/2020,62248,5973,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/06/2020,62139,5979,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/06/2020,62459,5986,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/06/2020,62808,6002,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/06/2020,62994,6010,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/06/2020,63712,6023,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/06/2020,63892,6029,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/06/2020,64436,6043,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/06/2020,64593,6057,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/06/2020,65050,6065,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/06/2020,65381,6073,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/07/2020,65356,6094,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/07/2020,65525,6089,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/07/2020,66281,6106,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/07/2020,66237,6101,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/07/2020,67379,6119,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/07/2020,68076,6136,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/07/2020,67751,6115,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/07/2020,68497,6157,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/07/2020,69343,6176,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/07/2020,69984,6185,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/07/2020,70344,6188,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/07/2020,70188,6168,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/07/2020,71710,6213,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/07/2020,71636,6213,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/07/2020,72685,6237,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/07/2020,72921,6212,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/07/2020,73620,6249,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/07/2020,74842,6255,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/07/2020,76235,6284,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/07/2020,76735,6282,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/07/2020,76248,6269,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/07/2020,77755,6293,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/07/2020,78657,6302,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/07/2020,78947,6301,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/07/2020,79646,6307,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/07/2020,79884,6307,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/01/2020,0,0,0,USA,USA.24_1,24
