country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,25/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,26/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,27/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,28/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,29/02/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,01/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,02/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,03/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,04/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,05/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,06/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,07/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,08/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,09/03/2020,0,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,10/03/2020,7,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,11/03/2020,7,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,12/03/2020,15,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,13/03/2020,15,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,14/03/2020,24,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,15/03/2020,24,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,16/03/2020,38,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,17/03/2020,64,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,18/03/2020,70,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,19/03/2020,123,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,20/03/2020,172,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,21/03/2020,253,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,22/03/2020,170,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,23/03/2020,97,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,24/03/2020,279,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,25/03/2020,317,0,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,26/03/2020,442,2,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,27/03/2020,541,3,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,28/03/2020,584,2,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,29/03/2020,561,4,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,30/03/2020,836,2,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,31/03/2020,957,6,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,01/04/2020,852,3,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,02/04/2020,1197,9,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,03/04/2020,1363,14,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,04/04/2020,1772,23,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,05/04/2020,1862,24,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,06/04/2020,2175,35,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,07/04/2020,2401,34,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,08/04/2020,2310,38,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,09/04/2020,2737,54,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,10/04/2020,2861,52,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,11/04/2020,3057,53,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,12/04/2020,3451,61,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,13/04/2020,3405,56,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,14/04/2020,3627,74,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,15/04/2020,3900,99,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,16/04/2020,4429,104,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,17/04/2020,4959,153,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,18/04/2020,5146,149,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,19/04/2020,5150,167,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,20/04/2020,5798,192,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,21/04/2020,5975,212,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,22/04/2020,6232,222,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,23/04/2020,6232,222,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,24/04/2020,5280,209,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,25/04/2020,7012,249,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,26/04/2020,7502,271,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,27/04/2020,7976,294,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,28/04/2020,7916,301,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,29/04/2020,8486,323,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,30/04/2020,8840,338,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,01/05/2020,9664,373,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,02/05/2020,9827,376,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,03/05/2020,9876,390,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,04/05/2020,10806,411,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,05/05/2020,10663,408,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,06/05/2020,11166,434,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,07/05/2020,11955,470,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,08/05/2020,12424,485,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,09/05/2020,12805,500,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,10/05/2020,13099,511,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,11/05/2020,13729,526,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,12/05/2020,13842,539,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,13/05/2020,14430,566,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,14/05/2020,15137,592,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,15/05/2020,15670,610,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,16/05/2020,16480,630,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,17/05/2020,16227,634,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,18/05/2020,17247,655,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,19/05/2020,17802,656,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,20/05/2020,17863,657,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,21/05/2020,19037,691,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,22/05/2020,19184,689,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,23/05/2020,20698,742,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,24/05/2020,21712,756,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,25/05/2020,22257,760,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,26/05/2020,22757,767,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,27/05/2020,22834,762,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,28/05/2020,23446,804,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,29/05/2020,24740,851,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,30/05/2020,25583,901,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,31/05/2020,26786,914,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,01/06/2020,27763,917,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,02/06/2020,28326,909,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,03/06/2020,28339,927,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,04/06/2020,30182,980,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,05/06/2020,30772,986,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,06/06/2020,32159,987,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,07/06/2020,33845,1016,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,08/06/2020,34671,1012,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,09/06/2020,35319,1019,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,10/06/2020,36187,1045,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,11/06/2020,37439,1067,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,12/06/2020,37922,1076,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,13/06/2020,40008,1101,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,14/06/2020,41996,1116,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,15/06/2020,43616,1123,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,16/06/2020,43207,1091,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,17/06/2020,45093,1159,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,18/06/2020,46140,1171,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,19/06/2020,46300,1171,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,20/06/2020,49003,1191,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,21/06/2020,50487,1200,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,22/06/2020,52380,1218,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,23/06/2020,52280,1244,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,24/06/2020,53316,1281,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,25/06/2020,54066,1224,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,26/06/2020,55755,1314,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,27/06/2020,57608,1309,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,28/06/2020,58936,1330,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,29/06/2020,60579,1328,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,30/06/2020,62468,1334,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,01/07/2020,63753,1367,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,02/07/2020,64981,1377,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,03/07/2020,67207,1391,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,04/07/2020,69392,1405,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,05/07/2020,69925,1402,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,06/07/2020,71580,1404,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,07/07/2020,73659,1422,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,08/07/2020,75340,1435,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,09/07/2020,76074,1440,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,10/07/2020,78137,1457,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,11/07/2020,79468,1470,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,12/07/2020,82874,1496,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,13/07/2020,84385,1500,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,14/07/2020,86629,1503,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,15/07/2020,88028,1552,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,16/07/2020,90125,1559,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,17/07/2020,92384,1588,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,18/07/2020,94581,1606,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,19/07/2020,93954,1591,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,20/07/2020,98731,1637,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,21/07/2020,99697,1658,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,22/07/2020,101020,1664,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,23/07/2020,103573,1706,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,24/07/2020,105854,1739,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,25/07/2020,108362,1779,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,26/07/2020,110002,1801,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,27/07/2020,111318,1786,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,28/07/2020,113868,1830,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,29/07/2020,115546,1833,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,30/07/2020,117020,1873,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,31/07/2020,118544,1895,0,USA,USA.34_1,34
6,NAC,USA,842,USA,3,South,5,South Atlantic,37,North Carolina,01/08/2020,120343,1923,0,USA,USA.34_1,34
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,22/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,23/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,24/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,25/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,26/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,27/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,28/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,29/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,30/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,31/01/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,01/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,02/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,03/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,04/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,05/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,06/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,07/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,08/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,09/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,10/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,11/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,12/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,13/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,14/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,15/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,16/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,17/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,18/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,19/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,20/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,21/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,22/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,23/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,24/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,25/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,26/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,27/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,28/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,29/02/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,01/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,02/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,03/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,04/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,05/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,06/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,07/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,08/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,09/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,10/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,11/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,12/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,13/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,14/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,15/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,16/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,17/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,18/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,19/03/2020,0,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,20/03/2020,19,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,21/03/2020,28,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,22/03/2020,28,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,23/03/2020,28,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,24/03/2020,28,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,25/03/2020,28,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,26/03/2020,28,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,27/03/2020,28,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,28/03/2020,28,0,0,USA,USA.35_1,35
6,NAC,USA,842,USA,2,Midwest,4,West North Central,38,North Dakota,29/03/2020,20,1,0,USA,USA.35_1,35
