country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,14/04/2020,879,15,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,15/04/2020,882,15,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,16/04/2020,929,15,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,17/04/2020,974,15,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,18/04/2020,1189,15,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,19/04/2020,1434,18,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,20/04/2020,1611,18,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,21/04/2020,1685,18,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,22/04/2020,1801,18,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,23/04/2020,1801,18,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,24/04/2020,2195,38,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,25/04/2020,2424,38,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,26/04/2020,2719,38,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,27/04/2020,3018,38,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,28/04/2020,3324,38,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,29/04/2020,3494,38,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,30/04/2020,3828,38,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,01/05/2020,4233,67,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,02/05/2020,5008,67,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,03/05/2020,5317,67,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,04/05/2020,5661,67,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,05/05/2020,6037,67,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,06/05/2020,6373,67,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,07/05/2020,6689,67,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,08/05/2020,7068,69,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,09/05/2020,7694,69,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,10/05/2020,8093,69,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,11/05/2020,8171,69,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,12/05/2020,8407,69,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,13/05/2020,8532,69,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,14/05/2020,8912,70,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,15/05/2020,9260,70,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,16/05/2020,9610,70,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,17/05/2020,10055,70,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,18/05/2020,10177,70,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,19/05/2020,10463,70,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,20/05/2020,10692,70,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,21/05/2020,10952,134,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,22/05/2020,11257,134,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,23/05/2020,11493,134,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,24/05/2020,11794,134,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,25/05/2020,11945,134,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,26/05/2020,12173,134,0,USA,USA.28_1,28
5,North America,USA,842,USA,2,Midwest,4,West North Central,31,Nebraska,27/05/2020,12430,134,0,USA,USA.28_1,28
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,22/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,23/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,24/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,25/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,26/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,27/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,28/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,29/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,30/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,31/01/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,01/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,02/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,03/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,04/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,05/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,06/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,07/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,08/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,09/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,10/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,11/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,12/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,13/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,14/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,15/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,16/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,17/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,18/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,19/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,20/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,21/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,22/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,23/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,24/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,25/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,26/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,27/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,28/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,29/02/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,01/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,02/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,03/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,04/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,05/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,06/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,07/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,08/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,09/03/2020,0,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,10/03/2020,4,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,11/03/2020,17,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,12/03/2020,14,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,13/03/2020,14,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,14/03/2020,24,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,15/03/2020,24,0,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,16/03/2020,45,1,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,17/03/2020,56,1,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,18/03/2020,55,1,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,19/03/2020,95,1,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,20/03/2020,114,1,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,21/03/2020,161,2,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,22/03/2020,154,2,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,23/03/2020,156,4,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,24/03/2020,263,4,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,25/03/2020,308,6,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,26/03/2020,416,6,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,27/03/2020,520,10,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,28/03/2020,533,10,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,29/03/2020,651,15,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,30/03/2020,880,15,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,31/03/2020,1012,26,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,01/04/2020,1131,31,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,02/04/2020,1315,38,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,03/04/2020,1498,43,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,04/04/2020,1708,46,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,05/04/2020,1830,46,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,06/04/2020,1920,46,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,07/04/2020,2091,60,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,08/04/2020,2259,72,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,09/04/2020,2399,80,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,10/04/2020,2576,86,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,11/04/2020,2606,86,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,12/04/2020,2813,112,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,13/04/2020,2990,114,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,14/04/2020,3134,120,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,15/04/2020,3206,131,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,16/04/2020,3212,131,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,17/04/2020,3426,141,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,18/04/2020,3592,151,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,19/04/2020,3708,158,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,20/04/2020,3794,159,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,21/04/2020,3903,163,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,22/04/2020,4075,172,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,23/04/2020,4075,172,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,24/04/2020,4204,190,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,25/04/2020,4333,195,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,26/04/2020,4523,205,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,27/04/2020,4639,205,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,28/04/2020,4700,205,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,29/04/2020,4821,219,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,30/04/2020,4934,230,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,01/05/2020,5053,236,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,02/05/2020,5248,243,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,03/05/2020,5389,252,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,04/05/2020,5472,255,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,05/05/2020,5630,262,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,06/05/2020,5660,267,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,07/05/2020,5741,280,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,08/05/2020,5855,288,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,09/05/2020,5891,289,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,10/05/2020,6049,301,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,11/05/2020,6120,305,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,12/05/2020,6143,305,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,13/05/2020,6282,313,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,14/05/2020,6476,324,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,15/05/2020,6504,326,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,16/05/2020,6733,343,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,17/05/2020,6813,345,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,18/05/2020,6949,349,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,19/05/2020,7061,353,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,20/05/2020,7096,352,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,21/05/2020,7388,371,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,22/05/2020,7400,377,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,23/05/2020,7525,380,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,24/05/2020,7526,381,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,25/05/2020,7881,380,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,26/05/2020,7956,394,0,USA,USA.29_1,29
5,North America,USA,842,USA,4,West,8,Mountain,32,Nevada,27/05/2020,8057,394,0,USA,USA.29_1,29
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,30/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,31/01/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,09/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,10/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,11/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,12/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,13/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,14/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,15/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,16/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,17/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,18/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,19/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,20/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,21/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,22/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,23/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,24/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,25/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,26/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,27/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,28/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,29/02/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,01/03/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,02/03/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,03/03/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,04/03/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,05/03/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,06/03/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,07/03/2020,0,0,0,USA,USA.30_1,30
5,North America,USA,842,USA,1,Northeast,1,New England,33,New Hampshire,08/03/2020,0,0,0,USA,USA.30_1,30
