country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,10/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,11/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,12/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,13/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,14/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,15/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,16/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,17/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,18/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,19/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,20/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,21/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,22/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,23/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,24/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,25/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,26/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,27/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,28/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,29/02/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,01/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,02/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,03/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,04/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,05/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,06/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,07/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,08/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,09/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,10/03/2020,0,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,11/03/2020,1,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,12/03/2020,1,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,13/03/2020,1,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,14/03/2020,10,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,15/03/2020,10,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,16/03/2020,13,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,17/03/2020,21,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,18/03/2020,34,0,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,19/03/2020,50,1,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,20/03/2020,80,1,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,21/03/2020,140,1,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,22/03/2020,207,1,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,23/03/2020,249,1,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,24/03/2020,320,1,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,25/03/2020,377,3,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,26/03/2020,485,6,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,27/03/2020,579,8,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,28/03/2020,663,13,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,29/03/2020,759,14,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,30/03/2020,758,14,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,31/03/2020,937,20,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,01/04/2020,1073,22,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,02/04/2020,1177,26,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,03/04/2020,1358,29,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,04/04/2020,1455,35,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,05/04/2020,1638,43,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,06/04/2020,1738,51,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,07/04/2020,1915,60,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,08/04/2020,2003,67,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,09/04/2020,2260,76,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,10/04/2020,2469,82,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,11/04/2020,2642,93,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,12/04/2020,2781,96,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,13/04/2020,2942,98,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,14/04/2020,3087,111,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,15/04/2020,3360,122,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,16/04/2020,3624,129,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,17/04/2020,3793,140,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,18/04/2020,3974,152,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,19/04/2020,4274,159,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,20/04/2020,4512,169,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,21/04/2020,4716,183,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,22/04/2020,4894,193,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,23/04/2020,4894,193,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,24/04/2020,5153,201,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,25/04/2020,5434,209,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,26/04/2020,5718,221,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,27/04/2020,5911,227,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,28/04/2020,6094,229,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,29/04/2020,6342,239,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,30/04/2020,6569,250,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,01/05/2020,6815,261,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,02/05/2020,7212,281,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,03/05/2020,7441,291,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,04/05/2020,7550,303,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,05/05/2020,7877,310,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,06/05/2020,8207,342,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,07/05/2020,8424,374,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,08/05/2020,8686,396,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,09/05/2020,9090,409,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,10/05/2020,9378,421,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,11/05/2020,9501,430,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,12/05/2020,9674,435,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,13/05/2020,9908,457,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,14/05/2020,10090,465,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,15/05/2020,10483,480,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,16/05/2020,10801,493,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,17/05/2020,11123,510,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,18/05/2020,11296,521,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,19/05/2020,11432,527,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,20/05/2020,11704,554,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,21/05/2020,11967,570,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,22/05/2020,12222,580,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,23/05/2020,12625,595,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,24/05/2020,13005,616,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,25/05/2020,13260,625,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,26/05/2020,13458,635,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,27/05/2020,13731,652,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,28/05/2020,14044,670,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,29/05/2020,14372,693,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,30/05/2020,14793,710,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,31/05/2020,15229,723,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,01/06/2020,15523,734,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,02/06/2020,15752,739,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,03/06/2020,16041,767,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,04/06/2020,16322,782,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,05/06/2020,16560,794,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,06/06/2020,16769,803,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,07/06/2020,17039,811,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,08/06/2020,17270,817,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,09/06/2020,17768,837,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,10/06/2020,18123,847,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,11/06/2020,18483,868,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,12/06/2020,18483,868,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,13/06/2020,19091,881,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,14/06/2020,19348,889,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,15/06/2020,19516,891,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,16/06/2020,19799,895,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,17/06/2020,20152,915,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,18/06/2020,20641,938,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,19/06/2020,20641,938,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,20/06/2020,20641,938,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,21/06/2020,20641,938,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,22/06/2020,20641,938,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,23/06/2020,22329,978,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,24/06/2020,22898,989,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,25/06/2020,23424,1011,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,26/06/2020,24516,1016,0,USA,USA.25_1,25
5,North America,USA,842,USA,3,South,6,East South Central,28,Mississippi,27/06/2020,25066,1022,0,USA,USA.25_1,25
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,22/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,23/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,24/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,25/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,26/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,27/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,28/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,29/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,30/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,31/01/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,01/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,02/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,03/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,04/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,05/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,06/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,07/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,08/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,09/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,10/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,11/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,12/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,13/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,14/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,15/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,16/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,17/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,18/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,19/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,20/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,21/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,22/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,23/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,24/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,25/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,26/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,27/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,28/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,29/02/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,01/03/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,02/03/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,03/03/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,04/03/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,05/03/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,06/03/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,07/03/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,08/03/2020,0,0,0,USA,USA.26_1,26
5,North America,USA,842,USA,2,Midwest,4,West North Central,29,Missouri,09/03/2020,0,0,0,USA,USA.26_1,26
