country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/03/2020,25,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/03/2020,25,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/03/2020,53,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/03/2020,65,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/03/2020,83,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/03/2020,334,3,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/03/2020,552,3,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/03/2020,788,5,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/03/2020,894,8,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/03/2020,1170,15,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/03/2020,1625,23,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/03/2020,2070,43,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/03/2020,2559,57,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/03/2020,3395,88,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/03/2020,4301,107,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/03/2020,5069,127,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/03/2020,6117,180,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/03/2020,6976,249,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/04/2020,8641,323,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/04/2020,10049,406,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/04/2020,11696,455,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/04/2020,13353,521,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/04/2020,14549,588,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/04/2020,16197,704,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/04/2020,17912,815,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/04/2020,19364,933,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/04/2020,20551,1043,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/04/2020,21696,1245,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/04/2020,22880,1350,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/04/2020,23481,1435,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/04/2020,24508,1558,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/04/2020,25870,1731,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/04/2020,26781,1872,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/04/2020,27366,1948,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/04/2020,28770,2174,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/04/2020,29434,2254,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/04/2020,30152,2342,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/04/2020,30510,2406,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/04/2020,31228,2513,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/04/2020,32572,2761,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/04/2020,32572,2761,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/04/2020,33891,2918,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/04/2020,34776,3007,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/04/2020,35128,3086,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/04/2020,34654,3200,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/04/2020,36460,3339,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/04/2020,37590,3505,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/04/2020,38436,3602,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/05/2020,39007,3710,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/05/2020,39806,3780,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/05/2020,40871,3953,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/05/2020,40853,3970,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/05/2020,41282,4061,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/05/2020,41834,4109,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/05/2020,42375,4167,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/05/2020,42607,4243,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/05/2020,43422,4314,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/05/2020,43822,4450,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/05/2020,44334,4479,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/05/2020,44613,4497,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/05/2020,45090,4590,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/05/2020,45313,4631,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/05/2020,46510,4700,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/05/2020,46912,4734,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/05/2020,47557,4799,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/05/2020,47689,4803,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/05/2020,47969,4830,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/05/2020,48001,4902,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/05/2020,48951,4962,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/05/2020,49349,5037,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/05/2020,49921,5073,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/05/2020,50156,5125,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/05/2020,50441,5125,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/05/2020,50515,5133,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/05/2020,50427,5140,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/05/2020,51228,5219,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/05/2020,51645,5277,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/05/2020,51012,5236,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/05/2020,51928,5334,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/06/2020,52415,5357,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/06/2020,52808,5417,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/06/2020,52937,5454,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/06/2020,53130,5456,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/06/2020,53601,5494,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/06/2020,58653,5748,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/06/2020,59058,5795,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/06/2020,59781,5804,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/06/2020,59480,5794,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/06/2020,60160,5845,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/06/2020,60188,5853,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/06/2020,60464,5885,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/06/2020,60100,5870,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/06/2020,60574,5882,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/06/2020,61003,5921,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/06/2020,61274,5928,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/06/2020,61356,5929,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/06/2020,61538,5945,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/06/2020,62033,5975,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/06/2020,62436,5980,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/06/2020,62289,5975,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/06/2020,62326,5983,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/06/2020,63034,6000,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/06/2020,63108,6017,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/06/2020,63629,6020,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/06/2020,63988,6045,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/06/2020,64295,6033,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/06/2020,64622,6057,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/06/2020,64800,6050,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/06/2020,65321,6059,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/07/2020,65477,6101,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/07/2020,65735,6098,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/07/2020,66650,6119,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/07/2020,66738,6110,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/07/2020,67490,6125,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/07/2020,68028,6135,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/07/2020,67595,6111,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/07/2020,68621,6161,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/07/2020,69312,6176,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/07/2020,70197,6184,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/07/2020,70686,6199,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/07/2020,70467,6170,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/07/2020,71842,6220,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/07/2020,72004,6224,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/07/2020,72550,6224,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/07/2020,72712,6210,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,29/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,30/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,31/01/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,01/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,02/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,03/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,04/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,05/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,06/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,07/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,08/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,09/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,10/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,11/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,12/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,13/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,14/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,15/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,16/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,17/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,18/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,19/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,20/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,21/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,29/02/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,01/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,02/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,03/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,04/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,05/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,06/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,07/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,08/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,09/03/2020,0,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,10/03/2020,3,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,11/03/2020,14,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,12/03/2020,9,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,13/03/2020,9,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,14/03/2020,21,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,15/03/2020,35,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,16/03/2020,54,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,17/03/2020,60,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,18/03/2020,77,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,19/03/2020,89,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,20/03/2020,115,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,21/03/2020,138,1,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/03/2020,85,1,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/03/2020,24,1,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/03/2020,129,1,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/03/2020,111,0,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/03/2020,160,2,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/03/2020,62,2,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/03/2020,194,4,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,29/03/2020,303,4,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,30/03/2020,416,9,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,31/03/2020,385,9,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,01/04/2020,352,7,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,02/04/2020,496,8,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,03/04/2020,509,11,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,04/04/2020,505,15,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,05/04/2020,579,23,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,06/04/2020,554,22,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,07/04/2020,687,29,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,08/04/2020,714,34,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,09/04/2020,749,45,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,10/04/2020,882,51,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,11/04/2020,941,49,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,12/04/2020,1140,65,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,13/04/2020,1103,58,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,14/04/2020,1181,72,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,15/04/2020,1287,78,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,16/04/2020,1359,72,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,17/04/2020,1531,101,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,18/04/2020,1613,113,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,19/04/2020,1832,124,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,20/04/2020,1998,137,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,21/04/2020,1894,150,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,22/04/2020,2265,173,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,23/04/2020,2265,173,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,24/04/2020,2302,186,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,25/04/2020,2668,215,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,26/04/2020,2846,232,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,27/04/2020,2946,250,0,USA,USA.24_1,24
6,NAC,USA,842,USA,2,Midwest,4,West North Central,27,Minnesota,28/04/2020,3216,278,0,USA,USA.24_1,24
