country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/04/2020,57651,3147,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/04/2020,59781,3399,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/05/2020,61762,3556,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/05/2020,63885,3709,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/05/2020,65857,3841,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/05/2020,67074,3996,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/05/2020,68393,4082,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/05/2020,69645,4204,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/05/2020,71665,4416,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/05/2020,73360,4548,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/05/2020,75003,4698,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/05/2020,76421,4836,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/05/2020,77456,4973,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/05/2020,78140,5102,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/05/2020,79024,5136,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/05/2020,80198,5310,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/05/2020,81846,5478,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/05/2020,83100,5588,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/05/2020,84587,5701,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/05/2020,85657,5793,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/05/2020,86702,5858,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/05/2020,87599,5934,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/05/2020,88638,6062,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/05/2020,89741,6144,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/05/2020,90554,6224,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/05/2020,91304,6300,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/05/2020,92328,6367,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/05/2020,92921,6411,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/05/2020,93357,6468,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/05/2020,93872,6541,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/05/2020,94538,6633,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/05/2020,95184,6711,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,31/05/2020,95926,6761,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/06/2020,96629,6838,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/06/2020,100412,7020,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/06/2020,100790,7072,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/06/2020,101231,7139,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/06/2020,101698,7190,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/06/2020,102188,7227,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/06/2020,102780,7280,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/06/2020,103089,7307,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/06/2020,103262,7344,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/06/2020,103534,7397,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/06/2020,103804,7443,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/06/2020,104308,7481,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/06/2020,104706,7527,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/06/2020,105033,7565,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/06/2020,105240,7613,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/06/2020,105324,7636,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/06/2020,105521,7655,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/06/2020,105788,7724,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/06/2020,106057,7759,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/06/2020,106297,7789,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/06/2020,106582,7817,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/06/2020,106701,7847,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/06/2020,106851,7863,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/06/2020,107092,7881,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/06/2020,107262,7929,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/06/2020,107495,7956,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/06/2020,107725,8005,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/06/2020,108091,8033,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/06/2020,108317,8052,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/06/2020,108416,8087,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/07/2020,108530,8046,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,02/07/2020,108530,8046,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,03/07/2020,108985,8124,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,04/07/2020,109268,8141,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,05/07/2020,109479,8164,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,06/07/2020,109612,8175,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,07/07/2020,109774,8190,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,08/07/2020,109973,8205,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,09/07/2020,110230,8235,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,10/07/2020,110523,8260,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,11/07/2020,110738,8288,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,12/07/2020,111017,8302,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,13/07/2020,111217,8317,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,14/07/2020,111448,8322,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,15/07/2020,111749,8332,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,16/07/2020,111962,8360,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,17/07/2020,112182,8372,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,18/07/2020,112481,8395,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,19/07/2020,112833,8412,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,20/07/2020,113134,8424,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,21/07/2020,113384,8426,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,22/07/2020,113629,8443,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,23/07/2020,113912,8461,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,24/07/2020,114233,8477,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,25/07/2020,114563,8491,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,26/07/2020,114851,8503,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,27/07/2020,115217,8522,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,28/07/2020,115503,8529,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,29/07/2020,115756,8544,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,30/07/2020,116252,8573,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,31/07/2020,116665,8573,0,USA,USA.22_1,22
6,NAC,USA,842,USA,1,Northeast,1,New England,25,Massachusetts,01/08/2020,117207,8602,0,USA,USA.22_1,22
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/01/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/02/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/03/2020,0,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/03/2020,16,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/03/2020,25,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/03/2020,25,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/03/2020,53,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/03/2020,65,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/03/2020,83,0,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/03/2020,334,3,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/03/2020,552,3,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/03/2020,788,5,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/03/2020,894,8,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/03/2020,1212,15,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/03/2020,1613,24,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/03/2020,2070,43,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/03/2020,2610,58,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/03/2020,3387,89,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/03/2020,4327,107,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/03/2020,5029,126,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/03/2020,6138,177,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/03/2020,6833,250,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/04/2020,8710,324,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/04/2020,10041,401,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/04/2020,11719,453,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/04/2020,13186,518,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/04/2020,14336,589,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/04/2020,15968,698,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/04/2020,17833,807,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/04/2020,19262,931,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/04/2020,20336,1038,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/04/2020,21399,1239,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/04/2020,22539,1344,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/04/2020,23496,1444,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/04/2020,24538,1565,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/04/2020,25616,1718,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/04/2020,26772,1874,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/04/2020,27429,1946,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/04/2020,28669,2174,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/04/2020,29295,2251,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/04/2020,30145,2340,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/04/2020,30764,2413,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/04/2020,31296,2516,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/04/2020,32676,2757,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/04/2020,32676,2757,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/04/2020,33798,2916,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/04/2020,34765,3015,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/04/2020,34752,3067,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/04/2020,34798,3214,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/04/2020,36312,3333,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/04/2020,37534,3500,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/04/2020,38560,3608,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,01/05/2020,38955,3706,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,02/05/2020,40223,3802,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,03/05/2020,40268,3928,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,04/05/2020,41202,3984,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,05/05/2020,41323,4063,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,06/05/2020,41558,4104,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,07/05/2020,42369,4166,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,08/05/2020,42905,4267,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,09/05/2020,43394,4316,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,10/05/2020,43944,4459,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,11/05/2020,44319,4473,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,12/05/2020,44727,4505,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,13/05/2020,45068,4580,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,14/05/2020,45144,4616,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,15/05/2020,46443,4695,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,16/05/2020,47157,4750,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,17/05/2020,47375,4802,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,18/05/2020,47920,4809,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,19/05/2020,47992,4828,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,20/05/2020,48167,4903,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,21/05/2020,48796,4950,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,22/05/2020,49426,5036,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,23/05/2020,49911,5062,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,24/05/2020,50361,5137,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,25/05/2020,50340,5112,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,26/05/2020,50725,5136,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,27/05/2020,50930,5159,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,28/05/2020,51222,5234,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,29/05/2020,51524,5277,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,30/05/2020,51232,5240,0,USA,USA.23_1,23
6,NAC,USA,842,USA,2,Midwest,3,East North Central,26,Michigan,31/05/2020,51844,5327,0,USA,USA.23_1,23
