country_iso,country_unsd,country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,170000000,Mimaropa Region,24/04/2020,0,15,0,13,0,2
PHL,608,Philippines,170000000,Mimaropa Region,25/04/2020,0,15,0,13,0,2
PHL,608,Philippines,170000000,Mimaropa Region,26/04/2020,3,18,2,15,1,3
PHL,608,Philippines,170000000,Mimaropa Region,27/04/2020,2,20,1,16,0,3
PHL,608,Philippines,170000000,Mimaropa Region,28/04/2020,0,20,0,16,0,3
PHL,608,Philippines,170000000,Mimaropa Region,29/04/2020,0,20,0,16,0,3
PHL,608,Philippines,170000000,Mimaropa Region,30/04/2020,0,20,0,16,0,3
PHL,608,Philippines,170000000,Mimaropa Region,01/05/2020,1,21,0,16,0,3
PHL,608,Philippines,170000000,Mimaropa Region,02/05/2020,0,21,0,16,0,3
PHL,608,Philippines,170000000,Mimaropa Region,03/05/2020,1,22,1,17,0,3
PHL,608,Philippines,170000000,Mimaropa Region,04/05/2020,0,22,0,17,0,3
PHL,608,Philippines,170000000,Mimaropa Region,05/05/2020,0,22,0,17,0,3
PHL,608,Philippines,170000000,Mimaropa Region,06/05/2020,4,26,0,17,1,4
PHL,608,Philippines,170000000,Mimaropa Region,07/05/2020,0,26,0,17,0,4
PHL,608,Philippines,170000000,Mimaropa Region,08/05/2020,0,26,0,17,0,4
PHL,608,Philippines,170000000,Mimaropa Region,09/05/2020,0,26,0,17,0,4
PHL,608,Philippines,170000000,Mimaropa Region,10/05/2020,0,26,0,17,0,4
PHL,608,Philippines,170000000,Mimaropa Region,11/05/2020,0,26,0,17,0,4
PHL,608,Philippines,170000000,Mimaropa Region,12/05/2020,7,33,2,19,0,4
PHL,608,Philippines,170000000,Mimaropa Region,13/05/2020,1,34,0,19,0,4
PHL,608,Philippines,,Unidentifed,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,,Unidentifed,25/03/2020,1,1,0,0,0,0
PHL,608,Philippines,,Unidentifed,26/03/2020,2,3,0,0,0,0
PHL,608,Philippines,,Unidentifed,27/03/2020,1,4,0,0,0,0
PHL,608,Philippines,,Unidentifed,28/03/2020,4,8,0,0,1,1
PHL,608,Philippines,,Unidentifed,29/03/2020,4,12,1,1,0,1
PHL,608,Philippines,,Unidentifed,30/03/2020,2,14,0,1,0,1
PHL,608,Philippines,,Unidentifed,31/03/2020,9,23,1,2,1,2
PHL,608,Philippines,,Unidentifed,01/04/2020,1,24,0,2,0,2
PHL,608,Philippines,,Unidentifed,02/04/2020,15,39,0,2,2,4
PHL,608,Philippines,,Unidentifed,03/04/2020,23,62,0,2,4,8
PHL,608,Philippines,,Unidentifed,04/04/2020,8,70,1,3,1,9
PHL,608,Philippines,,Unidentifed,05/04/2020,15,85,3,6,0,9
PHL,608,Philippines,,Unidentifed,06/04/2020,4,89,0,6,0,9
PHL,608,Philippines,,Unidentifed,07/04/2020,0,89,0,6,0,9
PHL,608,Philippines,,Unidentifed,08/04/2020,1,90,0,6,0,9
PHL,608,Philippines,,Unidentifed,09/04/2020,1,91,0,6,0,9
PHL,608,Philippines,,Unidentifed,10/04/2020,2,93,0,6,0,9
PHL,608,Philippines,,Unidentifed,11/04/2020,5,98,0,6,0,9
PHL,608,Philippines,,Unidentifed,12/04/2020,14,112,0,6,0,9
PHL,608,Philippines,,Unidentifed,13/04/2020,2,114,0,6,0,9
PHL,608,Philippines,,Unidentifed,14/04/2020,12,126,1,7,0,9
PHL,608,Philippines,,Unidentifed,15/04/2020,8,134,0,7,0,9
PHL,608,Philippines,,Unidentifed,16/04/2020,1,135,0,7,0,9
PHL,608,Philippines,,Unidentifed,17/04/2020,7,142,0,7,1,10
PHL,608,Philippines,,Unidentifed,18/04/2020,5,147,0,7,1,11
PHL,608,Philippines,,Unidentifed,19/04/2020,10,157,0,7,0,11
PHL,608,Philippines,,Unidentifed,20/04/2020,24,181,0,7,0,11
PHL,608,Philippines,,Unidentifed,21/04/2020,15,196,0,7,0,11
PHL,608,Philippines,,Unidentifed,22/04/2020,26,222,0,7,1,12
PHL,608,Philippines,,Unidentifed,23/04/2020,14,236,0,7,0,12
PHL,608,Philippines,,Unidentifed,24/04/2020,67,303,0,7,0,12
PHL,608,Philippines,,Unidentifed,25/04/2020,12,315,0,7,0,12
PHL,608,Philippines,,Unidentifed,26/04/2020,6,321,0,7,0,12
PHL,608,Philippines,,Unidentifed,27/04/2020,12,333,0,7,0,12
PHL,608,Philippines,,Unidentifed,28/04/2020,17,350,0,7,0,12
PHL,608,Philippines,,Unidentifed,29/04/2020,12,362,0,7,0,12
PHL,608,Philippines,,Unidentifed,30/04/2020,40,402,0,7,0,12
PHL,608,Philippines,,Unidentifed,01/05/2020,15,417,0,7,1,13
PHL,608,Philippines,,Unidentifed,02/05/2020,4,421,0,7,0,13
PHL,608,Philippines,,Unidentifed,03/05/2020,38,459,0,7,1,14
PHL,608,Philippines,,Unidentifed,04/05/2020,41,500,0,7,0,14
PHL,608,Philippines,,Unidentifed,05/05/2020,12,512,0,7,0,14
PHL,608,Philippines,,Unidentifed,06/05/2020,99,611,0,7,0,14
PHL,608,Philippines,,Unidentifed,07/05/2020,57,668,0,7,0,14
PHL,608,Philippines,,Unidentifed,08/05/2020,31,699,0,7,0,14
PHL,608,Philippines,,Unidentifed,09/05/2020,27,726,0,7,0,14
PHL,608,Philippines,,Unidentifed,10/05/2020,26,752,0,7,0,14
PHL,608,Philippines,,Unidentifed,11/05/2020,24,776,0,7,0,14
PHL,608,Philippines,,Unidentifed,12/05/2020,54,830,0,7,1,15
PHL,608,Philippines,,Unidentifed,13/05/2020,88,918,0,7,1,16
