province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
51,Quảng Ngãi,10/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,11/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,12/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,13/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,14/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,15/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,16/04/2020,VNM.48_1,0,0,0,0
51,Quảng Ngãi,17/04/2020,VNM.48_1,0,0,0,0
52,Bình Định,23/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,24/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,25/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,26/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,27/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,28/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,29/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,30/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,31/01/2020,VNM.8_1,0,0,0,0
52,Bình Định,01/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,02/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,03/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,04/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,05/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,06/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,07/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,08/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,09/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,10/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,11/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,12/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,13/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,14/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,15/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,16/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,17/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,18/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,19/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,20/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,21/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,22/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,23/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,24/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,25/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,26/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,27/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,28/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,29/02/2020,VNM.8_1,0,0,0,0
52,Bình Định,01/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,02/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,03/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,04/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,05/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,06/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,07/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,08/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,09/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,10/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,11/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,12/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,13/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,14/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,15/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,16/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,17/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,18/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,19/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,20/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,21/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,22/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,23/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,24/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,25/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,26/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,27/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,28/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,29/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,30/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,31/03/2020,VNM.8_1,0,0,0,0
52,Bình Định,01/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,02/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,03/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,04/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,05/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,06/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,07/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,08/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,09/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,10/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,11/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,12/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,13/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,14/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,15/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,16/04/2020,VNM.8_1,0,0,0,0
52,Bình Định,17/04/2020,VNM.8_1,0,0,0,0
66,Đắk Lắk,23/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,24/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,25/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,26/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,27/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,28/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,29/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,30/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,31/01/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,01/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,02/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,03/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,04/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,05/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,06/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,07/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,08/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,09/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,10/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,11/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,12/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,13/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,14/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,15/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,16/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,17/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,18/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,19/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,20/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,21/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,22/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,23/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,24/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,25/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,26/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,27/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,28/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,29/02/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,01/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,02/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,03/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,04/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,05/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,06/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,07/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,08/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,09/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,10/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,11/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,12/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,13/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,14/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,15/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,16/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,17/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,18/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,19/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,20/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,21/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,22/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,23/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,24/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,25/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,26/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,27/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,28/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,29/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,30/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,31/03/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,01/04/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,02/04/2020,VNM.15_1,0,0,0,0
66,Đắk Lắk,03/04/2020,VNM.15_1,1,1,0,0
66,Đắk Lắk,04/04/2020,VNM.15_1,0,1,0,0
66,Đắk Lắk,05/04/2020,VNM.15_1,0,1,0,0
66,Đắk Lắk,06/04/2020,VNM.15_1,0,1,0,0
66,Đắk Lắk,07/04/2020,VNM.15_1,0,1,0,0
66,Đắk Lắk,08/04/2020,VNM.15_1,0,1,0,0
66,Đắk Lắk,09/04/2020,VNM.15_1,0,1,1,1
66,Đắk Lắk,10/04/2020,VNM.15_1,0,1,0,1
66,Đắk Lắk,11/04/2020,VNM.15_1,0,1,0,1
66,Đắk Lắk,12/04/2020,VNM.15_1,0,1,0,1
66,Đắk Lắk,13/04/2020,VNM.15_1,0,1,0,1
66,Đắk Lắk,14/04/2020,VNM.15_1,0,1,0,1
66,Đắk Lắk,15/04/2020,VNM.15_1,0,1,0,1
66,Đắk Lắk,16/04/2020,VNM.15_1,0,1,0,1
66,Đắk Lắk,17/04/2020,VNM.15_1,0,1,0,1
67,Đắk Nông,23/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,24/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,25/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,26/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,27/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,28/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,29/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,30/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,31/01/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,01/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,02/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,03/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,04/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,05/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,06/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,07/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,08/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,09/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,10/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,11/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,12/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,13/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,14/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,15/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,16/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,17/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,18/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,19/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,20/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,21/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,22/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,23/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,24/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,25/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,26/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,27/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,28/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,29/02/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,01/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,02/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,03/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,04/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,05/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,06/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,07/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,08/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,09/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,10/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,11/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,12/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,13/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,14/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,15/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,16/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,17/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,18/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,19/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,20/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,21/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,22/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,23/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,24/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,25/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,26/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,27/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,28/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,29/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,30/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,31/03/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,01/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,02/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,03/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,04/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,05/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,06/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,07/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,08/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,09/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,10/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,11/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,12/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,13/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,14/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,15/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,16/04/2020,VNM.16_1,0,0,0,0
67,Đắk Nông,17/04/2020,VNM.16_1,0,0,0,0
64,Gia Lai,23/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,24/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,25/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,26/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,27/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,28/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,29/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,30/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,31/01/2020,VNM.21_1,0,0,0,0
64,Gia Lai,01/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,02/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,03/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,04/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,05/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,06/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,07/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,08/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,09/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,10/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,11/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,12/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,13/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,14/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,15/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,16/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,17/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,18/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,19/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,20/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,21/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,22/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,23/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,24/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,25/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,26/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,27/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,28/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,29/02/2020,VNM.21_1,0,0,0,0
64,Gia Lai,01/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,02/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,03/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,04/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,05/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,06/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,07/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,08/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,09/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,10/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,11/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,12/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,13/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,14/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,15/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,16/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,17/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,18/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,19/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,20/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,21/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,22/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,23/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,24/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,25/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,26/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,27/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,28/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,29/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,30/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,31/03/2020,VNM.21_1,0,0,0,0
64,Gia Lai,01/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,02/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,03/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,04/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,05/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,06/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,07/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,08/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,09/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,10/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,11/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,12/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,13/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,14/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,15/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,16/04/2020,VNM.21_1,0,0,0,0
64,Gia Lai,17/04/2020,VNM.21_1,0,0,0,0
62,Kon Tum,23/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,24/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,25/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,26/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,27/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,28/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,29/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,30/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,31/01/2020,VNM.34_1,0,0,0,0
62,Kon Tum,01/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,02/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,03/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,04/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,05/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,06/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,07/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,08/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,09/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,10/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,11/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,12/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,13/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,14/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,15/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,16/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,17/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,18/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,19/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,20/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,21/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,22/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,23/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,24/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,25/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,26/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,27/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,28/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,29/02/2020,VNM.34_1,0,0,0,0
62,Kon Tum,01/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,02/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,03/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,04/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,05/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,06/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,07/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,08/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,09/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,10/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,11/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,12/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,13/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,14/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,15/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,16/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,17/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,18/03/2020,VNM.34_1,0,0,0,0
62,Kon Tum,19/03/2020,VNM.34_1,1,1,0,0
62,Kon Tum,20/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,21/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,22/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,23/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,24/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,25/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,26/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,27/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,28/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,29/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,30/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,31/03/2020,VNM.34_1,0,1,0,0
62,Kon Tum,01/04/2020,VNM.34_1,0,1,0,0
62,Kon Tum,02/04/2020,VNM.34_1,0,1,0,0
62,Kon Tum,03/04/2020,VNM.34_1,0,1,0,0
62,Kon Tum,04/04/2020,VNM.34_1,0,1,1,1
62,Kon Tum,05/04/2020,VNM.34_1,0,1,0,1
62,Kon Tum,06/04/2020,VNM.34_1,0,1,0,1
62,Kon Tum,07/04/2020,VNM.34_1,0,1,0,1
62,Kon Tum,08/04/2020,VNM.34_1,0,1,0,1
62,Kon Tum,09/04/2020,VNM.34_1,0,1,0,1
