country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,24/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,25/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,26/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,27/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,28/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,29/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,30/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,31/05/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,01/06/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,02/06/2020,0,8,0,1,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,03/06/2020,0,8,3,4,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,04/06/2020,0,8,0,4,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,05/06/2020,0,8,0,4,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,06/06/2020,0,8,0,4,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,07/06/2020,0,8,0,4,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,08/06/2020,0,8,2,6,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,09/06/2020,0,8,0,6,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,10/06/2020,0,8,0,6,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,11/06/2020,0,8,1,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,12/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,13/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,14/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,15/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,16/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,17/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,18/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,19/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,20/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,21/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,22/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,23/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,24/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,25/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,56,Khanh Hoa,Khánh Hòa,26/06/2020,0,8,0,7,0,0,0,0,VNM.32_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,23/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,24/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,25/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,26/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,27/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,28/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,29/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,30/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,31/01/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,01/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,02/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,03/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,04/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,05/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,06/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,07/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,08/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,09/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,10/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,11/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,12/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,13/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,14/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,15/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,16/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,17/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,18/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,19/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,20/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,21/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,22/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,23/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,24/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,25/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,26/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,27/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,28/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,29/02/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,01/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,02/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,03/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,04/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,05/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,06/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,07/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,08/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,09/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,10/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,11/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,12/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,13/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,14/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,15/03/2020,0,0,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,16/03/2020,1,1,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,17/03/2020,0,1,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,18/03/2020,1,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,19/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,20/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,21/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,22/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,23/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,24/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,25/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,26/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,27/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,28/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,29/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,30/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,31/03/2020,0,2,0,0,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,01/04/2020,0,2,2,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,02/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,03/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,04/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,05/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,06/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,07/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,08/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,09/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,10/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,11/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,12/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,13/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,14/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,15/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,16/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,17/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,18/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,19/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,20/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,21/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,22/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,23/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,24/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,25/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,26/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,27/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,28/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,29/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,30/04/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,01/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,02/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,03/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,04/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,05/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,06/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,07/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,08/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,09/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,10/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,11/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,12/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,13/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,14/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,15/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,16/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,17/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,18/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,19/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,20/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,21/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,22/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,23/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
Viet Nam,East Asia & Pacific,VNM,704,2,Central,5,South Central Coast,58,Ninh Thuan,Ninh Thuận,24/05/2020,0,2,0,2,0,0,0,0,VNM.43_1
