country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,EAS,Japan,392,29,Nara,奈良県,08/05/2020,1,91,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,09/05/2020,1,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,10/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,11/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,12/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,13/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,14/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,15/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,16/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,17/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,18/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,19/05/2020,0,92,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,20/05/2020,1,93,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,21/05/2020,0,93,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,22/05/2020,0,93,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,23/05/2020,0,93,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,24/05/2020,0,93,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,25/05/2020,0,93,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,26/05/2020,0,93,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,27/05/2020,1,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,28/05/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,29/05/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,30/05/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,31/05/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,01/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,02/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,03/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,04/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,05/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,06/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,07/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,08/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,09/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,10/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,11/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,12/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,13/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,14/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,15/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,16/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,17/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,18/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,19/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,20/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,21/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,22/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,23/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,24/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,25/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,26/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,27/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,28/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,29/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,30/06/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,01/07/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,02/07/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,03/07/2020,0,94,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,04/07/2020,1,95,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,05/07/2020,2,97,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,06/07/2020,1,98,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,07/07/2020,2,100,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,08/07/2020,2,102,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,09/07/2020,2,104,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,10/07/2020,5,109,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,11/07/2020,7,116,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,12/07/2020,5,121,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,13/07/2020,4,125,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,14/07/2020,3,128,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,15/07/2020,5,133,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,16/07/2020,7,140,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,17/07/2020,5,145,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,18/07/2020,8,153,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,19/07/2020,3,156,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,20/07/2020,2,158,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,21/07/2020,7,165,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,22/07/2020,8,173,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,23/07/2020,13,186,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,24/07/2020,11,197,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,25/07/2020,5,202,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,26/07/2020,5,207,0,2,JPN.28_1
JPN,EAS,Japan,392,29,Nara,奈良県,27/07/2020,0,207,0,2,JPN.28_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,15/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,16/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,17/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,18/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,19/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,20/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,21/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,22/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,23/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,24/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,25/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,26/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,27/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,28/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,29/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,30/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,31/01/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,01/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,02/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,03/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,04/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,05/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,06/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,07/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,08/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,09/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,10/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,11/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,12/02/2020,0,0,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,13/02/2020,1,1,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,14/02/2020,1,2,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,15/02/2020,3,5,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,16/02/2020,0,5,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,17/02/2020,4,9,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,18/02/2020,3,12,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,19/02/2020,0,12,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,20/02/2020,0,12,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,21/02/2020,0,12,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,22/02/2020,1,13,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,23/02/2020,0,13,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,24/02/2020,0,13,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,25/02/2020,0,13,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,26/02/2020,0,13,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,27/02/2020,0,13,0,0,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,28/02/2020,0,13,1,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,29/02/2020,0,13,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,01/03/2020,0,13,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,02/03/2020,0,13,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,03/03/2020,0,13,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,04/03/2020,0,13,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,05/03/2020,1,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,06/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,07/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,08/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,09/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,10/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,11/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,12/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,13/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,14/03/2020,0,14,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,15/03/2020,1,15,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,16/03/2020,0,15,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,17/03/2020,0,15,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,18/03/2020,0,15,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,19/03/2020,2,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,20/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,21/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,22/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,23/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,24/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,25/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,26/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,27/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,28/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,29/03/2020,0,17,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,30/03/2020,1,18,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,31/03/2020,0,18,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,01/04/2020,1,19,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,02/04/2020,2,21,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,03/04/2020,1,22,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,04/04/2020,0,22,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,05/04/2020,2,24,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,06/04/2020,5,29,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,07/04/2020,2,31,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,08/04/2020,3,34,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,09/04/2020,3,37,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,10/04/2020,1,38,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,11/04/2020,0,38,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,12/04/2020,1,39,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,13/04/2020,0,39,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,14/04/2020,1,40,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,15/04/2020,2,42,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,16/04/2020,1,43,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,17/04/2020,1,44,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,18/04/2020,1,45,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,19/04/2020,0,45,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,20/04/2020,0,45,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,21/04/2020,2,47,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,22/04/2020,2,49,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,23/04/2020,1,50,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,24/04/2020,2,52,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,25/04/2020,5,57,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,26/04/2020,1,58,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,27/04/2020,1,59,0,1,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,28/04/2020,1,60,1,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,29/04/2020,0,60,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,30/04/2020,2,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,01/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,02/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,03/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,04/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,05/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,06/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,07/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,08/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,09/05/2020,0,62,0,2,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,10/05/2020,0,62,1,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,11/05/2020,0,62,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,12/05/2020,1,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,13/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,14/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,15/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,16/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,17/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,18/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,19/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,20/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,21/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,22/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,23/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,24/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,25/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,26/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,27/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,28/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,29/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,30/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,31/05/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,01/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,02/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,03/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,04/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,05/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,06/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,07/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,08/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,09/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,10/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,11/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,12/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,13/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,14/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,15/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,16/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,17/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,18/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,19/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,20/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,21/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,22/06/2020,0,63,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,23/06/2020,1,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,24/06/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,25/06/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,26/06/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,27/06/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,28/06/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,29/06/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,30/06/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,01/07/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,02/07/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,03/07/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,04/07/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,05/07/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,06/07/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,07/07/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,08/07/2020,0,64,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,09/07/2020,2,66,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,10/07/2020,5,71,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,11/07/2020,4,75,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,12/07/2020,5,80,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,13/07/2020,3,83,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,14/07/2020,1,84,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,15/07/2020,0,84,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,16/07/2020,0,84,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,17/07/2020,3,87,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,18/07/2020,2,89,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,19/07/2020,0,89,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,20/07/2020,4,93,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,21/07/2020,3,96,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,22/07/2020,4,100,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,23/07/2020,9,109,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,24/07/2020,3,112,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,25/07/2020,4,116,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,26/07/2020,6,122,0,3,JPN.44_1
JPN,EAS,Japan,392,30,Wakayama,和歌山県,27/07/2020,0,122,0,3,JPN.44_1
JPN,EAS,Japan,392,31,Tottori,鳥取県,15/01/2020,0,0,0,0,JPN.42_1
