country_iso,country_unsd,country_name,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death
JPN,392,Japan,30,Wakayama,和歌山県,11/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,12/02/2020,0,0,0,0
JPN,392,Japan,30,Wakayama,和歌山県,13/02/2020,1,1,0,0
JPN,392,Japan,30,Wakayama,和歌山県,14/02/2020,1,2,0,0
JPN,392,Japan,30,Wakayama,和歌山県,15/02/2020,3,5,0,0
JPN,392,Japan,30,Wakayama,和歌山県,16/02/2020,0,5,0,0
JPN,392,Japan,30,Wakayama,和歌山県,17/02/2020,4,9,0,0
JPN,392,Japan,30,Wakayama,和歌山県,18/02/2020,3,12,0,0
JPN,392,Japan,30,Wakayama,和歌山県,19/02/2020,0,12,0,0
JPN,392,Japan,30,Wakayama,和歌山県,20/02/2020,0,12,0,0
JPN,392,Japan,30,Wakayama,和歌山県,21/02/2020,0,12,0,0
JPN,392,Japan,30,Wakayama,和歌山県,22/02/2020,1,13,0,0
JPN,392,Japan,30,Wakayama,和歌山県,23/02/2020,0,13,0,0
JPN,392,Japan,30,Wakayama,和歌山県,24/02/2020,0,13,0,0
JPN,392,Japan,30,Wakayama,和歌山県,25/02/2020,0,13,0,0
JPN,392,Japan,30,Wakayama,和歌山県,26/02/2020,0,13,0,0
JPN,392,Japan,30,Wakayama,和歌山県,27/02/2020,0,13,0,0
JPN,392,Japan,30,Wakayama,和歌山県,28/02/2020,0,13,1,1
JPN,392,Japan,30,Wakayama,和歌山県,29/02/2020,0,13,0,1
JPN,392,Japan,30,Wakayama,和歌山県,01/03/2020,0,13,0,1
JPN,392,Japan,30,Wakayama,和歌山県,02/03/2020,0,13,0,1
JPN,392,Japan,30,Wakayama,和歌山県,03/03/2020,0,13,0,1
JPN,392,Japan,30,Wakayama,和歌山県,04/03/2020,0,13,0,1
JPN,392,Japan,30,Wakayama,和歌山県,05/03/2020,1,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,06/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,07/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,08/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,09/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,10/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,11/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,12/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,13/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,14/03/2020,0,14,0,1
JPN,392,Japan,30,Wakayama,和歌山県,15/03/2020,1,15,0,1
JPN,392,Japan,30,Wakayama,和歌山県,16/03/2020,0,15,0,1
JPN,392,Japan,30,Wakayama,和歌山県,17/03/2020,0,15,0,1
JPN,392,Japan,30,Wakayama,和歌山県,18/03/2020,0,15,0,1
JPN,392,Japan,30,Wakayama,和歌山県,19/03/2020,2,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,20/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,21/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,22/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,23/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,24/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,25/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,26/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,27/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,28/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,29/03/2020,0,17,0,1
JPN,392,Japan,30,Wakayama,和歌山県,30/03/2020,1,18,0,1
JPN,392,Japan,30,Wakayama,和歌山県,31/03/2020,0,18,0,1
JPN,392,Japan,30,Wakayama,和歌山県,01/04/2020,1,19,0,1
JPN,392,Japan,30,Wakayama,和歌山県,02/04/2020,2,21,0,1
JPN,392,Japan,30,Wakayama,和歌山県,03/04/2020,1,22,0,1
JPN,392,Japan,30,Wakayama,和歌山県,04/04/2020,0,22,0,1
JPN,392,Japan,30,Wakayama,和歌山県,05/04/2020,2,24,0,1
JPN,392,Japan,30,Wakayama,和歌山県,06/04/2020,5,29,0,1
JPN,392,Japan,30,Wakayama,和歌山県,07/04/2020,2,31,0,1
JPN,392,Japan,30,Wakayama,和歌山県,08/04/2020,3,34,0,1
JPN,392,Japan,30,Wakayama,和歌山県,09/04/2020,3,37,0,1
JPN,392,Japan,30,Wakayama,和歌山県,10/04/2020,1,38,0,1
JPN,392,Japan,30,Wakayama,和歌山県,11/04/2020,0,38,0,1
JPN,392,Japan,30,Wakayama,和歌山県,12/04/2020,1,39,0,1
JPN,392,Japan,30,Wakayama,和歌山県,13/04/2020,0,39,0,1
JPN,392,Japan,30,Wakayama,和歌山県,14/04/2020,1,40,0,1
JPN,392,Japan,30,Wakayama,和歌山県,15/04/2020,2,42,0,1
JPN,392,Japan,30,Wakayama,和歌山県,16/04/2020,1,43,0,1
JPN,392,Japan,30,Wakayama,和歌山県,17/04/2020,1,44,0,1
JPN,392,Japan,30,Wakayama,和歌山県,18/04/2020,1,45,0,1
JPN,392,Japan,30,Wakayama,和歌山県,19/04/2020,0,45,0,1
JPN,392,Japan,30,Wakayama,和歌山県,20/04/2020,0,45,0,1
JPN,392,Japan,30,Wakayama,和歌山県,21/04/2020,2,47,0,1
JPN,392,Japan,30,Wakayama,和歌山県,22/04/2020,2,49,0,1
JPN,392,Japan,30,Wakayama,和歌山県,23/04/2020,1,50,0,1
JPN,392,Japan,30,Wakayama,和歌山県,24/04/2020,2,52,0,1
JPN,392,Japan,30,Wakayama,和歌山県,25/04/2020,5,57,0,1
JPN,392,Japan,30,Wakayama,和歌山県,26/04/2020,1,58,0,1
JPN,392,Japan,30,Wakayama,和歌山県,27/04/2020,1,59,0,1
JPN,392,Japan,30,Wakayama,和歌山県,28/04/2020,1,60,1,2
JPN,392,Japan,30,Wakayama,和歌山県,29/04/2020,0,60,0,2
JPN,392,Japan,30,Wakayama,和歌山県,30/04/2020,2,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,01/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,02/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,03/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,04/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,05/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,06/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,07/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,08/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,09/05/2020,0,62,0,2
JPN,392,Japan,30,Wakayama,和歌山県,10/05/2020,0,62,1,3
JPN,392,Japan,30,Wakayama,和歌山県,11/05/2020,1,63,0,3
JPN,392,Japan,30,Wakayama,和歌山県,12/05/2020,2,65,0,3
JPN,392,Japan,30,Wakayama,和歌山県,13/05/2020,0,65,0,3
JPN,392,Japan,30,Wakayama,和歌山県,14/05/2020,0,65,0,3
JPN,392,Japan,31,Tottori,鳥取県,15/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,16/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,17/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,18/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,19/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,20/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,21/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,22/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,23/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,24/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,25/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,26/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,27/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,28/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,29/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,30/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,31/01/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,01/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,02/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,03/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,04/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,05/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,06/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,07/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,08/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,09/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,10/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,11/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,12/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,13/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,14/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,15/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,16/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,17/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,18/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,19/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,20/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,21/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,22/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,23/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,24/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,25/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,26/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,27/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,28/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,29/02/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,01/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,02/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,03/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,04/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,05/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,06/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,07/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,08/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,09/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,10/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,11/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,12/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,13/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,14/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,15/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,16/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,17/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,18/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,19/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,20/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,21/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,22/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,23/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,24/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,25/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,26/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,27/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,28/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,29/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,30/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,31/03/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,01/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,02/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,03/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,04/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,05/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,06/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,07/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,08/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,09/04/2020,0,0,0,0
JPN,392,Japan,31,Tottori,鳥取県,10/04/2020,1,1,0,0
JPN,392,Japan,31,Tottori,鳥取県,11/04/2020,0,1,0,0
JPN,392,Japan,31,Tottori,鳥取県,12/04/2020,0,1,0,0
JPN,392,Japan,31,Tottori,鳥取県,13/04/2020,0,1,0,0
JPN,392,Japan,31,Tottori,鳥取県,14/04/2020,0,1,0,0
JPN,392,Japan,31,Tottori,鳥取県,15/04/2020,0,1,0,0
JPN,392,Japan,31,Tottori,鳥取県,16/04/2020,0,1,0,0
JPN,392,Japan,31,Tottori,鳥取県,17/04/2020,0,1,0,0
JPN,392,Japan,31,Tottori,鳥取県,18/04/2020,2,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,19/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,20/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,21/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,22/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,23/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,24/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,25/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,26/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,27/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,28/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,29/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,30/04/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,01/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,02/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,03/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,04/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,05/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,06/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,07/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,08/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,09/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,10/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,11/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,12/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,13/05/2020,0,3,0,0
JPN,392,Japan,31,Tottori,鳥取県,14/05/2020,0,3,0,0
JPN,392,Japan,32,Shimane,島根県,15/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,16/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,17/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,18/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,19/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,20/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,21/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,22/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,23/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,24/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,25/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,26/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,27/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,28/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,29/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,30/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,31/01/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,01/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,02/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,03/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,04/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,05/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,06/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,07/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,08/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,09/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,10/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,11/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,12/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,13/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,14/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,15/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,16/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,17/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,18/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,19/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,20/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,21/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,22/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,23/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,24/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,25/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,26/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,27/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,28/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,29/02/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,01/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,02/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,03/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,04/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,05/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,06/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,07/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,08/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,09/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,10/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,11/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,12/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,13/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,14/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,15/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,16/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,17/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,18/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,19/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,20/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,21/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,22/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,23/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,24/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,25/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,26/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,27/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,28/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,29/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,30/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,31/03/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,01/04/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,02/04/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,03/04/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,04/04/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,05/04/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,06/04/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,07/04/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,08/04/2020,0,0,0,0
JPN,392,Japan,32,Shimane,島根県,09/04/2020,1,1,0,0
JPN,392,Japan,32,Shimane,島根県,10/04/2020,1,2,0,0
JPN,392,Japan,32,Shimane,島根県,11/04/2020,4,6,0,0
JPN,392,Japan,32,Shimane,島根県,12/04/2020,1,7,0,0
JPN,392,Japan,32,Shimane,島根県,13/04/2020,1,8,0,0
JPN,392,Japan,32,Shimane,島根県,14/04/2020,2,10,0,0
JPN,392,Japan,32,Shimane,島根県,15/04/2020,3,13,0,0
JPN,392,Japan,32,Shimane,島根県,16/04/2020,1,14,0,0
JPN,392,Japan,32,Shimane,島根県,17/04/2020,1,15,0,0
JPN,392,Japan,32,Shimane,島根県,18/04/2020,0,15,0,0
JPN,392,Japan,32,Shimane,島根県,19/04/2020,1,16,0,0
JPN,392,Japan,32,Shimane,島根県,20/04/2020,0,16,0,0
JPN,392,Japan,32,Shimane,島根県,21/04/2020,0,16,0,0
JPN,392,Japan,32,Shimane,島根県,22/04/2020,0,16,0,0
JPN,392,Japan,32,Shimane,島根県,23/04/2020,0,16,0,0
JPN,392,Japan,32,Shimane,島根県,24/04/2020,0,16,0,0
JPN,392,Japan,32,Shimane,島根県,25/04/2020,1,17,0,0
JPN,392,Japan,32,Shimane,島根県,26/04/2020,5,22,0,0
JPN,392,Japan,32,Shimane,島根県,27/04/2020,1,23,0,0
JPN,392,Japan,32,Shimane,島根県,28/04/2020,0,23,0,0
JPN,392,Japan,32,Shimane,島根県,29/04/2020,0,23,0,0
JPN,392,Japan,32,Shimane,島根県,30/04/2020,0,23,0,0
JPN,392,Japan,32,Shimane,島根県,01/05/2020,0,23,0,0
JPN,392,Japan,32,Shimane,島根県,02/05/2020,0,23,0,0
JPN,392,Japan,32,Shimane,島根県,03/05/2020,1,24,0,0
JPN,392,Japan,32,Shimane,島根県,04/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,05/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,06/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,07/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,08/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,09/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,10/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,11/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,12/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,13/05/2020,0,24,0,0
JPN,392,Japan,32,Shimane,島根県,14/05/2020,0,24,0,0
JPN,392,Japan,33,Okayama,岡山県,15/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,16/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,17/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,18/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,19/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,20/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,21/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,22/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,23/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,24/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,25/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,26/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,27/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,28/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,29/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,30/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,31/01/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,01/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,02/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,03/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,04/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,05/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,06/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,07/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,08/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,09/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,10/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,11/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,12/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,13/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,14/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,15/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,16/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,17/02/2020,0,0,0,0
JPN,392,Japan,33,Okayama,岡山県,18/02/2020,0,0,0,0
