country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,07/03/2020,0,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,08/03/2020,0,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,09/03/2020,0,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,10/03/2020,0,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,11/03/2020,0,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,12/03/2020,0,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,13/03/2020,0,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,14/03/2020,0,1,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,15/03/2020,1,2,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,16/03/2020,1,3,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,17/03/2020,1,4,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,18/03/2020,0,4,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,19/03/2020,0,4,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,20/03/2020,0,4,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,21/03/2020,0,4,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,22/03/2020,0,4,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,23/03/2020,1,5,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,24/03/2020,0,5,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,25/03/2020,0,5,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,26/03/2020,1,6,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,27/03/2020,0,6,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,28/03/2020,0,6,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,29/03/2020,0,6,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,30/03/2020,0,6,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,31/03/2020,1,7,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,01/04/2020,0,7,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,02/04/2020,1,8,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,03/04/2020,6,14,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,04/04/2020,3,17,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,05/04/2020,1,18,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,06/04/2020,1,19,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,07/04/2020,5,24,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,08/04/2020,2,26,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,09/04/2020,7,33,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,10/04/2020,1,34,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,11/04/2020,4,38,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,12/04/2020,0,38,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,13/04/2020,2,40,0,0,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,14/04/2020,12,52,1,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,15/04/2020,1,53,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,16/04/2020,5,58,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,17/04/2020,11,69,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,18/04/2020,2,71,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,19/04/2020,1,72,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,20/04/2020,1,73,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,21/04/2020,4,77,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,22/04/2020,12,89,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,23/04/2020,4,93,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,24/04/2020,1,94,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,25/04/2020,1,95,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,26/04/2020,0,95,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,27/04/2020,0,95,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,28/04/2020,1,96,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,29/04/2020,0,96,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,30/04/2020,0,96,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,01/05/2020,0,96,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,02/05/2020,0,96,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,03/05/2020,0,96,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,04/05/2020,2,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,05/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,06/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,07/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,08/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,09/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,10/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,11/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,12/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,13/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,14/05/2020,0,98,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,15/05/2020,1,99,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,16/05/2020,1,100,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,17/05/2020,0,100,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,18/05/2020,0,100,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,19/05/2020,0,100,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,20/05/2020,0,100,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,21/05/2020,0,100,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,22/05/2020,0,100,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,23/05/2020,1,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,24/05/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,25/05/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,26/05/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,27/05/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,28/05/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,29/05/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,30/05/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,31/05/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,01/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,02/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,03/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,04/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,05/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,06/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,07/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,08/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,09/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,10/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,25,Shiga,滋賀県,11/06/2020,0,101,0,1,JPN.36_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,15/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,16/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,17/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,18/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,19/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,20/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,21/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,22/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,23/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,24/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,25/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,26/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,27/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,28/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,29/01/2020,0,0,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,30/01/2020,1,1,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,31/01/2020,0,1,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,01/02/2020,0,1,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,02/02/2020,0,1,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,03/02/2020,0,1,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,04/02/2020,0,1,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,05/02/2020,1,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,06/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,07/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,08/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,09/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,10/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,11/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,12/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,13/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,14/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,15/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,16/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,17/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,18/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,19/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,20/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,21/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,22/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,23/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,24/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,25/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,26/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,27/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,28/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,29/02/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,01/03/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,02/03/2020,0,2,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,03/03/2020,1,3,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,04/03/2020,2,5,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,05/03/2020,1,6,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,06/03/2020,1,7,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,07/03/2020,1,8,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,08/03/2020,0,8,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,09/03/2020,4,12,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,10/03/2020,1,13,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,11/03/2020,2,15,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,12/03/2020,2,17,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,13/03/2020,0,17,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,14/03/2020,0,17,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,15/03/2020,0,17,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,16/03/2020,0,17,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,17/03/2020,2,19,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,18/03/2020,2,21,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,19/03/2020,0,21,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,20/03/2020,1,22,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,21/03/2020,1,23,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,22/03/2020,1,24,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,23/03/2020,1,25,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,24/03/2020,2,27,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,25/03/2020,4,31,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,26/03/2020,3,34,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,27/03/2020,1,35,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,28/03/2020,5,40,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,29/03/2020,7,47,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,30/03/2020,9,56,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,31/03/2020,13,69,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,01/04/2020,7,76,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,02/04/2020,12,88,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,03/04/2020,25,113,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,04/04/2020,3,116,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,05/04/2020,9,125,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,06/04/2020,8,133,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,07/04/2020,12,145,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,08/04/2020,10,155,0,0,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,09/04/2020,10,165,1,1,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,10/04/2020,9,174,0,1,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,11/04/2020,7,181,2,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,12/04/2020,12,193,0,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,13/04/2020,12,205,0,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,14/04/2020,5,210,0,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,15/04/2020,5,215,0,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,16/04/2020,10,225,0,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,17/04/2020,10,235,0,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,18/04/2020,7,242,0,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,19/04/2020,9,251,0,3,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,20/04/2020,8,259,2,5,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,21/04/2020,5,264,2,7,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,22/04/2020,12,276,1,8,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,23/04/2020,7,283,0,8,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,24/04/2020,4,287,0,8,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,25/04/2020,4,291,0,8,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,26/04/2020,4,295,0,8,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,27/04/2020,15,310,1,9,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,28/04/2020,4,314,1,10,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,29/04/2020,4,318,0,10,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,30/04/2020,3,321,0,10,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,01/05/2020,4,325,1,11,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,02/05/2020,5,330,1,12,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,03/05/2020,2,332,0,12,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,04/05/2020,3,335,0,12,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,05/05/2020,4,339,1,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,06/05/2020,3,342,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,07/05/2020,6,348,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,08/05/2020,1,349,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,09/05/2020,4,353,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,10/05/2020,0,353,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,11/05/2020,0,353,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,12/05/2020,4,357,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,13/05/2020,1,358,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,14/05/2020,1,359,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,15/05/2020,0,359,0,13,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,16/05/2020,0,359,1,14,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,17/05/2020,0,359,0,14,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,18/05/2020,0,359,0,14,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,19/05/2020,0,359,0,14,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,20/05/2020,0,359,0,14,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,21/05/2020,0,359,0,14,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,22/05/2020,0,359,0,14,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,23/05/2020,0,359,0,14,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,24/05/2020,1,360,1,15,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,25/05/2020,0,360,0,15,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,26/05/2020,0,360,1,16,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,27/05/2020,0,360,0,16,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,28/05/2020,0,360,1,17,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,29/05/2020,0,360,0,17,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,30/05/2020,0,360,0,17,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,31/05/2020,0,360,0,17,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,01/06/2020,0,360,0,17,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,02/06/2020,0,360,0,17,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,03/06/2020,0,360,0,17,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,04/06/2020,0,360,1,18,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,05/06/2020,0,360,0,18,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,06/06/2020,1,361,0,18,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,07/06/2020,0,361,0,18,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,08/06/2020,0,361,0,18,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,09/06/2020,1,362,0,18,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,10/06/2020,0,362,0,18,JPN.22_1
JPN,East Asia & Pacific,Japan,392,26,Kyoto,京都府,11/06/2020,0,362,0,18,JPN.22_1
JPN,East Asia & Pacific,Japan,392,27,Osaka,大阪府,15/01/2020,0,0,0,0,JPN.33_1
JPN,East Asia & Pacific,Japan,392,27,Osaka,大阪府,16/01/2020,0,0,0,0,JPN.33_1
JPN,East Asia & Pacific,Japan,392,27,Osaka,大阪府,17/01/2020,0,0,0,0,JPN.33_1
JPN,East Asia & Pacific,Japan,392,27,Osaka,大阪府,18/01/2020,0,0,0,0,JPN.33_1
JPN,East Asia & Pacific,Japan,392,27,Osaka,大阪府,19/01/2020,0,0,0,0,JPN.33_1
