country_name,province_name,province_name_thai,province_code,date,case_confirmed_new,case_confirmed,gid_1,_ID
Thailand,Nakhon Phanom,นครพนม,48,12/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,13/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,14/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,15/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,16/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,17/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,18/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,19/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,20/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,21/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,22/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,23/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,24/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,25/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,26/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,27/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,28/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,29/02/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,01/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,02/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,03/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,04/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,05/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,06/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,07/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,08/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,09/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,10/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,11/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,12/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,13/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,14/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,15/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,16/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,17/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,18/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,19/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,20/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,21/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,22/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,23/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,24/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,25/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,26/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,27/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,28/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,29/03/2020,0,0,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,30/03/2020,1,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,31/03/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,01/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,02/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,03/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,04/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,05/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,06/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,07/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,08/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,09/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,10/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,11/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,12/04/2020,0,1,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,13/04/2020,1,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,14/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,15/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,16/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,17/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,18/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,19/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,20/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,21/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,22/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,23/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,24/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,25/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,26/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,27/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,28/04/2020,0,2,THA.28_1,28
Thailand,Nakhon Phanom,นครพนม,48,29/04/2020,0,2,THA.28_1,28
Thailand,Mukdahan,มุกดาหาร,49,12/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,13/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,14/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,15/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,16/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,17/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,18/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,19/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,20/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,21/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,22/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,23/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,24/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,25/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,26/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,27/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,28/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,29/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,30/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,31/01/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,01/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,02/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,03/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,04/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,05/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,06/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,07/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,08/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,09/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,10/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,11/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,12/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,13/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,14/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,15/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,16/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,17/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,18/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,19/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,20/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,21/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,22/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,23/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,24/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,25/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,26/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,27/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,28/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,29/02/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,01/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,02/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,03/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,04/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,05/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,06/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,07/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,08/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,09/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,10/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,11/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,12/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,13/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,14/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,15/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,16/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,17/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,18/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,19/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,20/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,21/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,22/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,23/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,24/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,25/03/2020,0,0,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,26/03/2020,3,3,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,27/03/2020,0,3,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,28/03/2020,1,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,29/03/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,30/03/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,31/03/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,01/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,02/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,03/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,04/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,05/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,06/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,07/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,08/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,09/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,10/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,11/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,12/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,13/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,14/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,15/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,16/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,17/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,18/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,19/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,20/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,21/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,22/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,23/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,24/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,25/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,26/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,27/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,28/04/2020,0,4,THA.25_1,25
Thailand,Mukdahan,มุกดาหาร,49,29/04/2020,0,4,THA.25_1,25
Thailand,Chiang Mai,เชียงใหม่,50,12/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,13/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,14/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,15/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,16/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,17/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,18/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,19/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,20/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,21/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,22/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,23/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,24/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,25/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,26/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,27/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,28/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,29/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,30/01/2020,0,0,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,31/01/2020,1,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,01/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,02/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,03/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,04/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,05/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,06/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,07/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,08/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,09/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,10/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,11/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,12/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,13/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,14/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,15/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,16/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,17/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,18/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,19/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,20/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,21/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,22/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,23/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,24/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,25/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,26/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,27/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,28/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,29/02/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,01/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,02/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,03/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,04/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,05/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,06/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,07/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,08/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,09/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,10/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,11/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,12/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,13/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,14/03/2020,0,1,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,15/03/2020,1,2,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,16/03/2020,0,2,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,17/03/2020,0,2,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,18/03/2020,2,4,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,19/03/2020,2,6,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,20/03/2020,1,7,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,21/03/2020,0,7,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,22/03/2020,3,10,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,23/03/2020,1,11,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,24/03/2020,1,12,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,25/03/2020,0,12,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,26/03/2020,2,14,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,27/03/2020,4,18,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,28/03/2020,1,19,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,29/03/2020,1,20,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,30/03/2020,9,29,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,31/03/2020,1,30,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,01/04/2020,1,31,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,02/04/2020,4,35,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,03/04/2020,0,35,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,04/04/2020,1,36,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,05/04/2020,3,39,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,06/04/2020,0,39,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,07/04/2020,0,39,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,08/04/2020,0,39,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,09/04/2020,1,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,10/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,11/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,12/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,13/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,14/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,15/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,16/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,17/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,18/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,19/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,20/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,21/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,22/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,23/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,24/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,25/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,26/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,27/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,28/04/2020,0,40,THA.10_1,10
Thailand,Chiang Mai,เชียงใหม่,50,29/04/2020,0,40,THA.10_1,10
