country_name,province_name,province_code,province_name_thai,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
Thailand,Tak,63,ตาก,29/02/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,01/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,02/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,03/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,04/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,05/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,06/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,07/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,08/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,09/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,10/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,11/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,12/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,13/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,14/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,15/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,16/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,17/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,18/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,19/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,20/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,21/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,22/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,23/03/2020,0,0,0,0,THA.69_1
Thailand,Tak,63,ตาก,24/03/2020,1,1,0,0,THA.69_1
Thailand,Tak,63,ตาก,25/03/2020,0,1,0,0,THA.69_1
Thailand,Tak,63,ตาก,26/03/2020,0,1,0,0,THA.69_1
Thailand,Tak,63,ตาก,27/03/2020,0,1,0,0,THA.69_1
Thailand,Tak,63,ตาก,28/03/2020,1,2,0,0,THA.69_1
Thailand,Tak,63,ตาก,29/03/2020,0,2,0,0,THA.69_1
Thailand,Tak,63,ตาก,30/03/2020,0,2,0,0,THA.69_1
Thailand,Tak,63,ตาก,31/03/2020,0,2,0,0,THA.69_1
Thailand,Tak,63,ตาก,01/04/2020,0,2,0,0,THA.69_1
Thailand,Tak,63,ตาก,02/04/2020,0,2,0,0,THA.69_1
Thailand,Tak,63,ตาก,03/04/2020,0,2,0,0,THA.69_1
Thailand,Tak,63,ตาก,04/04/2020,1,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,05/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,06/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,07/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,08/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,09/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,10/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,11/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,12/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,13/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,14/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,15/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,16/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,17/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,18/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,19/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,20/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,21/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,22/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,23/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,24/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,25/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,26/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,27/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,28/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,29/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,30/04/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,01/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,02/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,03/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,04/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,05/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,06/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,07/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,08/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,09/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,10/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,11/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,12/05/2020,0,3,0,0,THA.69_1
Thailand,Tak,63,ตาก,13/05/2020,0,3,0,0,THA.69_1
Thailand,Sukhothai,64,สุโขทัย,12/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,13/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,14/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,15/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,16/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,17/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,18/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,19/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,20/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,21/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,22/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,23/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,24/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,25/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,26/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,27/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,28/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,29/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,30/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,31/01/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,01/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,02/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,03/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,04/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,05/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,06/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,07/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,08/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,09/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,10/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,11/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,12/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,13/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,14/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,15/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,16/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,17/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,18/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,19/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,20/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,21/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,22/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,23/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,24/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,25/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,26/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,27/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,28/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,29/02/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,01/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,02/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,03/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,04/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,05/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,06/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,07/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,08/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,09/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,10/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,11/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,12/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,13/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,14/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,15/03/2020,0,0,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,16/03/2020,1,1,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,17/03/2020,0,1,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,18/03/2020,1,2,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,19/03/2020,0,2,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,20/03/2020,0,2,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,21/03/2020,0,2,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,22/03/2020,1,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,23/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,24/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,25/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,26/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,27/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,28/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,29/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,30/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,31/03/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,01/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,02/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,03/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,04/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,05/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,06/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,07/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,08/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,09/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,10/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,11/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,12/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,13/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,14/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,15/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,16/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,17/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,18/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,19/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,20/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,21/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,22/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,23/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,24/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,25/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,26/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,27/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,28/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,29/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,30/04/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,01/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,02/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,03/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,04/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,05/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,06/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,07/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,08/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,09/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,10/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,11/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,12/05/2020,0,3,0,0,THA.65_1
Thailand,Sukhothai,64,สุโขทัย,13/05/2020,0,3,0,0,THA.65_1
Thailand,Phitsanulok,65,พิษณุโลก,12/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,13/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,14/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,15/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,16/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,17/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,18/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,19/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,20/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,21/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,22/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,23/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,24/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,25/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,26/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,27/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,28/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,29/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,30/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,31/01/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,01/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,02/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,03/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,04/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,05/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,06/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,07/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,08/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,09/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,10/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,11/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,12/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,13/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,14/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,15/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,16/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,17/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,18/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,19/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,20/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,21/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,22/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,23/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,24/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,25/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,26/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,27/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,28/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,29/02/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,01/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,02/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,03/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,04/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,05/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,06/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,07/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,08/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,09/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,10/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,11/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,12/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,13/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,14/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,15/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,16/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,17/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,18/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,19/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,20/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,21/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,22/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,23/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,24/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,25/03/2020,0,0,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,26/03/2020,1,1,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,27/03/2020,1,2,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,28/03/2020,0,2,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,29/03/2020,0,2,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,30/03/2020,0,2,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,31/03/2020,1,3,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,01/04/2020,0,3,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,02/04/2020,0,3,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,03/04/2020,1,4,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,04/04/2020,0,4,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,05/04/2020,0,4,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,06/04/2020,0,4,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,07/04/2020,1,5,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,08/04/2020,0,5,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,09/04/2020,1,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,10/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,11/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,12/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,13/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,14/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,15/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,16/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,17/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,18/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,19/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,20/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,21/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,22/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,23/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,24/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,25/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,26/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,27/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,28/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,29/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,30/04/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,01/05/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,02/05/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,03/05/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,04/05/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,05/05/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,06/05/2020,0,6,0,0,THA.45_1
Thailand,Phitsanulok,65,พิษณุโลก,07/05/2020,0,6,0,0,THA.45_1
