country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Phayao,56,06/04/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,07/04/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,08/04/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,09/04/2020,0,2,THA.41_1,0,41,0
Thailand,Phayao,56,10/04/2020,1,3,THA.41_1,0,41,0
Thailand,Phayao,56,11/04/2020,0,3,THA.41_1,1,41,1
Thailand,Phayao,56,12/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,13/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,14/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,15/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,16/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,17/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,18/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,19/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,20/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,21/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,22/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,23/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,24/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,25/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,26/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,27/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,28/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,29/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,30/04/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,01/05/2020,0,3,THA.41_1,0,41,1
Thailand,Phayao,56,02/05/2020,0,3,THA.41_1,0,41,1
Thailand,Chiang Rai,57,12/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,13/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,14/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,15/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,16/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,17/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,18/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,19/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,20/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,21/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,22/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,23/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,24/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,25/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,26/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,27/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,28/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,29/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,30/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,31/01/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,01/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,02/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,03/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,04/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,05/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,06/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,07/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,08/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,09/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,10/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,11/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,12/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,13/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,14/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,15/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,16/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,17/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,18/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,19/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,20/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,21/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,22/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,23/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,24/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,25/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,26/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,27/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,28/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,29/02/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,01/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,02/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,03/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,04/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,05/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,06/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,07/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,08/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,09/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,10/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,11/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,12/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,13/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,14/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,15/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,16/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,17/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,18/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,19/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,20/03/2020,0,0,THA.11_1,0,11,0
Thailand,Chiang Rai,57,21/03/2020,1,1,THA.11_1,0,11,0
Thailand,Chiang Rai,57,22/03/2020,0,1,THA.11_1,0,11,0
Thailand,Chiang Rai,57,23/03/2020,1,2,THA.11_1,0,11,0
Thailand,Chiang Rai,57,24/03/2020,0,2,THA.11_1,0,11,0
Thailand,Chiang Rai,57,25/03/2020,1,3,THA.11_1,0,11,0
Thailand,Chiang Rai,57,26/03/2020,0,3,THA.11_1,0,11,0
Thailand,Chiang Rai,57,27/03/2020,0,3,THA.11_1,0,11,0
Thailand,Chiang Rai,57,28/03/2020,3,6,THA.11_1,0,11,0
Thailand,Chiang Rai,57,29/03/2020,0,6,THA.11_1,0,11,0
Thailand,Chiang Rai,57,30/03/2020,0,6,THA.11_1,0,11,0
Thailand,Chiang Rai,57,31/03/2020,0,6,THA.11_1,0,11,0
Thailand,Chiang Rai,57,01/04/2020,0,6,THA.11_1,0,11,0
Thailand,Chiang Rai,57,02/04/2020,3,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,03/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,04/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,05/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,06/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,07/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,08/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,09/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,10/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,11/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,12/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,13/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,14/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,15/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,16/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,17/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,18/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,19/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,20/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,21/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,22/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,23/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,24/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,25/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,26/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,27/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,28/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,29/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,30/04/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,01/05/2020,0,9,THA.11_1,0,11,0
Thailand,Chiang Rai,57,02/05/2020,0,9,THA.11_1,0,11,0
Thailand,Mae Hong Son,58,12/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,13/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,14/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,15/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,16/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,17/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,18/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,19/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,20/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,21/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,22/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,23/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,24/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,25/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,26/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,27/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,28/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,29/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,30/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,31/01/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,01/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,02/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,03/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,04/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,05/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,06/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,07/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,08/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,09/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,10/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,11/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,12/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,13/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,14/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,15/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,16/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,17/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,18/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,19/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,20/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,21/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,22/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,23/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,24/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,25/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,26/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,27/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,28/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,29/02/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,01/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,02/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,03/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,04/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,05/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,06/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,07/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,08/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,09/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,10/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,11/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,12/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,13/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,14/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,15/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,16/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,17/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,18/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,19/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,20/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,21/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,22/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,23/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,24/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,25/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,26/03/2020,0,0,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,27/03/2020,1,1,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,28/03/2020,3,4,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,29/03/2020,0,4,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,30/03/2020,1,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,31/03/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,01/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,02/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,03/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,04/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,05/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,06/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,07/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,08/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,09/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,10/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,11/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,12/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,13/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,14/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,15/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,16/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,17/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,18/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,19/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,20/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,21/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,22/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,23/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,24/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,25/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,26/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,27/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,28/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,29/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,30/04/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,01/05/2020,0,5,THA.23_1,0,23,0
Thailand,Mae Hong Son,58,02/05/2020,0,5,THA.23_1,0,23,0
Thailand,Nakhon Sawan,60,12/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,13/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,14/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,15/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,16/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,17/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,18/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,19/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,20/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,21/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,22/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,23/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,24/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,25/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,26/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,27/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,28/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,29/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,30/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,31/01/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,01/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,02/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,03/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,04/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,05/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,06/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,07/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,08/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,09/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,10/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,11/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,12/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,13/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,14/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,15/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,16/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,17/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,18/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,19/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,20/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,21/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,22/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,23/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,24/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,25/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,26/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,27/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,28/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,29/02/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,01/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,02/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,03/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,04/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,05/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,06/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,07/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,08/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,09/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,10/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,11/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,12/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,13/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,14/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,15/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,16/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,17/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,18/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,19/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,20/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,21/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,22/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,23/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,24/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,25/03/2020,0,0,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,26/03/2020,1,1,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,27/03/2020,1,2,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,28/03/2020,1,3,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,29/03/2020,0,3,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,30/03/2020,3,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,31/03/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,01/04/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,02/04/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,03/04/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,04/04/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,05/04/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,06/04/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,07/04/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,08/04/2020,0,6,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,09/04/2020,1,7,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,10/04/2020,2,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,11/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,12/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,13/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,14/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,15/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,16/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,17/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,18/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,19/04/2020,0,9,THA.30_1,0,30,0
Thailand,Nakhon Sawan,60,20/04/2020,0,9,THA.30_1,0,30,0
