country_name,country_iso,country_region_name,country_region,country_unsd,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,25/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,26/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,27/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,28/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,29/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,30/04/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,01/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,02/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,03/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,04/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,05/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,06/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,07/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,08/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,09/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,10/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,11/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,12/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,13/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,14/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,15/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,16/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,17/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,18/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,19/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,20/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,21/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,22/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,23/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,24/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,25/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,26/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,27/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,28/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,29/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,30/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,31/05/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,01/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,02/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,03/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,04/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,05/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,06/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,07/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,08/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,09/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,10/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,11/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,12/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,13/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,14/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,15/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,16/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,17/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,18/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,19/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,20/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,21/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,22/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,23/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,24/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,25/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,19,Stung Treng,26/06/2020,0,0,0,0,0,0,0,0,KHM.22_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,27/01/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,28/01/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,29/01/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,30/01/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,31/01/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,01/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,02/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,03/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,04/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,05/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,06/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,07/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,08/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,09/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,10/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,11/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,12/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,13/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,14/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,15/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,16/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,17/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,18/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,19/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,20/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,21/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,22/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,23/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,24/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,25/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,26/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,27/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,28/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,29/02/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,01/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,02/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,03/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,04/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,05/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,06/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,07/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,08/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,09/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,10/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,11/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,12/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,13/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,14/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,15/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,16/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,17/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,18/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,19/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,20/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,21/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,22/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,23/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,24/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,25/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,26/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,27/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,28/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,29/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,30/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,31/03/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,01/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,02/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,03/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,04/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,05/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,06/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,07/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,08/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,09/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,10/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,11/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,12/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,13/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,14/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,15/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,16/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,17/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,18/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,19/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,20/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,21/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,22/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,23/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,24/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,25/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,26/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,27/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,28/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,29/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,30/04/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,01/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,02/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,03/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,04/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,05/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,06/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,07/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,08/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,09/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,10/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,11/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,12/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,13/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,14/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,15/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,16/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,17/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,18/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,19/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,20/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,21/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,22/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,23/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,24/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,25/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,26/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,27/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,28/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,29/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,30/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,31/05/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,01/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,02/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,03/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,04/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,05/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,06/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,07/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,08/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,09/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,10/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,11/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,12/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,13/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,14/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,15/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,16/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,17/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,18/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,19/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,20/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,21/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,22/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,23/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,24/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
Cambodia,KHM,East Asia & Pacific,1,116,20,Svay Rieng,25/06/2020,0,0,0,0,0,0,0,0,KHM.23_1
