country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Tainan,,24/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,25/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taipei,,25/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Penghu,,25/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,25/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Hualien,,25/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yilan,,25/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taitung,,25/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,25/04/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Taoyuan,,25/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Tainan,,25/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,New Taipei,,25/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Kaohsiung,高雄市,25/04/2020,1,44,TWN.2.1_1
Taiwan,490,TWN,Chiayi County,,25/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Kinmen,,25/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu City,,25/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Yunlin,,25/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Changhua,,25/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Nantou,,25/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Keelung,,25/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Miaoli,,25/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu County,,25/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Chiayi City,,25/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Miaoli,,26/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hualien,,26/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taitung,,26/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,26/04/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Changhua,,26/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Tainan,,26/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,26/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,New Taipei,,26/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,,26/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Lienkiang,,26/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,26/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Penghu,,26/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Kinmen,,26/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taichung,,26/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Kaohsiung,,26/04/2020,0,44,TWN.2.1_1
Taiwan,490,TWN,Yunlin,,26/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Hsinchu County,,26/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Yilan,,26/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Keelung,,26/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Hsinchu City,,26/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taipei,,26/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,26/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Kinmen,,27/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yunlin,,27/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Chiayi City,,27/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Pingtung,,27/04/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Changhua,,27/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Kaohsiung,,27/04/2020,0,44,TWN.2.1_1
Taiwan,490,TWN,Hualien,,27/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,27/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,27/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Taipei,,27/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,New Taipei,,27/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Lienkiang,,27/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hsinchu County,,27/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Miaoli,,27/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taichung,,27/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Yilan,,27/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Penghu,,27/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Nantou,,27/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taoyuan,,27/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Hsinchu City,,27/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taitung,,27/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Keelung,,27/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Yunlin,,28/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Taipei,,28/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Nantou,,28/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Pingtung,,28/04/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Hsinchu City,,28/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,New Taipei,,28/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,28/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Tainan,,28/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Changhua,,28/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,28/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Yilan,,28/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Hualien,,28/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Keelung,,28/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Chiayi City,,28/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taoyuan,,28/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,,28/04/2020,0,44,TWN.2.1_1
Taiwan,490,TWN,Kinmen,,28/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Penghu,,28/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hsinchu County,,28/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Taichung,,28/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Taitung,,28/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Lienkiang,,28/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taitung,,29/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,New Taipei,,29/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Lienkiang,,29/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hsinchu County,,29/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Hsinchu City,,29/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Chiayi County,,29/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Penghu,,29/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Changhua,,29/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Kaohsiung,,29/04/2020,0,44,TWN.2.1_1
Taiwan,490,TWN,Tainan,,29/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Keelung,,29/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Nantou,,29/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taichung,,29/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Pingtung,,29/04/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Kinmen,,29/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taipei,,29/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Chiayi City,,29/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,29/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Hualien,,29/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taoyuan,,29/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Miaoli,,29/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Yilan,,29/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kaohsiung,,30/04/2020,0,44,TWN.2.1_1
Taiwan,490,TWN,Kinmen,,30/04/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taichung,,30/04/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,,30/04/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Miaoli,,30/04/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Keelung,,30/04/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Taipei,,30/04/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Chiayi County,,30/04/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Taoyuan,,30/04/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Lienkiang,,30/04/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taitung,,30/04/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,30/04/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Tainan,,30/04/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Penghu,,30/04/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hualien,,30/04/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Nantou,,30/04/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yilan,,30/04/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Changhua,,30/04/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,New Taipei,,30/04/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Chiayi City,,30/04/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,30/04/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Hsinchu County,,30/04/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,New Taipei,,01/05/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Tainan,,01/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Pingtung,,01/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Keelung,,01/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Taipei,,01/05/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Nantou,,01/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Miaoli,,01/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taichung,,01/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Changhua,,01/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Chiayi City,,01/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Kinmen,,01/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yunlin,,01/05/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Penghu,,01/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hualien,,01/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi County,,01/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Taitung,,01/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yilan,,01/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Hsinchu County,,01/05/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Hsinchu City,,01/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Lienkiang,,01/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kaohsiung,,01/05/2020,0,44,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,,01/05/2020,0,51,TWN.7.13_1
Taiwan,490,TWN,Hsinchu City,,02/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Lienkiang,,02/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Penghu,,02/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,02/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,New Taipei,,02/05/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Hsinchu County,,02/05/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,02/05/2020,0,5,TWN.7.15_1
Taiwan,490,TWN,Chiayi County,,02/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Taoyuan,桃園市,02/05/2020,1,52,TWN.7.13_1
Taiwan,490,TWN,Tainan,,02/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Keelung,,02/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,高雄市,02/05/2020,2,46,TWN.2.1_1
Taiwan,490,TWN,Changhua,,02/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Yilan,,02/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taipei,,02/05/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Pingtung,,02/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Hualien,,02/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kinmen,,02/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Nantou,,02/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Miaoli,,02/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Chiayi City,,02/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taitung,,02/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi City,,03/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Kinmen,,03/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Pingtung,,03/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Taipei,,03/05/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Hsinchu County,,03/05/2020,0,6,TWN.7.5_1
Taiwan,490,TWN,Keelung,,03/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Lienkiang,,03/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taitung,,03/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi County,,03/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Miaoli,,03/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hualien,,03/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,New Taipei,,03/05/2020,0,90,TWN.3.1_1
Taiwan,490,TWN,Taichung,,03/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Changhua,,03/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Nantou,,03/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taoyuan,,03/05/2020,0,52,TWN.7.13_1
Taiwan,490,TWN,Penghu,,03/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Tainan,,03/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Yilan,,03/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Hsinchu City,,03/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Yunlin,雲林縣,03/05/2020,1,6,TWN.7.15_1
Taiwan,490,TWN,Kaohsiung,高雄市,03/05/2020,2,48,TWN.2.1_1
Taiwan,490,TWN,Changhua,,04/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Yunlin,,04/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,New Taipei,新北市,04/05/2020,1,91,TWN.3.1_1
Taiwan,490,TWN,Taipei,,04/05/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Taitung,,04/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Penghu,,04/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Nantou,,04/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Chiayi County,,04/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Kaohsiung,高雄市,04/05/2020,1,49,TWN.2.1_1
Taiwan,490,TWN,Chiayi City,,04/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Pingtung,,04/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Hsinchu City,,04/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Kinmen,,04/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Tainan,,04/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Taichung,,04/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Hualien,,04/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Lienkiang,,04/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Keelung,,04/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Miaoli,,04/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Yilan,,04/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Hsinchu County,新竹縣,04/05/2020,1,7,TWN.7.5_1
Taiwan,490,TWN,Taoyuan,,04/05/2020,0,52,TWN.7.13_1
Taiwan,490,TWN,Chiayi City,,05/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Chiayi County,,05/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Penghu,,05/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Yunlin,,05/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Taichung,,05/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Nantou,,05/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taoyuan,,05/05/2020,0,52,TWN.7.13_1
Taiwan,490,TWN,Changhua,,05/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Keelung,,05/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Hualien,,05/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu City,,05/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Hsinchu County,,05/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Tainan,,05/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,05/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Miaoli,,05/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,New Taipei,,05/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Taitung,,05/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Kinmen,,05/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taipei,,05/05/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Yilan,,05/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Pingtung,,05/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Kaohsiung,,05/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Hsinchu City,,06/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Chiayi City,,06/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taitung,,06/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Penghu,,06/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,06/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Lienkiang,,06/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Changhua,,06/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Hualien,,06/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,06/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Nantou,,06/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,,06/05/2020,0,116,TWN.6.1_1
Taiwan,490,TWN,Kinmen,,06/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Kaohsiung,,06/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Yunlin,,06/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Pingtung,,06/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Taoyuan,桃園市,06/05/2020,1,53,TWN.7.13_1
Taiwan,490,TWN,Keelung,,06/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Hsinchu County,,06/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,New Taipei,,06/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Chiayi County,,06/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Yilan,,06/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Miaoli,,06/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Taipei,台北市,07/05/2020,1,117,TWN.6.1_1
Taiwan,490,TWN,Hualien,,07/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,New Taipei,,07/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Hsinchu City,,07/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Keelung,,07/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Taitung,,07/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Tainan,,07/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Hsinchu County,,07/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Chiayi County,,07/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Lienkiang,,07/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Nantou,,07/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,07/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,,07/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Penghu,,07/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Yunlin,,07/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Miaoli,,07/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Pingtung,,07/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Yilan,,07/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Chiayi City,,07/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Taichung,,07/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Kinmen,,07/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Changhua,,07/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Yilan,,08/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,08/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taichung,,08/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Nantou,,08/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu City,,08/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,New Taipei,,08/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Miaoli,,08/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu County,,08/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Taoyuan,,08/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Changhua,,08/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Tainan,,08/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Penghu,,08/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taitung,,08/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Pingtung,,08/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Kaohsiung,,08/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Taipei,,08/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Chiayi County,,08/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Hualien,,08/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi City,,08/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,08/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Lienkiang,,08/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Keelung,,08/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Taipei,,09/05/2020,0,117,TWN.6.1_1
Taiwan,490,TWN,Taichung,,09/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Kinmen,,09/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Kaohsiung,,09/05/2020,0,49,TWN.2.1_1
Taiwan,490,TWN,Miaoli,,09/05/2020,0,3,TWN.7.8_1
Taiwan,490,TWN,Hsinchu City,,09/05/2020,0,11,TWN.7.4_1
Taiwan,490,TWN,Taoyuan,,09/05/2020,0,53,TWN.7.13_1
Taiwan,490,TWN,Hualien,,09/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Chiayi City,,09/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Lienkiang,,09/05/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,09/05/2020,0,2,TWN.7.3_1
Taiwan,490,TWN,Changhua,,09/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Yilan,,09/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Taitung,,09/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Penghu,,09/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Nantou,,09/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yunlin,,09/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Pingtung,,09/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,Keelung,,09/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Hsinchu County,,09/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,New Taipei,,09/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Tainan,,09/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Chiayi City,,10/05/2020,0,4,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,10/05/2020,0,6,TWN.7.15_1
Taiwan,490,TWN,Hsinchu County,,10/05/2020,0,7,TWN.7.5_1
Taiwan,490,TWN,Yilan,,10/05/2020,0,2,TWN.7.14_1
Taiwan,490,TWN,Pingtung,,10/05/2020,0,12,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,10/05/2020,0,91,TWN.3.1_1
Taiwan,490,TWN,Tainan,,10/05/2020,0,16,TWN.5.1_1
Taiwan,490,TWN,Taitung,,10/05/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Keelung,,10/05/2020,0,7,TWN.7.7_1
Taiwan,490,TWN,Changhua,,10/05/2020,0,18,TWN.7.1_1
Taiwan,490,TWN,Taichung,,10/05/2020,0,40,TWN.4.1_1
Taiwan,490,TWN,Kinmen,,10/05/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Nantou,,10/05/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Penghu,,10/05/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hualien,,10/05/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Lienkiang,,10/05/2020,0,0,TWN.1.2_1
