country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,20/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,20/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,21/04/2020,2,41,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,21/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,21/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,21/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,21/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,21/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,21/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,21/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,21/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,台南市,21/04/2020,1,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,21/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,21/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,21/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,21/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,21/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,21/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,21/04/2020,0,11,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,21/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,21/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,21/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,21/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,21/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,22/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,22/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,22/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,22/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,22/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,22/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,22/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,22/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,22/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,22/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,屏東縣,22/04/2020,1,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,22/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,22/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,22/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,22/04/2020,0,41,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,22/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,22/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,22/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,22/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,22/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,22/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,22/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,23/04/2020,1,42,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,23/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,23/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,23/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,23/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,23/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,23/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,23/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,23/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,23/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,23/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,23/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,23/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,23/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,23/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,23/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,23/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,23/04/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,23/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,23/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,23/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,23/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,24/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,24/04/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,24/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,24/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,24/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,24/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,24/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,24/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,24/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,24/04/2020,1,43,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,24/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,24/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,24/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,24/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,24/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,24/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,24/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,24/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,24/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,24/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,24/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,24/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,25/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,25/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,25/04/2020,1,44,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,25/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,25/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,25/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,25/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,25/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,25/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,25/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,25/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,25/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,25/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,25/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,25/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,25/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,25/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,25/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,25/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,25/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,25/04/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,25/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,26/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,26/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,26/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,26/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,26/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,26/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,26/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,26/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,26/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,26/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,26/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,26/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,26/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,26/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,26/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,26/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,26/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,26/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,26/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,26/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,26/04/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,26/04/2020,0,44,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,27/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,27/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,27/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,27/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,27/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,27/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,27/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,27/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,27/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,27/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,27/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,27/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,27/04/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,27/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,27/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,27/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,27/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,27/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,27/04/2020,0,44,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,27/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,27/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,27/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,28/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,28/04/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,28/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,28/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,28/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,28/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,28/04/2020,0,44,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,28/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,28/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,28/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,28/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,28/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,28/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,28/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,28/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,28/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,28/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,28/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,28/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,28/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,28/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,28/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,29/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,29/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,29/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,29/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,29/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,29/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,29/04/2020,0,44,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,29/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,29/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,29/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,29/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,29/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,29/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,29/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,29/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,29/04/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,29/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,29/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,29/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,29/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,29/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,29/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,30/04/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,30/04/2020,0,44,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,30/04/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,30/04/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,30/04/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,30/04/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,30/04/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,30/04/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,30/04/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,30/04/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,30/04/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,30/04/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,30/04/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,30/04/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,30/04/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,30/04/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,30/04/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,30/04/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,30/04/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,30/04/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,30/04/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,30/04/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,01/05/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,01/05/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,01/05/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,01/05/2020,0,44,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,01/05/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,01/05/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,01/05/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,01/05/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,01/05/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,01/05/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,01/05/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,01/05/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,01/05/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,01/05/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,01/05/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,01/05/2020,0,51,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,01/05/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,01/05/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,01/05/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,01/05/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,01/05/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,01/05/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,02/05/2020,0,3,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,02/05/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,02/05/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,02/05/2020,0,90,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,02/05/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,02/05/2020,2,46,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,02/05/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,02/05/2020,0,6,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,02/05/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,02/05/2020,0,7,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,02/05/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,02/05/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,02/05/2020,0,12,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,02/05/2020,0,4,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,02/05/2020,0,5,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,02/05/2020,0,2,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,02/05/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,02/05/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,02/05/2020,0,16,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,桃園市,02/05/2020,1,52,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,02/05/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,02/05/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,03/05/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,03/05/2020,0,18,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,03/05/2020,2,48,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,03/05/2020,0,2,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,雲林縣,03/05/2020,1,6,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,03/05/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,03/05/2020,0,116,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,03/05/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,03/05/2020,0,11,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,03/05/2020,0,52,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,03/05/2020,0,40,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,03/05/2020,0,6,TWN.7.5_1
