country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,EAS,TWN,490,Keelung,,16/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Lienkiang,,16/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,New Taipei,,16/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Yilan,,16/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Penghu,,17/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Kaohsiung,,17/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Lienkiang,,17/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Kinmen,,17/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi City,,17/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Pingtung,,17/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taoyuan,,17/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,New Taipei,,17/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taitung,,17/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,17/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hualien,,17/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yunlin,,17/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,17/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Chiayi County,,17/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Keelung,,17/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,17/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yilan,,17/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Tainan,,17/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,17/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taichung,,17/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,17/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taipei,,17/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,New Taipei,,18/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Changhua,,18/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Lienkiang,,18/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Tainan,,18/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,18/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Hsinchu County,,18/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Pingtung,,18/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taitung,,18/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,18/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Kinmen,,18/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,18/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Nantou,,18/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yilan,,18/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Penghu,,18/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi City,,18/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taichung,,18/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hualien,,18/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taoyuan,,18/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Yunlin,,18/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Keelung,,18/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi County,,18/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taipei,,18/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Hualien,,19/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kinmen,,19/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Nantou,,19/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yilan,,19/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Pingtung,,19/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi County,,19/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Kaohsiung,,19/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Miaoli,,19/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Changhua,,19/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Penghu,,19/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Lienkiang,,19/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taichung,,19/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,19/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu County,,19/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yunlin,,19/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,19/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi City,,19/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,19/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Tainan,,19/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Keelung,,19/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,New Taipei,,19/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taoyuan,,19/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Lienkiang,,20/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Nantou,,20/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu County,,20/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Penghu,,20/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi County,,20/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,New Taipei,,20/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taitung,,20/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Chiayi City,,20/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Yilan,,20/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Kinmen,,20/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,20/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,20/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Changhua,,20/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Pingtung,,20/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Keelung,,20/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Taoyuan,,20/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,20/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taipei,,20/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Tainan,,20/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Miaoli,,20/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Yunlin,,20/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hualien,,20/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Nantou,,21/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu County,,21/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Miaoli,,21/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,21/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taoyuan,,21/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,New Taipei,,21/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi City,,21/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Yilan,,21/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taipei,,21/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,21/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Kinmen,,21/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taichung,,21/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Chiayi County,,21/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taitung,,21/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yunlin,,21/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Pingtung,,21/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Lienkiang,,21/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Keelung,,21/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Penghu,,21/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hualien,,21/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Changhua,,21/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,21/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Kinmen,,22/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Tainan,,22/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Penghu,,22/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Changhua,,22/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,22/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taitung,,22/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,22/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Nantou,,22/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yunlin,,22/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,New Taipei,,22/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Pingtung,,22/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taichung,,22/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Hualien,,22/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu County,,22/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taoyuan,,22/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Chiayi City,,22/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Lienkiang,,22/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,22/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Yilan,,22/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Keelung,,22/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi County,,22/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taipei,,22/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Changhua,,23/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taitung,,23/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yilan,,23/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Kinmen,,23/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taipei,,23/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Nantou,,23/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hualien,,23/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Miaoli,,23/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taoyuan,,23/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Keelung,,23/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,New Taipei,,23/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taichung,,23/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Lienkiang,,23/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Pingtung,,23/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi City,,23/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,23/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Tainan,,23/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,23/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kaohsiung,,23/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi County,,23/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Penghu,,23/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yunlin,,23/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,24/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Penghu,,24/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Kaohsiung,,24/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Kinmen,,24/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Tainan,,24/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Yunlin,,24/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Yilan,,24/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,New Taipei,,24/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Lienkiang,,24/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taitung,,24/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Taoyuan,,24/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Hsinchu County,,24/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Pingtung,,24/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi City,,24/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hualien,,24/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Hsinchu City,,24/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,24/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Chiayi County,,24/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Nantou,,24/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Taichung,,24/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Keelung,,24/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Changhua,,24/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Chiayi City,,25/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Hsinchu City,,25/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Lienkiang,,25/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taitung,,25/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Penghu,,25/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taoyuan,,25/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Pingtung,,25/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Nantou,,25/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kaohsiung,,25/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,25/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,New Taipei,,25/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Tainan,,25/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taichung,,25/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Miaoli,,25/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taipei,,25/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Keelung,,25/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hsinchu County,,25/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yunlin,,25/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hualien,,25/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Chiayi County,,25/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Changhua,,25/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Kinmen,,25/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taoyuan,,26/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,New Taipei,,26/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi County,,26/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Nantou,,26/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Yunlin,,26/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taipei,,26/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Taitung,,26/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,26/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hualien,,26/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kinmen,,26/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Changhua,,26/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Taichung,,26/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Chiayi City,,26/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Yilan,,26/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Tainan,,26/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Keelung,,26/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Pingtung,,26/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kaohsiung,,26/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Lienkiang,,26/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Penghu,,26/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hsinchu City,,26/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Hsinchu County,,26/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yunlin,,27/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kaohsiung,,27/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Lienkiang,,27/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Nantou,,27/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Penghu,,27/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Pingtung,,27/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taichung,,27/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Keelung,,27/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hsinchu County,,27/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Hualien,,27/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,New Taipei,,27/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Taitung,,27/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yilan,,27/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Miaoli,,27/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Chiayi County,,27/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Changhua,,27/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Tainan,,27/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,27/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Taipei,,27/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi City,,27/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,27/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taoyuan,,27/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Hsinchu City,,28/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,28/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Lienkiang,,28/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Hualien,,28/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kaohsiung,,28/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Keelung,,28/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,28/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu County,,28/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Pingtung,,28/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taipei,,28/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Changhua,,28/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Yilan,,28/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Kinmen,,28/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taitung,,28/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Penghu,,28/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taichung,,28/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Taoyuan,,28/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,New Taipei,,28/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Yunlin,,28/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Tainan,,28/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Chiayi County,,28/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Chiayi City,,28/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi City,,29/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Keelung,,29/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hualien,,29/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Nantou,,29/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,New Taipei,,29/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,29/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taitung,,29/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kinmen,,29/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taichung,,29/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Miaoli,,29/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taoyuan,,29/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Tainan,,29/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Changhua,,29/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,29/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Penghu,,29/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Yunlin,,29/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Lienkiang,,29/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taipei,,29/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi County,,29/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Kaohsiung,,29/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Yilan,,29/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Pingtung,,29/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taipei,,30/05/2020,0,8,TWN.6.1_1
Taiwan,EAS,TWN,490,Pingtung,,30/05/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taitung,,30/05/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu City,,30/05/2020,0,3,TWN.7.4_1
Taiwan,EAS,TWN,490,Hualien,,30/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Penghu,,30/05/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Chiayi City,,30/05/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi County,,30/05/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yilan,,30/05/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Yunlin,,30/05/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kinmen,,30/05/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,New Taipei,,30/05/2020,0,18,TWN.3.1_1
Taiwan,EAS,TWN,490,Miaoli,,30/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Lienkiang,,30/05/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Keelung,,30/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Hsinchu County,,30/05/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Kaohsiung,,30/05/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Nantou,,30/05/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Tainan,,30/05/2020,0,1,TWN.5.1_1
Taiwan,EAS,TWN,490,Taoyuan,,30/05/2020,0,14,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,30/05/2020,0,5,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,30/05/2020,0,4,TWN.7.1_1
Taiwan,EAS,TWN,490,Miaoli,,31/05/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hualien,,31/05/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Keelung,,31/05/2020,0,1,TWN.7.7_1
Taiwan,EAS,TWN,490,Yunlin,,31/05/2020,0,0,TWN.7.15_1
