country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/2/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/3/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/4/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/5/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/6/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/7/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/8/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/9/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/10/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/11/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/12/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/13/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/14/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/15/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/16/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/17/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/18/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/19/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/20/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/21/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/22/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/23/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/24/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/25/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/26/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/27/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/28/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/29/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/30/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,5/31/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/1/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/2/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/3/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/4/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/5/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/6/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/7/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/8/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/9/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/10/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/11/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/12/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/13/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/14/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/15/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/16/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/17/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/18/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/19/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/20/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/21/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/22/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/23/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/24/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/25/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/26/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/27/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,5,Bokeo,ບໍ່ແກ້ວ,6/28/2020,0,0,0,0,0,0,0,0,LAO.2_1,2
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,3/24/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,3/25/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,3/26/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,3/27/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,3/28/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,3/29/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,3/30/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,3/31/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/1/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/2/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/3/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/4/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/5/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/6/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/7/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/8/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/9/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/10/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/11/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/12/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/13/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/14/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/15/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/16/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/17/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/18/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/19/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/20/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/21/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/22/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/23/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/24/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/25/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/26/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/27/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/28/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/29/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,4/30/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/1/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/2/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/3/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/4/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/5/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/6/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/7/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/8/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/9/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/10/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/11/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/12/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/13/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/14/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/15/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/16/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/17/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/18/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/19/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/20/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/21/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/22/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/23/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/24/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/25/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/26/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/27/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/28/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/29/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/30/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,5/31/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/1/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/2/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/3/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/4/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/5/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/6/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/7/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/8/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/9/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/10/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/11/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/12/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/13/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/14/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/15/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/16/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/17/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/18/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/19/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/20/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/21/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/22/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/23/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/24/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/25/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/26/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/27/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,11,Bolikhamxai,ບໍລິຄຳໄຊ,6/28/2020,0,0,0,0,0,0,0,0,LAO.3_1,3
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,16,Champasack,ຈຳປາສັກ,3/24/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,16,Champasack,ຈຳປາສັກ,3/25/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,16,Champasack,ຈຳປາສັກ,3/26/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,16,Champasack,ຈຳປາສັກ,3/27/2020,0,0,0,0,0,0,0,0,LAO.4_1,4
