country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,incidence_rate,casefatality_ratio,region_code
5,North America,Canada,124,CAN,26/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,,6
5,North America,Canada,124,CAN,27/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,,6
5,North America,Canada,124,CAN,28/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,,6
5,North America,Canada,124,CAN,29/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,,6
5,North America,Canada,124,CAN,30/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,,6
5,North America,Canada,124,CAN,31/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,,6
5,North America,Canada,124,CAN,01/04/2020,61,Northwest Territories,CAN,CAN.6_1,2,0,0,,,6
5,North America,Canada,124,CAN,02/04/2020,61,Northwest Territories,CAN,CAN.6_1,2,0,0,,,6
5,North America,Canada,124,CAN,03/04/2020,61,Northwest Territories,CAN,CAN.6_1,2,0,0,,,6
5,North America,Canada,124,CAN,04/04/2020,61,Northwest Territories,CAN,CAN.6_1,4,0,0,,,6
5,North America,Canada,124,CAN,05/04/2020,61,Northwest Territories,CAN,CAN.6_1,4,0,0,,,6
5,North America,Canada,124,CAN,06/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,07/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,08/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,09/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,10/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,11/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,12/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,13/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,14/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,15/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,16/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,17/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,18/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,19/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,20/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,21/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,22/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,,Canada,124,CAN,23/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,24/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,25/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,26/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,27/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,28/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,29/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,30/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,01/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,02/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,03/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,04/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,05/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,06/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,07/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,08/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,09/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,10/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,11/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,12/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,13/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,14/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,,6
5,North America,Canada,124,CAN,15/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,16/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,17/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,18/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,19/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,20/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,21/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,22/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,23/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,24/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,25/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,26/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,27/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,28/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,29/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,,,6
5,North America,Canada,124,CAN,30/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,31/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,01/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,02/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,03/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,04/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,05/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,06/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,07/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,08/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,09/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
5,North America,Canada,124,CAN,10/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,11.134866,0,6
