country_region,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,country_region_name,region_code,country_name
6,124,CAN,05/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,06/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,07/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,08/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,09/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,10/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,11/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,12/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,13/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,14/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,15/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,16/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,17/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,18/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,19/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,20/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,21/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,22/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,23/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,24/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,25/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,,6,Canada
6,124,CAN,26/03/2020,60,Yukon,CAN,CAN.13_1,3,0,0,NAC,6,Canada
6,124,CAN,27/03/2020,60,Yukon,CAN,CAN.13_1,3,0,0,NAC,6,Canada
6,124,CAN,28/03/2020,60,Yukon,CAN,CAN.13_1,4,0,0,NAC,6,Canada
6,124,CAN,29/03/2020,60,Yukon,CAN,CAN.13_1,4,0,0,NAC,6,Canada
6,124,CAN,30/03/2020,60,Yukon,CAN,CAN.13_1,4,0,0,NAC,6,Canada
6,124,CAN,31/03/2020,60,Yukon,CAN,CAN.13_1,5,0,0,NAC,6,Canada
6,124,CAN,01/04/2020,60,Yukon,CAN,CAN.13_1,5,0,0,NAC,6,Canada
6,124,CAN,02/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,NAC,6,Canada
6,124,CAN,03/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,NAC,6,Canada
6,124,CAN,04/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,NAC,6,Canada
6,124,CAN,05/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,NAC,6,Canada
6,124,CAN,06/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,NAC,6,Canada
6,124,CAN,07/04/2020,60,Yukon,CAN,CAN.13_1,7,0,0,NAC,6,Canada
6,124,CAN,08/04/2020,60,Yukon,CAN,CAN.13_1,7,0,0,NAC,6,Canada
6,124,CAN,09/04/2020,60,Yukon,CAN,CAN.13_1,7,0,0,NAC,6,Canada
6,124,CAN,10/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,NAC,6,Canada
6,124,CAN,11/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,NAC,6,Canada
6,124,CAN,12/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,NAC,6,Canada
6,124,CAN,13/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,NAC,6,Canada
6,124,CAN,14/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,NAC,6,Canada
6,124,CAN,15/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,NAC,6,Canada
6,124,CAN,16/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,NAC,6,Canada
6,124,CAN,17/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,NAC,6,Canada
6,124,CAN,18/04/2020,60,Yukon,CAN,CAN.13_1,9,0,0,NAC,6,Canada
6,124,CAN,19/04/2020,60,Yukon,CAN,CAN.13_1,9,0,0,NAC,6,Canada
6,124,CAN,20/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,21/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,22/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,23/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,,6,Canada
6,124,CAN,24/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,25/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,26/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,27/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,28/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,29/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,30/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,01/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,02/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,03/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,04/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,05/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,06/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,07/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,08/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,09/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,10/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,11/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,12/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,13/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,14/05/2020,60,Yukon,CAN,CAN.13_1,11,0,0,NAC,6,Canada
6,124,CAN,15/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,16/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,17/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,18/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,19/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,20/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,21/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,22/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,23/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,24/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,25/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,26/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,27/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,28/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,29/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,30/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,31/05/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,01/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,02/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,03/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,04/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,05/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,06/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,07/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,08/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,09/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,10/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,11/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,12/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,13/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,14/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,15/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,16/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,17/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,18/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,19/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,20/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,21/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,22/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,23/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,24/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,25/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,26/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,27/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,28/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,29/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,30/06/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,01/07/2020,60,Yukon,CAN,CAN.13_1,11,0,11,NAC,6,Canada
6,124,CAN,26/01/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,27/01/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,28/01/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,29/01/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,30/01/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,31/01/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,01/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,02/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,03/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,04/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,05/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,06/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,07/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,08/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,09/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,10/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,11/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,12/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,13/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,14/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,15/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,16/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,17/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,18/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,19/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,20/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,21/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,22/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,23/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,24/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,25/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,26/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,27/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,28/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,29/02/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,01/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,02/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,03/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,04/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,05/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,06/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,07/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,08/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,09/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,10/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,11/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,12/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,13/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,14/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,15/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,16/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,17/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,18/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,19/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,20/03/2020,61,Northwest Territories,CAN,CAN.6_1,0,0,0,,6,Canada
6,124,CAN,21/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,NAC,6,Canada
6,124,CAN,22/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,NAC,6,Canada
6,124,CAN,23/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,6,Canada
6,124,CAN,24/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,6,Canada
6,124,CAN,25/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,,6,Canada
6,124,CAN,26/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,NAC,6,Canada
6,124,CAN,27/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,NAC,6,Canada
6,124,CAN,28/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,NAC,6,Canada
6,124,CAN,29/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,NAC,6,Canada
6,124,CAN,30/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,NAC,6,Canada
6,124,CAN,31/03/2020,61,Northwest Territories,CAN,CAN.6_1,1,0,0,NAC,6,Canada
6,124,CAN,01/04/2020,61,Northwest Territories,CAN,CAN.6_1,2,0,0,NAC,6,Canada
6,124,CAN,02/04/2020,61,Northwest Territories,CAN,CAN.6_1,2,0,0,NAC,6,Canada
6,124,CAN,03/04/2020,61,Northwest Territories,CAN,CAN.6_1,2,0,0,NAC,6,Canada
6,124,CAN,04/04/2020,61,Northwest Territories,CAN,CAN.6_1,4,0,0,NAC,6,Canada
6,124,CAN,05/04/2020,61,Northwest Territories,CAN,CAN.6_1,4,0,0,NAC,6,Canada
6,124,CAN,06/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,07/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,08/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,09/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,10/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,11/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,12/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,13/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,14/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,15/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,16/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,17/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,18/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,19/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,20/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,21/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,22/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,23/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,,6,Canada
6,124,CAN,24/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,25/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,26/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,27/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,28/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,29/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,30/04/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,01/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,02/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,03/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,04/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,05/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,06/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,07/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,08/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,09/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,10/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,11/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,12/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,13/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,14/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,0,NAC,6,Canada
6,124,CAN,15/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,16/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,17/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,18/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,19/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,20/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,21/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,22/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,23/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,24/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,25/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,26/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,27/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,28/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,29/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,30/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,31/05/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,01/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,02/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,03/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,04/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,05/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,06/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,07/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,08/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,09/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,10/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,11/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,12/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,13/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,14/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,15/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,16/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,17/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,18/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,19/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,20/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,21/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,22/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,23/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,24/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,25/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,26/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,27/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
6,124,CAN,28/06/2020,61,Northwest Territories,CAN,CAN.6_1,5,0,5,NAC,6,Canada
