country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,region_code
6,NAC,Canada,124,CAN,14/07/2020,48,Alberta,CAN,CAN.1_1,8826,161,7989,4
6,NAC,Canada,124,CAN,15/07/2020,48,Alberta,CAN,CAN.1_1,8912,163,8048,4
6,NAC,Canada,124,CAN,16/07/2020,48,Alberta,CAN,CAN.1_1,8994,163,8127,4
6,NAC,Canada,124,CAN,17/07/2020,48,Alberta,CAN,CAN.1_1,9114,165,8142,4
6,NAC,Canada,124,CAN,18/07/2020,48,Alberta,CAN,CAN.1_1,9219,167,8193,4
6,NAC,Canada,124,CAN,19/07/2020,48,Alberta,CAN,CAN.1_1,9219,167,8193,4
6,NAC,Canada,124,CAN,20/07/2020,48,Alberta,CAN,CAN.1_1,9219,167,8193,4
6,NAC,Canada,124,CAN,21/07/2020,48,Alberta,CAN,CAN.1_1,9587,170,8308,4
6,NAC,Canada,124,CAN,22/07/2020,48,Alberta,CAN,CAN.1_1,9728,172,8363,4
6,NAC,Canada,124,CAN,23/07/2020,48,Alberta,CAN,CAN.1_1,9728,172,8363,4
6,,Canada,124,CAN,26/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,5
6,,Canada,124,CAN,27/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,5
6,,Canada,124,CAN,28/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,5
6,,Canada,124,CAN,29/01/2020,59,British Columbia,CAN,CAN.2_1,0,0,0,5
6,NAC,Canada,124,CAN,30/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
6,NAC,Canada,124,CAN,31/01/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
6,NAC,Canada,124,CAN,01/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
6,,Canada,124,CAN,02/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
6,,Canada,124,CAN,03/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
6,,Canada,124,CAN,04/02/2020,59,British Columbia,CAN,CAN.2_1,1,0,0,5
6,NAC,Canada,124,CAN,05/02/2020,59,British Columbia,CAN,CAN.2_1,2,0,0,5
6,,Canada,124,CAN,06/02/2020,59,British Columbia,CAN,CAN.2_1,2,0,0,5
6,NAC,Canada,124,CAN,07/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,08/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,09/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,10/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,11/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,12/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,13/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,14/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,15/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,,Canada,124,CAN,16/02/2020,59,British Columbia,CAN,CAN.2_1,4,0,0,5
6,NAC,Canada,124,CAN,17/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,5
6,,Canada,124,CAN,18/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,5
6,,Canada,124,CAN,19/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,5
6,,Canada,124,CAN,20/02/2020,59,British Columbia,CAN,CAN.2_1,5,0,0,5
6,NAC,Canada,124,CAN,21/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,5
6,,Canada,124,CAN,22/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,5
6,,Canada,124,CAN,23/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,5
6,,Canada,124,CAN,24/02/2020,59,British Columbia,CAN,CAN.2_1,6,0,0,5
6,NAC,Canada,124,CAN,25/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,0,5
6,,Canada,124,CAN,26/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,0,5
6,NAC,Canada,124,CAN,27/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,3,5
6,,Canada,124,CAN,28/02/2020,59,British Columbia,CAN,CAN.2_1,7,0,3,5
6,NAC,Canada,124,CAN,29/02/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,5
6,,Canada,124,CAN,01/03/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,5
6,,Canada,124,CAN,02/03/2020,59,British Columbia,CAN,CAN.2_1,8,0,3,5
6,NAC,Canada,124,CAN,03/03/2020,59,British Columbia,CAN,CAN.2_1,9,0,3,5
6,NAC,Canada,124,CAN,04/03/2020,59,British Columbia,CAN,CAN.2_1,12,0,3,5
6,NAC,Canada,124,CAN,05/03/2020,59,British Columbia,CAN,CAN.2_1,13,0,3,5
6,NAC,Canada,124,CAN,06/03/2020,59,British Columbia,CAN,CAN.2_1,21,0,3,5
6,NAC,Canada,124,CAN,07/03/2020,59,British Columbia,CAN,CAN.2_1,21,0,4,5
6,NAC,Canada,124,CAN,08/03/2020,59,British Columbia,CAN,CAN.2_1,27,0,4,5
6,NAC,Canada,124,CAN,09/03/2020,59,British Columbia,CAN,CAN.2_1,32,1,4,5
6,,Canada,124,CAN,10/03/2020,59,British Columbia,CAN,CAN.2_1,32,1,4,5
6,NAC,Canada,124,CAN,11/03/2020,59,British Columbia,CAN,CAN.2_1,64,1,4,5
6,NAC,Canada,124,CAN,12/03/2020,59,British Columbia,CAN,CAN.2_1,46,1,4,5
6,,Canada,124,CAN,13/03/2020,59,British Columbia,CAN,CAN.2_1,46,1,4,5
6,NAC,Canada,124,CAN,14/03/2020,59,British Columbia,CAN,CAN.2_1,64,1,4,5
6,NAC,Canada,124,CAN,15/03/2020,59,British Columbia,CAN,CAN.2_1,73,1,4,5
6,NAC,Canada,124,CAN,16/03/2020,59,British Columbia,CAN,CAN.2_1,103,4,4,5
6,,Canada,124,CAN,17/03/2020,59,British Columbia,CAN,CAN.2_1,103,4,4,5
6,NAC,Canada,124,CAN,18/03/2020,59,British Columbia,CAN,CAN.2_1,186,7,4,5
6,NAC,Canada,124,CAN,19/03/2020,59,British Columbia,CAN,CAN.2_1,231,7,4,5
6,NAC,Canada,124,CAN,20/03/2020,59,British Columbia,CAN,CAN.2_1,271,8,4,5
6,NAC,Canada,124,CAN,21/03/2020,59,British Columbia,CAN,CAN.2_1,424,10,4,5
6,NAC,Canada,124,CAN,22/03/2020,59,British Columbia,CAN,CAN.2_1,424,10,0,5
6,NAC,Canada,124,CAN,23/03/2020,59,British Columbia,CAN,CAN.2_1,472,13,0,5
6,NAC,Canada,124,CAN,24/03/2020,59,British Columbia,CAN,CAN.2_1,617,13,0,5
6,NAC,Canada,124,CAN,25/03/2020,59,British Columbia,CAN,CAN.2_1,617,13,0,5
6,NAC,Canada,124,CAN,26/03/2020,59,British Columbia,CAN,CAN.2_1,725,14,0,5
6,NAC,Canada,124,CAN,27/03/2020,59,British Columbia,CAN,CAN.2_1,725,14,0,5
6,NAC,Canada,124,CAN,28/03/2020,59,British Columbia,CAN,CAN.2_1,884,17,0,5
6,NAC,Canada,124,CAN,29/03/2020,59,British Columbia,CAN,CAN.2_1,884,17,0,5
6,NAC,Canada,124,CAN,30/03/2020,59,British Columbia,CAN,CAN.2_1,970,19,0,5
6,NAC,Canada,124,CAN,31/03/2020,59,British Columbia,CAN,CAN.2_1,1013,24,0,5
6,NAC,Canada,124,CAN,01/04/2020,59,British Columbia,CAN,CAN.2_1,1013,24,0,5
6,NAC,Canada,124,CAN,02/04/2020,59,British Columbia,CAN,CAN.2_1,1121,31,0,5
6,NAC,Canada,124,CAN,03/04/2020,59,British Columbia,CAN,CAN.2_1,1174,31,0,5
6,NAC,Canada,124,CAN,04/04/2020,59,British Columbia,CAN,CAN.2_1,1203,38,0,5
6,NAC,Canada,124,CAN,05/04/2020,59,British Columbia,CAN,CAN.2_1,1203,38,0,5
6,NAC,Canada,124,CAN,06/04/2020,59,British Columbia,CAN,CAN.2_1,1266,38,0,5
6,NAC,Canada,124,CAN,07/04/2020,59,British Columbia,CAN,CAN.2_1,1266,39,0,5
6,NAC,Canada,124,CAN,08/04/2020,59,British Columbia,CAN,CAN.2_1,1291,43,0,5
6,NAC,Canada,124,CAN,09/04/2020,59,British Columbia,CAN,CAN.2_1,1336,48,0,5
6,NAC,Canada,124,CAN,10/04/2020,59,British Columbia,CAN,CAN.2_1,1370,50,0,5
6,NAC,Canada,124,CAN,11/04/2020,59,British Columbia,CAN,CAN.2_1,1445,58,0,5
6,NAC,Canada,124,CAN,12/04/2020,59,British Columbia,CAN,CAN.2_1,1445,58,0,5
6,NAC,Canada,124,CAN,13/04/2020,59,British Columbia,CAN,CAN.2_1,1490,69,0,5
6,NAC,Canada,124,CAN,14/04/2020,59,British Columbia,CAN,CAN.2_1,1490,69,0,5
6,NAC,Canada,124,CAN,15/04/2020,59,British Columbia,CAN,CAN.2_1,1517,72,0,5
6,NAC,Canada,124,CAN,16/04/2020,59,British Columbia,CAN,CAN.2_1,1561,75,0,5
6,NAC,Canada,124,CAN,17/04/2020,59,British Columbia,CAN,CAN.2_1,1575,77,0,5
6,NAC,Canada,124,CAN,18/04/2020,59,British Columbia,CAN,CAN.2_1,1618,78,0,5
6,NAC,Canada,124,CAN,19/04/2020,59,British Columbia,CAN,CAN.2_1,1647,81,0,5
6,NAC,Canada,124,CAN,20/04/2020,59,British Columbia,CAN,CAN.2_1,1647,82,0,5
6,NAC,Canada,124,CAN,21/04/2020,59,British Columbia,CAN,CAN.2_1,1724,87,0,5
6,NAC,Canada,124,CAN,22/04/2020,59,British Columbia,CAN,CAN.2_1,1795,90,0,5
6,,Canada,124,CAN,23/04/2020,59,British Columbia,CAN,CAN.2_1,1795,90,0,5
6,NAC,Canada,124,CAN,24/04/2020,59,British Columbia,CAN,CAN.2_1,1824,94,0,5
6,NAC,Canada,124,CAN,25/04/2020,59,British Columbia,CAN,CAN.2_1,1853,98,0,5
6,NAC,Canada,124,CAN,26/04/2020,59,British Columbia,CAN,CAN.2_1,1948,100,0,5
6,NAC,Canada,124,CAN,27/04/2020,59,British Columbia,CAN,CAN.2_1,1948,100,0,5
6,NAC,Canada,124,CAN,28/04/2020,59,British Columbia,CAN,CAN.2_1,1998,104,0,5
6,NAC,Canada,124,CAN,29/04/2020,59,British Columbia,CAN,CAN.2_1,2053,106,0,5
6,NAC,Canada,124,CAN,30/04/2020,59,British Columbia,CAN,CAN.2_1,2087,109,0,5
6,NAC,Canada,124,CAN,01/05/2020,59,British Columbia,CAN,CAN.2_1,2112,111,0,5
6,NAC,Canada,124,CAN,02/05/2020,59,British Columbia,CAN,CAN.2_1,2145,112,0,5
6,NAC,Canada,124,CAN,03/05/2020,59,British Columbia,CAN,CAN.2_1,2171,114,0,5
6,NAC,Canada,124,CAN,04/05/2020,59,British Columbia,CAN,CAN.2_1,2171,114,0,5
6,NAC,Canada,124,CAN,05/05/2020,59,British Columbia,CAN,CAN.2_1,2224,117,0,5
6,NAC,Canada,124,CAN,06/05/2020,59,British Columbia,CAN,CAN.2_1,2232,121,0,5
6,NAC,Canada,124,CAN,07/05/2020,59,British Columbia,CAN,CAN.2_1,2255,124,0,5
6,NAC,Canada,124,CAN,08/05/2020,59,British Columbia,CAN,CAN.2_1,2288,126,0,5
6,NAC,Canada,124,CAN,09/05/2020,59,British Columbia,CAN,CAN.2_1,2315,127,0,5
6,NAC,Canada,124,CAN,10/05/2020,59,British Columbia,CAN,CAN.2_1,2330,129,0,5
6,NAC,Canada,124,CAN,11/05/2020,59,British Columbia,CAN,CAN.2_1,2330,129,0,5
6,NAC,Canada,124,CAN,12/05/2020,59,British Columbia,CAN,CAN.2_1,2353,130,0,5
6,NAC,Canada,124,CAN,13/05/2020,59,British Columbia,CAN,CAN.2_1,2360,132,0,5
6,NAC,Canada,124,CAN,14/05/2020,59,British Columbia,CAN,CAN.2_1,2376,132,0,5
6,NAC,Canada,124,CAN,15/05/2020,59,British Columbia,CAN,CAN.2_1,2392,135,1885,5
6,NAC,Canada,124,CAN,16/05/2020,59,British Columbia,CAN,CAN.2_1,2407,140,1908,5
6,NAC,Canada,124,CAN,17/05/2020,59,British Columbia,CAN,CAN.2_1,2428,141,1932,5
6,NAC,Canada,124,CAN,18/05/2020,59,British Columbia,CAN,CAN.2_1,2428,141,1932,5
6,NAC,Canada,124,CAN,19/05/2020,59,British Columbia,CAN,CAN.2_1,2444,143,1966,5
6,NAC,Canada,124,CAN,20/05/2020,59,British Columbia,CAN,CAN.2_1,2446,146,1981,5
6,NAC,Canada,124,CAN,21/05/2020,59,British Columbia,CAN,CAN.2_1,2467,149,2005,5
6,NAC,Canada,124,CAN,22/05/2020,59,British Columbia,CAN,CAN.2_1,2479,152,2023,5
6,NAC,Canada,124,CAN,23/05/2020,59,British Columbia,CAN,CAN.2_1,2507,155,2043,5
6,NAC,Canada,124,CAN,24/05/2020,59,British Columbia,CAN,CAN.2_1,2517,157,2057,5
6,NAC,Canada,124,CAN,25/05/2020,59,British Columbia,CAN,CAN.2_1,2517,157,2057,5
6,NAC,Canada,124,CAN,26/05/2020,59,British Columbia,CAN,CAN.2_1,2530,161,2102,5
6,NAC,Canada,124,CAN,27/05/2020,59,British Columbia,CAN,CAN.2_1,2541,161,2122,5
6,NAC,Canada,124,CAN,28/05/2020,59,British Columbia,CAN,CAN.2_1,2550,162,2144,5
6,NAC,Canada,124,CAN,29/05/2020,59,British Columbia,CAN,CAN.2_1,2558,164,2153,5
6,NAC,Canada,124,CAN,30/05/2020,59,British Columbia,CAN,CAN.2_1,2562,164,2177,5
6,NAC,Canada,124,CAN,31/05/2020,59,British Columbia,CAN,CAN.2_1,2573,164,2181,5
6,NAC,Canada,124,CAN,01/06/2020,59,British Columbia,CAN,CAN.2_1,2573,164,2181,5
6,NAC,Canada,124,CAN,02/06/2020,59,British Columbia,CAN,CAN.2_1,2597,165,2207,5
6,NAC,Canada,124,CAN,03/06/2020,59,British Columbia,CAN,CAN.2_1,2601,165,2229,5
6,NAC,Canada,124,CAN,04/06/2020,59,British Columbia,CAN,CAN.2_1,2623,166,2243,5
6,NAC,Canada,124,CAN,05/06/2020,59,British Columbia,CAN,CAN.2_1,2632,166,2265,5
6,NAC,Canada,124,CAN,06/06/2020,59,British Columbia,CAN,CAN.2_1,2632,167,2272,5
6,NAC,Canada,124,CAN,07/06/2020,59,British Columbia,CAN,CAN.2_1,2632,167,2272,5
6,NAC,Canada,124,CAN,08/06/2020,59,British Columbia,CAN,CAN.2_1,2632,167,2272,5
6,NAC,Canada,124,CAN,09/06/2020,59,British Columbia,CAN,CAN.2_1,2659,167,2309,5
6,NAC,Canada,124,CAN,10/06/2020,59,British Columbia,CAN,CAN.2_1,2669,167,2319,5
6,NAC,Canada,124,CAN,11/06/2020,59,British Columbia,CAN,CAN.2_1,2680,167,2328,5
6,NAC,Canada,124,CAN,12/06/2020,59,British Columbia,CAN,CAN.2_1,2694,167,2344,5
6,NAC,Canada,124,CAN,13/06/2020,59,British Columbia,CAN,CAN.2_1,2709,168,2354,5
6,NAC,Canada,124,CAN,14/06/2020,59,British Columbia,CAN,CAN.2_1,2709,168,2354,5
6,NAC,Canada,124,CAN,15/06/2020,59,British Columbia,CAN,CAN.2_1,2709,168,2354,5
6,NAC,Canada,124,CAN,16/06/2020,59,British Columbia,CAN,CAN.2_1,2745,168,2395,5
6,NAC,Canada,124,CAN,17/06/2020,59,British Columbia,CAN,CAN.2_1,2756,168,2416,5
6,NAC,Canada,124,CAN,18/06/2020,59,British Columbia,CAN,CAN.2_1,2775,168,2422,5
6,NAC,Canada,124,CAN,19/06/2020,59,British Columbia,CAN,CAN.2_1,2783,168,2425,5
6,NAC,Canada,124,CAN,20/06/2020,59,British Columbia,CAN,CAN.2_1,2790,168,2444,5
6,NAC,Canada,124,CAN,21/06/2020,59,British Columbia,CAN,CAN.2_1,2790,168,2444,5
6,NAC,Canada,124,CAN,22/06/2020,59,British Columbia,CAN,CAN.2_1,2790,168,2444,5
6,NAC,Canada,124,CAN,23/06/2020,59,British Columbia,CAN,CAN.2_1,2822,169,2471,5
6,NAC,Canada,124,CAN,24/06/2020,59,British Columbia,CAN,CAN.2_1,2835,170,2491,5
6,NAC,Canada,124,CAN,25/06/2020,59,British Columbia,CAN,CAN.2_1,2849,171,2516,5
6,NAC,Canada,124,CAN,26/06/2020,59,British Columbia,CAN,CAN.2_1,2869,173,2517,5
6,NAC,Canada,124,CAN,27/06/2020,59,British Columbia,CAN,CAN.2_1,2878,174,2545,5
6,NAC,Canada,124,CAN,28/06/2020,59,British Columbia,CAN,CAN.2_1,2878,174,2545,5
6,NAC,Canada,124,CAN,29/06/2020,59,British Columbia,CAN,CAN.2_1,2878,174,2545,5
6,NAC,Canada,124,CAN,30/06/2020,59,British Columbia,CAN,CAN.2_1,2904,174,2577,5
6,NAC,Canada,124,CAN,01/07/2020,59,British Columbia,CAN,CAN.2_1,2916,174,2590,5
6,NAC,Canada,124,CAN,02/07/2020,59,British Columbia,CAN,CAN.2_1,2916,174,2590,5
6,NAC,Canada,124,CAN,03/07/2020,59,British Columbia,CAN,CAN.2_1,2940,177,2603,5
6,NAC,Canada,124,CAN,04/07/2020,59,British Columbia,CAN,CAN.2_1,2947,177,2608,5
6,NAC,Canada,124,CAN,05/07/2020,59,British Columbia,CAN,CAN.2_1,2947,177,2608,5
6,NAC,Canada,124,CAN,06/07/2020,59,British Columbia,CAN,CAN.2_1,2947,177,2608,5
6,NAC,Canada,124,CAN,07/07/2020,59,British Columbia,CAN,CAN.2_1,2978,183,2629,5
6,NAC,Canada,124,CAN,08/07/2020,59,British Columbia,CAN,CAN.2_1,2990,183,2645,5
6,NAC,Canada,124,CAN,09/07/2020,59,British Columbia,CAN,CAN.2_1,3008,186,2660,5
6,NAC,Canada,124,CAN,10/07/2020,59,British Columbia,CAN,CAN.2_1,3028,186,2667,5
6,NAC,Canada,124,CAN,11/07/2020,59,British Columbia,CAN,CAN.2_1,3053,187,2679,5
6,NAC,Canada,124,CAN,12/07/2020,59,British Columbia,CAN,CAN.2_1,3053,187,2679,5
6,NAC,Canada,124,CAN,13/07/2020,59,British Columbia,CAN,CAN.2_1,3053,187,2679,5
6,NAC,Canada,124,CAN,14/07/2020,59,British Columbia,CAN,CAN.2_1,3053,189,2679,5
6,NAC,Canada,124,CAN,15/07/2020,59,British Columbia,CAN,CAN.2_1,3128,189,2730,5
6,NAC,Canada,124,CAN,16/07/2020,59,British Columbia,CAN,CAN.2_1,3149,189,2753,5
6,NAC,Canada,124,CAN,17/07/2020,59,British Columbia,CAN,CAN.2_1,3170,189,2789,5
6,NAC,Canada,124,CAN,18/07/2020,59,British Columbia,CAN,CAN.2_1,3198,189,2802,5
6,NAC,Canada,124,CAN,19/07/2020,59,British Columbia,CAN,CAN.2_1,3198,189,2802,5
6,NAC,Canada,124,CAN,20/07/2020,59,British Columbia,CAN,CAN.2_1,3198,189,2802,5
6,NAC,Canada,124,CAN,21/07/2020,59,British Columbia,CAN,CAN.2_1,3300,189,2858,5
6,NAC,Canada,124,CAN,22/07/2020,59,British Columbia,CAN,CAN.2_1,3328,189,2873,5
6,NAC,Canada,124,CAN,23/07/2020,59,British Columbia,CAN,CAN.2_1,3328,189,2873,5
6,,Canada,124,CAN,26/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,27/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,28/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,29/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,30/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,31/01/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,01/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,02/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,03/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,04/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,05/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,06/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,07/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,08/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,09/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,10/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,11/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,12/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,13/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,14/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,15/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,16/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,17/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,18/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,19/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,20/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,21/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,22/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,23/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,24/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,25/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,26/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,27/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,28/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,29/02/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,01/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,02/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,03/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,04/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,05/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,06/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,07/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,08/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,09/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,10/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,11/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,12/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,13/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,14/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,15/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,16/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,17/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,18/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,19/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,20/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,21/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,22/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,23/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,24/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,,Canada,124,CAN,25/03/2020,60,Yukon,CAN,CAN.13_1,0,0,0,6
6,NAC,Canada,124,CAN,26/03/2020,60,Yukon,CAN,CAN.13_1,3,0,0,6
6,NAC,Canada,124,CAN,27/03/2020,60,Yukon,CAN,CAN.13_1,3,0,0,6
6,NAC,Canada,124,CAN,28/03/2020,60,Yukon,CAN,CAN.13_1,4,0,0,6
6,NAC,Canada,124,CAN,29/03/2020,60,Yukon,CAN,CAN.13_1,4,0,0,6
6,NAC,Canada,124,CAN,30/03/2020,60,Yukon,CAN,CAN.13_1,4,0,0,6
6,NAC,Canada,124,CAN,31/03/2020,60,Yukon,CAN,CAN.13_1,5,0,0,6
6,NAC,Canada,124,CAN,01/04/2020,60,Yukon,CAN,CAN.13_1,5,0,0,6
6,NAC,Canada,124,CAN,02/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,6
6,NAC,Canada,124,CAN,03/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,6
6,NAC,Canada,124,CAN,04/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,6
6,NAC,Canada,124,CAN,05/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,6
6,NAC,Canada,124,CAN,06/04/2020,60,Yukon,CAN,CAN.13_1,6,0,0,6
6,NAC,Canada,124,CAN,07/04/2020,60,Yukon,CAN,CAN.13_1,7,0,0,6
6,NAC,Canada,124,CAN,08/04/2020,60,Yukon,CAN,CAN.13_1,7,0,0,6
6,NAC,Canada,124,CAN,09/04/2020,60,Yukon,CAN,CAN.13_1,7,0,0,6
6,NAC,Canada,124,CAN,10/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,6
6,NAC,Canada,124,CAN,11/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,6
6,NAC,Canada,124,CAN,12/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,6
6,NAC,Canada,124,CAN,13/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,6
6,NAC,Canada,124,CAN,14/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,6
6,NAC,Canada,124,CAN,15/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,6
6,NAC,Canada,124,CAN,16/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,6
6,NAC,Canada,124,CAN,17/04/2020,60,Yukon,CAN,CAN.13_1,8,0,0,6
6,NAC,Canada,124,CAN,18/04/2020,60,Yukon,CAN,CAN.13_1,9,0,0,6
6,NAC,Canada,124,CAN,19/04/2020,60,Yukon,CAN,CAN.13_1,9,0,0,6
6,NAC,Canada,124,CAN,20/04/2020,60,Yukon,CAN,CAN.13_1,11,0,0,6
