id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
280,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Ireland","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",5707,,,,29/04/2020,"data was from Johns Hopkins University, for 187 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
281,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Israel","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.78,,,,25/04/2020,"data was from Johns Hopkins University, for 188 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
282,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Israel","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",10740,,,,25/04/2020,"data was from Johns Hopkins University, for 189 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
284,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Italy","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",127283,,,,18/04/2020,"data was from Johns Hopkins University, for 191 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
405,"The early phase of the COVID-19 outbreak in Lombardy, Italy","Preprint","Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",20/03/2020,"http://arxiv.org/abs/2003.09320","arXiv","Italy","Europe & Central Asia","Bergamo","City","general population",".a","Basic Reproduction Number","R0","Nb","missing","95% Confidence Interval",2.5,2.1,2.8,14/01/2020,08/03/2020,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March","","Not peer-reviewed",".a"
283,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Italy","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.67,,,,18/04/2020,"data was from Johns Hopkins University, for 190 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
400,"The early phase of the COVID-19 outbreak in Lombardy, Italy","Preprint","Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",20/03/2020,"http://arxiv.org/abs/2003.09320","arXiv","Italy","Europe & Central Asia","Lombardy","Region","general population",".a","Doubling Time","","days","missing","95% Confidence Interval",2.6,2.2,3,14/01/2020,08/03/2020,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March","","Not peer-reviewed",".a"
426,"Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality","Preprint","Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",02/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1","medRxiv","Italy","Europe & Central Asia","","Country","general population","age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs","Case Fatality Ratio","CFR",,"missing","missing",.106,,,,29/03/2020,"use data from China, France, Germany, Italy, South Korea, Spain, and the US","https://osf.io/vdgwt/","Not peer-reviewed",".a"
392,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China","Preprint","Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",20/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1","medRxiv","Italy","Europe & Central Asia","","Country","general population","to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","Basic Reproduction Number","R0","Nb","mean","95% Confidence Interval",4.1,2.15,6.77,09/03/2020,,"used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data","","Not peer-reviewed",".a"
404,"The early phase of the COVID-19 outbreak in Lombardy, Italy","Preprint","Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",20/03/2020,"http://arxiv.org/abs/2003.09320","arXiv","Italy","Europe & Central Asia","Lombardy","Region","general population",".a","Basic Reproduction Number","R0","Nb","missing","95% Confidence Interval",3.1,2.9,3.2,14/01/2020,08/03/2020,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March","","Not peer-reviewed",".a"
396,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China","Preprint","Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",20/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1","medRxiv","Italy","Europe & Central Asia","","Country","general population","to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","Basic Reproduction Number","R0","Nb","mean","95% Confidence Interval",4.24,2.44,6.61,15/03/2020,,"used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data","","Not peer-reviewed",".a"
394,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China","Preprint","Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",20/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1","medRxiv","Italy","Europe & Central Asia","","Country","general population","to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","Basic Reproduction Number","R0","Nb","mean","95% Confidence Interval",3.26,1.83,5.34,05/03/2020,,"used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data","","Not peer-reviewed",".a"
397,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China","Preprint","Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",20/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1","medRxiv","Italy","Europe & Central Asia","","Country","general population","to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","Cumulative Case Count","","persons","mean","95% Confidence Interval",44993,16676,96759,15/03/2020,,"used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data","","Not peer-reviewed",".a"
433,"Global COVID-19 fatality analysis reveals Hubei-like countries potentially with severe outbreaks","Preprint","Lv B., Li Z., Chen Y., Long C., Fu X.",29/03/2020,"https://www.medrxiv.org/content/10.1101/2020.03.26.20038075v1","medRxiv","Italy","Europe & Central Asia","","Country","general population","calculated crude fatality ratio (CFR) as cumulative number of COVID-19 deaths / cumulative number confirmed cases within each region/country","Case Fatality Ratio","CFR",,"missing","missing",.066,,,23/01/2020,13/03/2020,"collected data of confirmed cases and deaths from 23 jan to 13 march for mainland China, Hubei province, China excluding Hubei, South Korea, Japan, Iran, Italy, USA, France, and Spain","http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml ; http://wjw.hubei.gov.cn/fbjd/dtyw/ ; https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/ ; https://news.sina.cn/project/fy2020/yq_province.shtml?country=SCUS0001&wm=6109&w m=6109 ; https://voice.baidu.com/act/newpneumonia/newpneumonia/?from=osari_pc_3#tab4","Not peer-reviewed",".a"
