country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,province_name_chn,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,China,156,CHN,16/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67798,3099,55142
1,East Asia & Pacific,China,156,CHN,17/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67799,3111,56003
1,East Asia & Pacific,China,156,CHN,18/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67800,3122,56927
1,East Asia & Pacific,China,156,CHN,19/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67800,3130,57682
1,East Asia & Pacific,China,156,CHN,20/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67800,3133,58382
1,East Asia & Pacific,China,156,CHN,21/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67800,3139,58946
1,East Asia & Pacific,China,156,CHN,22/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67800,3144,59433
1,East Asia & Pacific,China,156,CHN,23/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67800,3153,59882
1,East Asia & Pacific,China,156,CHN,24/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67801,3160,60324
1,East Asia & Pacific,China,156,CHN,25/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67801,3163,60811
1,East Asia & Pacific,China,156,CHN,26/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67801,3169,61201
1,East Asia & Pacific,China,156,CHN,27/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67801,3174,61732
1,East Asia & Pacific,China,156,CHN,28/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67801,3177,62098
1,East Asia & Pacific,China,156,CHN,29/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67801,3182,62570
1,East Asia & Pacific,China,156,CHN,30/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67801,3186,62889
1,East Asia & Pacific,China,156,CHN,31/03/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67801,3187,63153
1,East Asia & Pacific,China,156,CHN,01/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67802,3193,63326
1,East Asia & Pacific,China,156,CHN,02/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67802,3199,63471
1,East Asia & Pacific,China,156,CHN,03/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67802,3203,63612
1,East Asia & Pacific,China,156,CHN,04/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3207,63762
1,East Asia & Pacific,China,156,CHN,05/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3210,63945
1,East Asia & Pacific,China,156,CHN,06/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3212,64014
1,East Asia & Pacific,China,156,CHN,07/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3212,64073
1,East Asia & Pacific,China,156,CHN,08/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3213,64142
1,East Asia & Pacific,China,156,CHN,09/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3215,64187
1,East Asia & Pacific,China,156,CHN,10/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3216,64236
1,East Asia & Pacific,China,156,CHN,11/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3219,64264
1,East Asia & Pacific,China,156,CHN,12/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3219,64281
1,East Asia & Pacific,China,156,CHN,13/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3221,64338
1,East Asia & Pacific,China,156,CHN,14/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3221,64363
1,East Asia & Pacific,China,156,CHN,15/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3222,64402
1,East Asia & Pacific,China,156,CHN,16/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,67803,3222,64435
1,East Asia & Pacific,China,156,CHN,17/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63487
1,East Asia & Pacific,China,156,CHN,18/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63494
1,East Asia & Pacific,China,156,CHN,19/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63507
1,East Asia & Pacific,China,156,CHN,20/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63511
1,East Asia & Pacific,China,156,CHN,21/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63514
1,East Asia & Pacific,China,156,CHN,22/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63519
1,East Asia & Pacific,China,156,CHN,23/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63519
1,East Asia & Pacific,China,156,CHN,24/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63569
1,East Asia & Pacific,China,156,CHN,25/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63593
1,East Asia & Pacific,China,156,CHN,26/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63604
1,East Asia & Pacific,China,156,CHN,27/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,28/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,29/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,30/04/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,01/05/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,02/05/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,03/05/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,04/05/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,05/05/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,06/05/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,07/05/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,08/05/2020,420000,Hubei,湖北省,CHN,CHN.13_1,68128,4512,63616
1,East Asia & Pacific,China,156,CHN,22/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,4,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,9,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,24,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,43,0,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,69,0,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,100,0,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,143,0,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,221,0,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,277,0,2
1,East Asia & Pacific,China,156,CHN,31/01/2020,430000,Hunan,湖南省,CHN,CHN.14_1,332,0,2
1,East Asia & Pacific,China,156,CHN,01/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,389,0,8
1,East Asia & Pacific,China,156,CHN,02/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,463,0,16
1,East Asia & Pacific,China,156,CHN,03/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,521,0,22
1,East Asia & Pacific,China,156,CHN,04/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,593,0,31
1,East Asia & Pacific,China,156,CHN,05/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,661,0,54
1,East Asia & Pacific,China,156,CHN,06/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,711,0,81
1,East Asia & Pacific,China,156,CHN,07/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,772,0,112
1,East Asia & Pacific,China,156,CHN,08/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,803,1,156
1,East Asia & Pacific,China,156,CHN,09/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,838,1,186
1,East Asia & Pacific,China,156,CHN,10/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,879,1,208
1,East Asia & Pacific,China,156,CHN,11/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,912,1,247
1,East Asia & Pacific,China,156,CHN,12/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,946,2,304
1,East Asia & Pacific,China,156,CHN,13/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,968,2,339
1,East Asia & Pacific,China,156,CHN,14/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,988,2,364
1,East Asia & Pacific,China,156,CHN,15/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1001,2,425
1,East Asia & Pacific,China,156,CHN,16/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1004,3,464
1,East Asia & Pacific,China,156,CHN,17/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1006,3,498
1,East Asia & Pacific,China,156,CHN,18/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1007,4,527
1,East Asia & Pacific,China,156,CHN,19/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1008,4,561
1,East Asia & Pacific,China,156,CHN,20/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1010,4,634
1,East Asia & Pacific,China,156,CHN,21/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1011,4,661
1,East Asia & Pacific,China,156,CHN,22/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1013,4,692
1,East Asia & Pacific,China,156,CHN,23/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1016,4,714
1,East Asia & Pacific,China,156,CHN,24/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1016,4,731
1,East Asia & Pacific,China,156,CHN,25/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1016,4,768
1,East Asia & Pacific,China,156,CHN,26/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1016,4,783
1,East Asia & Pacific,China,156,CHN,27/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1017,4,804
1,East Asia & Pacific,China,156,CHN,28/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1017,4,830
1,East Asia & Pacific,China,156,CHN,29/02/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,846
1,East Asia & Pacific,China,156,CHN,01/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,866
1,East Asia & Pacific,China,156,CHN,02/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,887
1,East Asia & Pacific,China,156,CHN,03/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,906
1,East Asia & Pacific,China,156,CHN,04/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,916
1,East Asia & Pacific,China,156,CHN,05/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,938
1,East Asia & Pacific,China,156,CHN,06/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,955
1,East Asia & Pacific,China,156,CHN,07/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,960
1,East Asia & Pacific,China,156,CHN,08/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,968
1,East Asia & Pacific,China,156,CHN,09/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,979
1,East Asia & Pacific,China,156,CHN,10/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,990
1,East Asia & Pacific,China,156,CHN,11/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,995
1,East Asia & Pacific,China,156,CHN,12/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,999
1,East Asia & Pacific,China,156,CHN,13/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1005
1,East Asia & Pacific,China,156,CHN,14/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,15/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,16/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,17/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,18/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,19/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,20/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,21/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,22/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,23/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,24/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,25/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,26/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,27/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,28/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,29/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,30/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,31/03/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,01/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1018,4,1014
1,East Asia & Pacific,China,156,CHN,02/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,03/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,04/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,05/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,06/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,07/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,08/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,09/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,10/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,11/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,12/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,13/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,14/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,15/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,16/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,17/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1014
1,East Asia & Pacific,China,156,CHN,18/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,19/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,20/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,21/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,22/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,23/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,24/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,25/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,26/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,27/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,28/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,29/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,30/04/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,01/05/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,02/05/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,03/05/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,04/05/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,05/05/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,06/05/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,07/05/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,08/05/2020,430000,Hunan,湖南省,CHN,CHN.14_1,1019,4,1015
1,East Asia & Pacific,China,156,CHN,22/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,26,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,32,0,2
1,East Asia & Pacific,China,156,CHN,24/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,53,0,2
1,East Asia & Pacific,China,156,CHN,25/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,78,0,2
1,East Asia & Pacific,China,156,CHN,26/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,111,0,2
1,East Asia & Pacific,China,156,CHN,27/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,151,0,4
1,East Asia & Pacific,China,156,CHN,28/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,207,0,4
1,East Asia & Pacific,China,156,CHN,29/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,277,0,5
1,East Asia & Pacific,China,156,CHN,30/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,354,0,10
1,East Asia & Pacific,China,156,CHN,31/01/2020,440000,Guangdong,广东省,CHN,CHN.6_1,436,0,11
1,East Asia & Pacific,China,156,CHN,01/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,535,0,14
1,East Asia & Pacific,China,156,CHN,02/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,632,0,15
1,East Asia & Pacific,China,156,CHN,03/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,725,0,21
1,East Asia & Pacific,China,156,CHN,04/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,813,0,30
1,East Asia & Pacific,China,156,CHN,05/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,895,0,49
1,East Asia & Pacific,China,156,CHN,06/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,970,0,69
1,East Asia & Pacific,China,156,CHN,07/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1034,1,88
1,East Asia & Pacific,China,156,CHN,08/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1095,1,112
1,East Asia & Pacific,China,156,CHN,09/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1131,1,141
1,East Asia & Pacific,China,156,CHN,10/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1159,1,167
1,East Asia & Pacific,China,156,CHN,11/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1177,1,212
1,East Asia & Pacific,China,156,CHN,12/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1219,1,275
1,East Asia & Pacific,China,156,CHN,13/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1241,2,314
1,East Asia & Pacific,China,156,CHN,14/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1261,2,362
1,East Asia & Pacific,China,156,CHN,15/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1294,2,410
1,East Asia & Pacific,China,156,CHN,16/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1316,2,465
1,East Asia & Pacific,China,156,CHN,17/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1322,4,524
1,East Asia & Pacific,China,156,CHN,18/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1328,4,565
1,East Asia & Pacific,China,156,CHN,19/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1331,5,606
1,East Asia & Pacific,China,156,CHN,20/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1332,5,642
1,East Asia & Pacific,China,156,CHN,21/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1333,5,690
1,East Asia & Pacific,China,156,CHN,22/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1339,5,728
1,East Asia & Pacific,China,156,CHN,23/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1342,6,755
1,East Asia & Pacific,China,156,CHN,24/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1345,6,786
1,East Asia & Pacific,China,156,CHN,25/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1347,7,822
1,East Asia & Pacific,China,156,CHN,26/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1347,7,851
1,East Asia & Pacific,China,156,CHN,27/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1347,7,890
1,East Asia & Pacific,China,156,CHN,28/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1348,7,935
1,East Asia & Pacific,China,156,CHN,29/02/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1349,7,983
1,East Asia & Pacific,China,156,CHN,01/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1349,7,1016
1,East Asia & Pacific,China,156,CHN,02/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1350,7,1059
1,East Asia & Pacific,China,156,CHN,03/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1350,7,1101
1,East Asia & Pacific,China,156,CHN,04/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1350,7,1133
1,East Asia & Pacific,China,156,CHN,05/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1351,7,1181
1,East Asia & Pacific,China,156,CHN,06/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1352,7,1216
1,East Asia & Pacific,China,156,CHN,07/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1352,7,1237
1,East Asia & Pacific,China,156,CHN,08/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1352,7,1256
1,East Asia & Pacific,China,156,CHN,09/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1352,8,1260
1,East Asia & Pacific,China,156,CHN,10/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1353,8,1274
1,East Asia & Pacific,China,156,CHN,11/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1356,8,1282
1,East Asia & Pacific,China,156,CHN,12/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1356,8,1289
1,East Asia & Pacific,China,156,CHN,13/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1356,8,1296
1,East Asia & Pacific,China,156,CHN,14/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1356,8,1299
1,East Asia & Pacific,China,156,CHN,15/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1360,8,1304
1,East Asia & Pacific,China,156,CHN,16/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1361,8,1306
1,East Asia & Pacific,China,156,CHN,17/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1364,8,1307
1,East Asia & Pacific,China,156,CHN,18/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1370,8,1313
1,East Asia & Pacific,China,156,CHN,19/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1378,8,1318
1,East Asia & Pacific,China,156,CHN,20/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1395,8,1323
1,East Asia & Pacific,China,156,CHN,21/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1400,8,1325
1,East Asia & Pacific,China,156,CHN,22/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1407,8,1329
1,East Asia & Pacific,China,156,CHN,23/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1415,8,1332
1,East Asia & Pacific,China,156,CHN,24/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1428,8,1333
1,East Asia & Pacific,China,156,CHN,25/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1433,8,1336
1,East Asia & Pacific,China,156,CHN,26/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1448,8,1336
1,East Asia & Pacific,China,156,CHN,27/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1456,8,1337
1,East Asia & Pacific,China,156,CHN,28/03/2020,440000,Guangdong,广东省,CHN,CHN.6_1,1467,8,1341
