country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/06/2020,6,7,1,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/06/2020,4,11,2,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/06/2020,0,11,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/06/2020,0,11,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/06/2020,0,11,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/07/2020,1,12,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/07/2020,0,12,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/07/2020,0,12,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/07/2020,0,12,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/07/2020,1,13,1,5,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/07/2020,0,13,0,5,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/07/2020,0,13,0,5,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/07/2020,1,14,1,6,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/07/2020,0,14,0,6,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/07/2020,5,19,4,10,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/07/2020,0,19,0,10,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/07/2020,0,19,0,10,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/07/2020,0,19,0,10,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/07/2020,2,21,2,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/07/2020,0,21,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/07/2020,0,21,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/07/2020,1,22,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/07/2020,0,22,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/07/2020,3,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/07/2020,0,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/07/2020,0,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/07/2020,0,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/07/2020,0,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/07/2020,0,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/07/2020,0,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/07/2020,0,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/07/2020,0,25,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/07/2020,4,29,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/07/2020,0,29,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/07/2020,1,30,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/07/2020,0,30,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/08/2020,2,32,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/08/2020,0,32,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/08/2020,0,32,0,12,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),24/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),25/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),26/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),27/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),28/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),29/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),30/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),31/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/04/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/04/2020,1,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),05/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),06/04/2020,0,1,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),07/04/2020,2,3,2,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),08/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),09/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),10/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),11/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),12/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),13/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),14/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),15/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),16/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),17/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),18/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),19/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),20/04/2020,0,3,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),21/04/2020,1,4,1,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),22/04/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),23/04/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),24/04/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),25/04/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),26/04/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),27/04/2020,0,4,0,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),28/04/2020,6,10,6,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),29/04/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),30/04/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),01/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),02/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),03/05/2020,0,10,0,9,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),04/05/2020,1,11,1,10,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),05/05/2020,0,11,0,10,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),06/05/2020,0,11,0,10,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),86000000,Samar (Western Samar),07/05/2020,0,11,0,10,0,0
