country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/06/2020,0,16,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/06/2020,4,20,1,3,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/06/2020,13,33,2,5,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/06/2020,6,39,2,7,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/06/2020,46,85,26,33,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/06/2020,0,85,0,33,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/06/2020,52,137,47,80,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/06/2020,6,143,5,85,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/06/2020,0,143,0,85,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/06/2020,7,150,6,91,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/06/2020,24,174,23,114,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/06/2020,4,178,2,116,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/06/2020,2,180,1,117,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/06/2020,34,214,33,150,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/06/2020,1,215,1,151,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/06/2020,2,217,2,153,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/06/2020,0,217,0,153,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/06/2020,5,222,4,157,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/06/2020,10,232,8,165,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/06/2020,1,233,1,166,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/06/2020,5,238,5,171,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/06/2020,0,238,0,171,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/07/2020,17,255,12,183,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/07/2020,0,255,0,183,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/07/2020,5,260,4,187,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/07/2020,49,309,44,231,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/07/2020,11,320,9,240,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/07/2020,22,342,21,261,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/07/2020,2,344,1,262,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/07/2020,10,354,10,272,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/07/2020,5,359,3,275,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/07/2020,8,367,7,282,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/07/2020,2,369,0,282,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/07/2020,2,371,1,283,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/07/2020,5,376,3,286,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/07/2020,9,385,5,291,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/07/2020,2,387,0,291,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/07/2020,4,391,2,293,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/07/2020,6,397,4,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/07/2020,3,400,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/07/2020,6,406,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/07/2020,3,409,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/07/2020,0,409,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/07/2020,4,413,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/07/2020,6,419,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/07/2020,5,424,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/07/2020,0,424,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/07/2020,0,424,0,297,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/01/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/02/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/03/2020,0,0,0,0,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/03/2020,1,1,1,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/03/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/04/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/05/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/06/2020,0,1,0,1,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/06/2020,6,7,1,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/06/2020,0,7,0,2,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/06/2020,4,11,2,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/06/2020,0,11,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/06/2020,0,11,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/06/2020,0,11,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/07/2020,1,12,0,4,0,0
PHL,EAS,1,Philippines,608,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/07/2020,0,12,0,4,0,0
