country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,08/05/2020,2,7,2,3,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,09/05/2020,0,7,0,3,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,10/05/2020,0,7,0,3,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,11/05/2020,0,7,0,3,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,12/05/2020,0,7,0,3,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,13/05/2020,0,7,0,3,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,14/05/2020,1,8,1,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,15/05/2020,0,8,0,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,16/05/2020,0,8,0,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,17/05/2020,0,8,0,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,18/05/2020,0,8,0,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,19/05/2020,0,8,0,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,20/05/2020,0,8,0,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,21/05/2020,0,8,0,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,22/05/2020,0,8,0,4,0,4
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,23/05/2020,1,9,0,4,1,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,24/05/2020,0,9,0,4,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,25/05/2020,0,9,0,4,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,26/05/2020,1,10,1,5,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,27/05/2020,0,10,0,5,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,28/05/2020,0,10,0,5,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,29/05/2020,4,14,1,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,30/05/2020,0,14,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,31/05/2020,1,15,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,01/06/2020,0,15,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,02/06/2020,0,15,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,03/06/2020,1,16,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,04/06/2020,0,16,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,05/06/2020,0,16,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,06/06/2020,0,16,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,07/06/2020,0,16,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,08/06/2020,0,16,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,09/06/2020,0,16,0,6,0,5
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,10/06/2020,1,17,0,6,1,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,11/06/2020,0,17,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,12/06/2020,0,17,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,13/06/2020,2,19,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,14/06/2020,0,19,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,15/06/2020,2,21,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,16/06/2020,0,21,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,17/06/2020,0,21,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,18/06/2020,0,21,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,19/06/2020,0,21,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,20/06/2020,1,22,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,21/06/2020,2,24,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,22/06/2020,1,25,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,23/06/2020,2,27,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,24/06/2020,0,27,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,25/06/2020,1,28,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,26/06/2020,1,29,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,27/06/2020,1,30,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,100000000,Region X (Northern Mindanao),104300000,Misamis Oriental,28/06/2020,1,31,0,6,0,6
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,20/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,21/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,22/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,23/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,24/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,25/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,26/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,27/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,28/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,29/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,01/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,02/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,03/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,04/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,05/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,06/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,07/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,08/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,09/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,10/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,11/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,12/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,13/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,14/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,15/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,16/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,17/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,18/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,19/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,20/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,21/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,22/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,23/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,24/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,25/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,26/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,27/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,28/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,29/03/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,30/03/2020,3,3,3,3,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,31/03/2020,1,4,1,4,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,01/04/2020,2,6,2,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,02/04/2020,0,6,0,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,03/04/2020,0,6,0,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,04/04/2020,0,6,0,6,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,05/04/2020,3,9,3,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,06/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,07/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,08/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,09/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,10/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,11/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,12/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,13/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,14/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,15/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,16/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,17/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,18/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,19/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,20/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,21/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,22/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,23/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,24/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,25/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,26/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,27/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,28/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,29/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,30/04/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,01/05/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,02/05/2020,0,9,0,9,0,0
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,03/05/2020,1,10,0,9,1,1
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,04/05/2020,0,10,0,9,0,1
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,05/05/2020,0,10,0,9,0,1
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,06/05/2020,0,10,0,9,0,1
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,07/05/2020,0,10,0,9,0,1
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,08/05/2020,0,10,0,9,0,1
PHL,East Asia & Pacific,1,Philippines,608,110000000,Region XI (Davao Region),112300000,Davao del Norte,09/05/2020,0,10,0,9,0,1
