country_name,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,gid_1,_ID
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,09/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,10/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,11/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,12/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,13/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,14/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,15/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,16/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,17/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,18/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,19/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,20/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,21/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,22/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,23/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,24/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,25/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,26/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,27/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,28/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,29/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,30/04/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,01/05/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,02/05/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),82600000,Eastern Samar,03/05/2020,0,0,0,0,0,0,PHL.31_1,31
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/01/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,31/01/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/02/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,31/03/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,04/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,05/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,06/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,07/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,08/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,09/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,10/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,11/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,12/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,13/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,14/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,15/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,16/04/2020,0,0,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,17/04/2020,1,1,0,0,0,0,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,18/04/2020,1,2,0,0,1,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,19/04/2020,0,2,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,20/04/2020,0,2,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,21/04/2020,0,2,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,22/04/2020,0,2,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,23/04/2020,0,2,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,24/04/2020,0,2,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,25/04/2020,1,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,26/04/2020,0,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,27/04/2020,0,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,28/04/2020,0,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,29/04/2020,0,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,30/04/2020,0,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,01/05/2020,0,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,02/05/2020,0,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),83700000,Leyte,03/05/2020,0,3,0,0,0,1,PHL.43_1,43
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/01/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/01/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/02/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,19/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,20/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,21/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,22/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,23/03/2020,0,0,0,0,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,24/03/2020,1,1,1,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,25/03/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,26/03/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,27/03/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,28/03/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,29/03/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,30/03/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,31/03/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,01/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,02/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,03/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,04/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,05/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,06/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,07/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,08/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,09/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,10/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,11/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,12/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,13/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,14/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,15/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,16/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,17/04/2020,0,1,0,1,0,0,PHL.54_1,54
Philippines,80000000,Region VIII (Eastern Visayas),84800000,Northern Samar,18/04/2020,0,1,0,1,0,0,PHL.54_1,54
