country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,11/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,12/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,13/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,14/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,15/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,16/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,17/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,18/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,19/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,20/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,21/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,22/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,23/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,24/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,25/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,26/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,27/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,28/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,29/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,30/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,31/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,01/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,02/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,03/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),86400000,Southern Leyte,04/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,02/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,03/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,04/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,05/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,06/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,07/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,08/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,09/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,10/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,11/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,12/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,13/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,14/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,15/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,16/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,17/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,18/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,19/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,20/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,21/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,22/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,23/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,24/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,25/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,26/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,27/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,28/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,29/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,30/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,01/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,02/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,03/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,04/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,05/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,06/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,07/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,08/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,09/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,10/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,11/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,12/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,13/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,14/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,15/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,16/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,17/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,18/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,19/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,20/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,21/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,22/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,23/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,24/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,25/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,26/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,27/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,28/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,29/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,30/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,31/05/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,01/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,02/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,03/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,80000000,Region VIII (Eastern Visayas),87800000,Biliran,04/06/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,90000000,Region IX (Zamboanga Peninsula),97200000,Zamboanga del Norte,15/03/2020,0,0,0,0,0,0
