region_code,region_name,province_code,province_name,muni_code,muni_name
8,Castilla - La Mancha,13,Ciudad Real,60,Navas de Estena
8,Castilla - La Mancha,13,Ciudad Real,61,Pedro Muñoz
8,Castilla - La Mancha,13,Ciudad Real,62,Picón
8,Castilla - La Mancha,13,Ciudad Real,63,Piedrabuena
8,Castilla - La Mancha,13,Ciudad Real,64,Poblete
8,Castilla - La Mancha,13,Ciudad Real,65,Porzuna
8,Castilla - La Mancha,13,Ciudad Real,66,Pozuelo de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,67,"Pozuelos de Calatrava, Los"
8,Castilla - La Mancha,13,Ciudad Real,68,Puebla de Don Rodrigo
8,Castilla - La Mancha,13,Ciudad Real,69,Puebla del Príncipe
8,Castilla - La Mancha,13,Ciudad Real,70,Puerto Lápice
8,Castilla - La Mancha,13,Ciudad Real,71,Puertollano
8,Castilla - La Mancha,13,Ciudad Real,72,Retuerta del Bullaque
8,Castilla - La Mancha,13,Ciudad Real,73,Saceruela
8,Castilla - La Mancha,13,Ciudad Real,74,San Carlos del Valle
8,Castilla - La Mancha,13,Ciudad Real,75,San Lorenzo de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,76,Santa Cruz de los Cáñamos
8,Castilla - La Mancha,13,Ciudad Real,77,Santa Cruz de Mudela
8,Castilla - La Mancha,13,Ciudad Real,78,Socuéllamos
8,Castilla - La Mancha,13,Ciudad Real,79,"Solana, La"
8,Castilla - La Mancha,13,Ciudad Real,80,Solana del Pino
8,Castilla - La Mancha,13,Ciudad Real,81,Terrinches
8,Castilla - La Mancha,13,Ciudad Real,82,Tomelloso
8,Castilla - La Mancha,13,Ciudad Real,83,Torralba de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,84,Torre de Juan Abad
8,Castilla - La Mancha,13,Ciudad Real,85,Torrenueva
8,Castilla - La Mancha,13,Ciudad Real,86,Valdemanco del Esteras
8,Castilla - La Mancha,13,Ciudad Real,87,Valdepeñas
8,Castilla - La Mancha,13,Ciudad Real,88,Valenzuela de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,89,Villahermosa
8,Castilla - La Mancha,13,Ciudad Real,90,Villamanrique
8,Castilla - La Mancha,13,Ciudad Real,91,Villamayor de Calatrava
8,Castilla - La Mancha,13,Ciudad Real,92,Villanueva de la Fuente
8,Castilla - La Mancha,13,Ciudad Real,93,Villanueva de los Infantes
8,Castilla - La Mancha,13,Ciudad Real,94,Villanueva de San Carlos
8,Castilla - La Mancha,13,Ciudad Real,95,Villar del Pozo
8,Castilla - La Mancha,13,Ciudad Real,96,Villarrubia de los Ojos
8,Castilla - La Mancha,13,Ciudad Real,97,Villarta de San Juan
8,Castilla - La Mancha,13,Ciudad Real,98,Viso del Marqués
8,Castilla - La Mancha,13,Ciudad Real,901,"Robledo, El"
8,Castilla - La Mancha,13,Ciudad Real,902,Ruidera
8,Castilla - La Mancha,13,Ciudad Real,903,Arenales de San Gregorio
8,Castilla - La Mancha,13,Ciudad Real,904,Llanos del Caudillo
8,Castilla - La Mancha,16,Cuenca,1,Abia de la Obispalía
8,Castilla - La Mancha,16,Cuenca,2,"Acebrón, El"
8,Castilla - La Mancha,16,Cuenca,3,Alarcón
8,Castilla - La Mancha,16,Cuenca,4,Albaladejo del Cuende
8,Castilla - La Mancha,16,Cuenca,5,Albalate de las Nogueras
8,Castilla - La Mancha,16,Cuenca,6,Albendea
8,Castilla - La Mancha,16,Cuenca,7,"Alberca de Záncara, La"
8,Castilla - La Mancha,16,Cuenca,8,Alcalá de la Vega
8,Castilla - La Mancha,16,Cuenca,9,Alcantud
8,Castilla - La Mancha,16,Cuenca,10,Alcázar del Rey
8,Castilla - La Mancha,16,Cuenca,11,Alcohujate
8,Castilla - La Mancha,16,Cuenca,12,Alconchel de la Estrella
8,Castilla - La Mancha,16,Cuenca,13,Algarra
8,Castilla - La Mancha,16,Cuenca,14,Aliaguilla
8,Castilla - La Mancha,16,Cuenca,15,"Almarcha, La"
8,Castilla - La Mancha,16,Cuenca,16,Almendros
8,Castilla - La Mancha,16,Cuenca,17,Almodóvar del Pinar
8,Castilla - La Mancha,16,Cuenca,18,Almonacid del Marquesado
8,Castilla - La Mancha,16,Cuenca,19,Altarejos
8,Castilla - La Mancha,16,Cuenca,20,Arandilla del Arroyo
8,Castilla - La Mancha,16,Cuenca,22,Arcos de la Sierra
8,Castilla - La Mancha,16,Cuenca,23,Chillarón de Cuenca
8,Castilla - La Mancha,16,Cuenca,24,Arguisuelas
8,Castilla - La Mancha,16,Cuenca,25,Arrancacepas
8,Castilla - La Mancha,16,Cuenca,26,Atalaya del Cañavate
8,Castilla - La Mancha,16,Cuenca,27,Barajas de Melo
8,Castilla - La Mancha,16,Cuenca,29,Barchín del Hoyo
8,Castilla - La Mancha,16,Cuenca,30,Bascuñana de San Pedro
8,Castilla - La Mancha,16,Cuenca,31,Beamud
8,Castilla - La Mancha,16,Cuenca,32,Belinchón
8,Castilla - La Mancha,16,Cuenca,33,Belmonte
8,Castilla - La Mancha,16,Cuenca,34,Belmontejo
8,Castilla - La Mancha,16,Cuenca,35,Beteta
8,Castilla - La Mancha,16,Cuenca,36,Boniches
8,Castilla - La Mancha,16,Cuenca,38,Buciegas
8,Castilla - La Mancha,16,Cuenca,39,Buenache de Alarcón
8,Castilla - La Mancha,16,Cuenca,40,Buenache de la Sierra
8,Castilla - La Mancha,16,Cuenca,41,Buendía
8,Castilla - La Mancha,16,Cuenca,42,Campillo de Altobuey
8,Castilla - La Mancha,16,Cuenca,43,Campillos-Paravientos
8,Castilla - La Mancha,16,Cuenca,44,Campillos-Sierra
8,Castilla - La Mancha,16,Cuenca,45,Canalejas del Arroyo
8,Castilla - La Mancha,16,Cuenca,46,Cañada del Hoyo
8,Castilla - La Mancha,16,Cuenca,47,Cañada Juncosa
8,Castilla - La Mancha,16,Cuenca,48,Cañamares
8,Castilla - La Mancha,16,Cuenca,49,"Cañavate, El"
8,Castilla - La Mancha,16,Cuenca,50,Cañaveras
8,Castilla - La Mancha,16,Cuenca,51,Cañaveruelas
8,Castilla - La Mancha,16,Cuenca,52,Cañete
8,Castilla - La Mancha,16,Cuenca,53,Cañizares
8,Castilla - La Mancha,16,Cuenca,55,Carboneras de Guadazaón
8,Castilla - La Mancha,16,Cuenca,56,Cardenete
8,Castilla - La Mancha,16,Cuenca,57,Carrascosa
8,Castilla - La Mancha,16,Cuenca,58,Carrascosa de Haro
8,Castilla - La Mancha,16,Cuenca,60,Casas de Benítez
8,Castilla - La Mancha,16,Cuenca,61,Casas de Fernando Alonso
8,Castilla - La Mancha,16,Cuenca,62,Casas de Garcimolina
8,Castilla - La Mancha,16,Cuenca,63,Casas de Guijarro
8,Castilla - La Mancha,16,Cuenca,64,Casas de Haro
8,Castilla - La Mancha,16,Cuenca,65,Casas de los Pinos
8,Castilla - La Mancha,16,Cuenca,66,Casasimarro
8,Castilla - La Mancha,16,Cuenca,67,Castejón
8,Castilla - La Mancha,16,Cuenca,68,Castillejo de Iniesta
8,Castilla - La Mancha,16,Cuenca,70,Castillejo-Sierra
8,Castilla - La Mancha,16,Cuenca,71,Castillo-Albaráñez
8,Castilla - La Mancha,16,Cuenca,72,Castillo de Garcimuñoz
8,Castilla - La Mancha,16,Cuenca,73,Cervera del Llano
8,Castilla - La Mancha,16,Cuenca,74,"Cierva, La"
8,Castilla - La Mancha,16,Cuenca,78,Cuenca
8,Castilla - La Mancha,16,Cuenca,79,Cueva del Hierro
8,Castilla - La Mancha,16,Cuenca,81,Chumillas
8,Castilla - La Mancha,16,Cuenca,82,Enguídanos
8,Castilla - La Mancha,16,Cuenca,83,Fresneda de Altarejos
8,Castilla - La Mancha,16,Cuenca,84,Fresneda de la Sierra
8,Castilla - La Mancha,16,Cuenca,85,"Frontera, La"
8,Castilla - La Mancha,16,Cuenca,86,Fuente de Pedro Naharro
8,Castilla - La Mancha,16,Cuenca,87,Fuentelespino de Haro
8,Castilla - La Mancha,16,Cuenca,88,Fuentelespino de Moya
8,Castilla - La Mancha,16,Cuenca,89,Fuentes
8,Castilla - La Mancha,16,Cuenca,91,Fuertescusa
8,Castilla - La Mancha,16,Cuenca,92,Gabaldón
8,Castilla - La Mancha,16,Cuenca,93,Garaballa
8,Castilla - La Mancha,16,Cuenca,94,Gascueña
8,Castilla - La Mancha,16,Cuenca,95,Graja de Campalbo
8,Castilla - La Mancha,16,Cuenca,96,Graja de Iniesta
8,Castilla - La Mancha,16,Cuenca,97,Henarejos
8,Castilla - La Mancha,16,Cuenca,98,"Herrumblar, El"
8,Castilla - La Mancha,16,Cuenca,99,"Hinojosa, La"
8,Castilla - La Mancha,16,Cuenca,100,"Hinojosos, Los"
8,Castilla - La Mancha,16,Cuenca,101,"Hito, El"
8,Castilla - La Mancha,16,Cuenca,102,Honrubia
8,Castilla - La Mancha,16,Cuenca,103,Hontanaya
8,Castilla - La Mancha,16,Cuenca,104,Hontecillas
8,Castilla - La Mancha,16,Cuenca,106,Horcajo de Santiago
8,Castilla - La Mancha,16,Cuenca,107,Huélamo
8,Castilla - La Mancha,16,Cuenca,108,Huelves
8,Castilla - La Mancha,16,Cuenca,109,Huérguina
8,Castilla - La Mancha,16,Cuenca,110,Huerta de la Obispalía
8,Castilla - La Mancha,16,Cuenca,111,Huerta del Marquesado
8,Castilla - La Mancha,16,Cuenca,112,Huete
8,Castilla - La Mancha,16,Cuenca,113,Iniesta
8,Castilla - La Mancha,16,Cuenca,115,Laguna del Marquesado
8,Castilla - La Mancha,16,Cuenca,116,Lagunaseca
8,Castilla - La Mancha,16,Cuenca,117,Landete
8,Castilla - La Mancha,16,Cuenca,118,Ledaña
8,Castilla - La Mancha,16,Cuenca,119,Leganiel
8,Castilla - La Mancha,16,Cuenca,121,"Majadas, Las"
8,Castilla - La Mancha,16,Cuenca,122,Mariana
8,Castilla - La Mancha,16,Cuenca,123,Masegosa
8,Castilla - La Mancha,16,Cuenca,124,"Mesas, Las"
8,Castilla - La Mancha,16,Cuenca,125,Minglanilla
8,Castilla - La Mancha,16,Cuenca,126,Mira
8,Castilla - La Mancha,16,Cuenca,128,Monreal del Llano
8,Castilla - La Mancha,16,Cuenca,129,Montalbanejo
8,Castilla - La Mancha,16,Cuenca,130,Montalbo
8,Castilla - La Mancha,16,Cuenca,131,Monteagudo de las Salinas
8,Castilla - La Mancha,16,Cuenca,132,Mota de Altarejos
8,Castilla - La Mancha,16,Cuenca,133,Mota del Cuervo
8,Castilla - La Mancha,16,Cuenca,134,Motilla del Palancar
8,Castilla - La Mancha,16,Cuenca,135,Moya
8,Castilla - La Mancha,16,Cuenca,137,Narboneta
8,Castilla - La Mancha,16,Cuenca,139,Olivares de Júcar
8,Castilla - La Mancha,16,Cuenca,140,Olmeda de la Cuesta
8,Castilla - La Mancha,16,Cuenca,141,Olmeda del Rey
8,Castilla - La Mancha,16,Cuenca,142,Olmedilla de Alarcón
8,Castilla - La Mancha,16,Cuenca,143,Olmedilla de Eliz
8,Castilla - La Mancha,16,Cuenca,145,Osa de la Vega
8,Castilla - La Mancha,16,Cuenca,146,Pajarón
8,Castilla - La Mancha,16,Cuenca,147,Pajaroncillo
8,Castilla - La Mancha,16,Cuenca,148,Palomares del Campo
8,Castilla - La Mancha,16,Cuenca,149,Palomera
8,Castilla - La Mancha,16,Cuenca,150,Paracuellos
8,Castilla - La Mancha,16,Cuenca,151,Paredes
8,Castilla - La Mancha,16,Cuenca,152,"Parra de las Vegas, La"
8,Castilla - La Mancha,16,Cuenca,153,"Pedernoso, El"
8,Castilla - La Mancha,16,Cuenca,154,"Pedroñeras, Las"
8,Castilla - La Mancha,16,Cuenca,155,"Peral, El"
8,Castilla - La Mancha,16,Cuenca,156,"Peraleja, La"
8,Castilla - La Mancha,16,Cuenca,157,"Pesquera, La"
8,Castilla - La Mancha,16,Cuenca,158,"Picazo, El"
8,Castilla - La Mancha,16,Cuenca,159,Pinarejo
8,Castilla - La Mancha,16,Cuenca,160,Pineda de Gigüela
8,Castilla - La Mancha,16,Cuenca,161,Piqueras del Castillo
8,Castilla - La Mancha,16,Cuenca,162,Portalrubio de Guadamejud
8,Castilla - La Mancha,16,Cuenca,163,Portilla
8,Castilla - La Mancha,16,Cuenca,165,Poyatos
8,Castilla - La Mancha,16,Cuenca,166,Pozoamargo
8,Castilla - La Mancha,16,Cuenca,167,Pozorrubio de Santiago
8,Castilla - La Mancha,16,Cuenca,169,"Pozuelo, El"
8,Castilla - La Mancha,16,Cuenca,170,Priego
8,Castilla - La Mancha,16,Cuenca,171,"Provencio, El"
8,Castilla - La Mancha,16,Cuenca,172,Puebla de Almenara
8,Castilla - La Mancha,16,Cuenca,173,"Valle de Altomira, El"
8,Castilla - La Mancha,16,Cuenca,174,Puebla del Salvador
8,Castilla - La Mancha,16,Cuenca,175,Quintanar del Rey
8,Castilla - La Mancha,16,Cuenca,176,Rada de Haro
8,Castilla - La Mancha,16,Cuenca,177,Reíllo
8,Castilla - La Mancha,16,Cuenca,181,Rozalén del Monte
8,Castilla - La Mancha,16,Cuenca,185,Saceda-Trasierra
8,Castilla - La Mancha,16,Cuenca,186,Saelices
8,Castilla - La Mancha,16,Cuenca,187,Salinas del Manzano
8,Castilla - La Mancha,16,Cuenca,188,Salmeroncillos
8,Castilla - La Mancha,16,Cuenca,189,Salvacañete
8,Castilla - La Mancha,16,Cuenca,190,San Clemente
8,Castilla - La Mancha,16,Cuenca,191,San Lorenzo de la Parrilla
8,Castilla - La Mancha,16,Cuenca,192,San Martín de Boniches
8,Castilla - La Mancha,16,Cuenca,193,San Pedro Palmiches
8,Castilla - La Mancha,16,Cuenca,194,Santa Cruz de Moya
8,Castilla - La Mancha,16,Cuenca,195,Santa María del Campo Rus
8,Castilla - La Mancha,16,Cuenca,196,Santa María de los Llanos
8,Castilla - La Mancha,16,Cuenca,197,Santa María del Val
8,Castilla - La Mancha,16,Cuenca,198,Sisante
8,Castilla - La Mancha,16,Cuenca,199,Solera de Gabaldón
8,Castilla - La Mancha,16,Cuenca,202,Talayuelas
8,Castilla - La Mancha,16,Cuenca,203,Tarancón
8,Castilla - La Mancha,16,Cuenca,204,Tébar
8,Castilla - La Mancha,16,Cuenca,205,Tejadillos
8,Castilla - La Mancha,16,Cuenca,206,Tinajas
8,Castilla - La Mancha,16,Cuenca,209,Torralba
8,Castilla - La Mancha,16,Cuenca,211,Torrejoncillo del Rey
8,Castilla - La Mancha,16,Cuenca,212,Torrubia del Campo
8,Castilla - La Mancha,16,Cuenca,213,Torrubia del Castillo
8,Castilla - La Mancha,16,Cuenca,215,Tragacete
8,Castilla - La Mancha,16,Cuenca,216,Tresjuncos
8,Castilla - La Mancha,16,Cuenca,217,Tribaldos
8,Castilla - La Mancha,16,Cuenca,218,Uclés
8,Castilla - La Mancha,16,Cuenca,219,Uña
8,Castilla - La Mancha,16,Cuenca,224,Valdemeca
8,Castilla - La Mancha,16,Cuenca,225,Valdemorillo de la Sierra
8,Castilla - La Mancha,16,Cuenca,227,Valdemoro-Sierra
8,Castilla - La Mancha,16,Cuenca,228,Valdeolivas
8,Castilla - La Mancha,16,Cuenca,231,Valhermoso de la Fuente
8,Castilla - La Mancha,16,Cuenca,234,Valsalobre
8,Castilla - La Mancha,16,Cuenca,236,Valverde de Júcar
8,Castilla - La Mancha,16,Cuenca,237,Valverdejo
8,Castilla - La Mancha,16,Cuenca,238,Vara de Rey
8,Castilla - La Mancha,16,Cuenca,239,Vega del Codorno
8,Castilla - La Mancha,16,Cuenca,240,Vellisca
8,Castilla - La Mancha,16,Cuenca,242,Villaconejos de Trabaque
8,Castilla - La Mancha,16,Cuenca,243,Villaescusa de Haro
8,Castilla - La Mancha,16,Cuenca,244,Villagarcía del Llano
8,Castilla - La Mancha,16,Cuenca,245,Villalba de la Sierra
8,Castilla - La Mancha,16,Cuenca,246,Villalba del Rey
8,Castilla - La Mancha,16,Cuenca,247,Villalgordo del Marquesado
8,Castilla - La Mancha,16,Cuenca,248,Villalpardo
8,Castilla - La Mancha,16,Cuenca,249,Villamayor de Santiago
8,Castilla - La Mancha,16,Cuenca,250,Villanueva de Guadamejud
8,Castilla - La Mancha,16,Cuenca,251,Villanueva de la Jara
8,Castilla - La Mancha,16,Cuenca,253,Villar de Cañas
8,Castilla - La Mancha,16,Cuenca,254,Villar de Domingo García
8,Castilla - La Mancha,16,Cuenca,255,Villar de la Encina
8,Castilla - La Mancha,16,Cuenca,258,Villar del Humo
8,Castilla - La Mancha,16,Cuenca,259,Villar del Infantado
8,Castilla - La Mancha,16,Cuenca,263,Villar de Olalla
8,Castilla - La Mancha,16,Cuenca,264,Villarejo de Fuentes
8,Castilla - La Mancha,16,Cuenca,265,Villarejo de la Peñuela
8,Castilla - La Mancha,16,Cuenca,266,Villarejo-Periesteban
8,Castilla - La Mancha,16,Cuenca,269,Villares del Saz
8,Castilla - La Mancha,16,Cuenca,270,Villarrubio
8,Castilla - La Mancha,16,Cuenca,271,Villarta
8,Castilla - La Mancha,16,Cuenca,272,Villas de la Ventosa
8,Castilla - La Mancha,16,Cuenca,273,Villaverde y Pasaconsol
8,Castilla - La Mancha,16,Cuenca,274,Víllora
8,Castilla - La Mancha,16,Cuenca,275,Vindel
8,Castilla - La Mancha,16,Cuenca,276,Yémeda
8,Castilla - La Mancha,16,Cuenca,277,Zafra de Záncara
8,Castilla - La Mancha,16,Cuenca,278,Zafrilla
8,Castilla - La Mancha,16,Cuenca,279,Zarza de Tajo
8,Castilla - La Mancha,16,Cuenca,280,Zarzuela
8,Castilla - La Mancha,16,Cuenca,901,Campos del Paraíso
8,Castilla - La Mancha,16,Cuenca,902,Valdetórtola
8,Castilla - La Mancha,16,Cuenca,903,"Valeras, Las"
8,Castilla - La Mancha,16,Cuenca,904,Fuentenava de Jábaga
8,Castilla - La Mancha,16,Cuenca,905,Arcas
8,Castilla - La Mancha,16,Cuenca,906,"Valdecolmenas, Los"
8,Castilla - La Mancha,16,Cuenca,908,Pozorrubielos de la Mancha
8,Castilla - La Mancha,16,Cuenca,909,Sotorribas
8,Castilla - La Mancha,16,Cuenca,910,Villar y Velasco
8,Castilla - La Mancha,19,Guadalajara,1,Abánades
8,Castilla - La Mancha,19,Guadalajara,2,Ablanque
8,Castilla - La Mancha,19,Guadalajara,3,Adobes
8,Castilla - La Mancha,19,Guadalajara,4,Alaminos
8,Castilla - La Mancha,19,Guadalajara,5,Alarilla
8,Castilla - La Mancha,19,Guadalajara,6,Albalate de Zorita
8,Castilla - La Mancha,19,Guadalajara,7,Albares
8,Castilla - La Mancha,19,Guadalajara,8,Albendiego
8,Castilla - La Mancha,19,Guadalajara,9,Alcocer
8,Castilla - La Mancha,19,Guadalajara,10,Alcolea de las Peñas
8,Castilla - La Mancha,19,Guadalajara,11,Alcolea del Pinar
8,Castilla - La Mancha,19,Guadalajara,13,Alcoroches
8,Castilla - La Mancha,19,Guadalajara,15,Aldeanueva de Guadalajara
8,Castilla - La Mancha,19,Guadalajara,16,Algar de Mesa
8,Castilla - La Mancha,19,Guadalajara,17,Algora
8,Castilla - La Mancha,19,Guadalajara,18,Alhóndiga
8,Castilla - La Mancha,19,Guadalajara,19,Alique
8,Castilla - La Mancha,19,Guadalajara,20,Almadrones
8,Castilla - La Mancha,19,Guadalajara,21,Almoguera
8,Castilla - La Mancha,19,Guadalajara,22,Almonacid de Zorita
8,Castilla - La Mancha,19,Guadalajara,23,Alocén
8,Castilla - La Mancha,19,Guadalajara,24,Alovera
8,Castilla - La Mancha,19,Guadalajara,27,Alustante
8,Castilla - La Mancha,19,Guadalajara,31,Angón
8,Castilla - La Mancha,19,Guadalajara,32,Anguita
8,Castilla - La Mancha,19,Guadalajara,33,Anquela del Ducado
8,Castilla - La Mancha,19,Guadalajara,34,Anquela del Pedregal
8,Castilla - La Mancha,19,Guadalajara,36,Aranzueque
8,Castilla - La Mancha,19,Guadalajara,37,Arbancón
8,Castilla - La Mancha,19,Guadalajara,38,Arbeteta
8,Castilla - La Mancha,19,Guadalajara,39,Argecilla
8,Castilla - La Mancha,19,Guadalajara,40,Armallones
8,Castilla - La Mancha,19,Guadalajara,41,Armuña de Tajuña
8,Castilla - La Mancha,19,Guadalajara,42,Arroyo de las Fraguas
8,Castilla - La Mancha,19,Guadalajara,43,Atanzón
8,Castilla - La Mancha,19,Guadalajara,44,Atienza
8,Castilla - La Mancha,19,Guadalajara,45,Auñón
8,Castilla - La Mancha,19,Guadalajara,46,Azuqueca de Henares
8,Castilla - La Mancha,19,Guadalajara,47,Baides
8,Castilla - La Mancha,19,Guadalajara,48,Baños de Tajo
8,Castilla - La Mancha,19,Guadalajara,49,Bañuelos
8,Castilla - La Mancha,19,Guadalajara,50,Barriopedro
8,Castilla - La Mancha,19,Guadalajara,51,Berninches
8,Castilla - La Mancha,19,Guadalajara,52,"Bodera, La"
8,Castilla - La Mancha,19,Guadalajara,53,Brihuega
8,Castilla - La Mancha,19,Guadalajara,54,Budia
8,Castilla - La Mancha,19,Guadalajara,55,Bujalaro
8,Castilla - La Mancha,19,Guadalajara,57,Bustares
8,Castilla - La Mancha,19,Guadalajara,58,Cabanillas del Campo
8,Castilla - La Mancha,19,Guadalajara,59,Campillo de Dueñas
8,Castilla - La Mancha,19,Guadalajara,60,Campillo de Ranas
8,Castilla - La Mancha,19,Guadalajara,61,Campisábalos
8,Castilla - La Mancha,19,Guadalajara,64,Canredondo
8,Castilla - La Mancha,19,Guadalajara,65,Cantalojas
8,Castilla - La Mancha,19,Guadalajara,66,Cañizar
8,Castilla - La Mancha,19,Guadalajara,67,"Cardoso de la Sierra, El"
8,Castilla - La Mancha,19,Guadalajara,70,Casa de Uceda
8,Castilla - La Mancha,19,Guadalajara,71,"Casar, El"
8,Castilla - La Mancha,19,Guadalajara,73,Casas de San Galindo
8,Castilla - La Mancha,19,Guadalajara,74,Caspueñas
8,Castilla - La Mancha,19,Guadalajara,75,Castejón de Henares
8,Castilla - La Mancha,19,Guadalajara,76,Castellar de la Muela
8,Castilla - La Mancha,19,Guadalajara,78,Castilforte
8,Castilla - La Mancha,19,Guadalajara,79,Castilnuevo
8,Castilla - La Mancha,19,Guadalajara,80,Cendejas de Enmedio
8,Castilla - La Mancha,19,Guadalajara,81,Cendejas de la Torre
8,Castilla - La Mancha,19,Guadalajara,82,Centenera
8,Castilla - La Mancha,19,Guadalajara,86,Cifuentes
8,Castilla - La Mancha,19,Guadalajara,87,Cincovillas
8,Castilla - La Mancha,19,Guadalajara,88,Ciruelas
8,Castilla - La Mancha,19,Guadalajara,89,Ciruelos del Pinar
8,Castilla - La Mancha,19,Guadalajara,90,Cobeta
8,Castilla - La Mancha,19,Guadalajara,91,Cogollor
8,Castilla - La Mancha,19,Guadalajara,92,Cogolludo
8,Castilla - La Mancha,19,Guadalajara,95,Condemios de Abajo
8,Castilla - La Mancha,19,Guadalajara,96,Condemios de Arriba
8,Castilla - La Mancha,19,Guadalajara,97,Congostrina
8,Castilla - La Mancha,19,Guadalajara,98,Copernal
8,Castilla - La Mancha,19,Guadalajara,99,Corduente
8,Castilla - La Mancha,19,Guadalajara,102,"Cubillo de Uceda, El"
8,Castilla - La Mancha,19,Guadalajara,103,Checa
8,Castilla - La Mancha,19,Guadalajara,104,Chequilla
8,Castilla - La Mancha,19,Guadalajara,105,Chiloeches
8,Castilla - La Mancha,19,Guadalajara,106,Chillarón del Rey
8,Castilla - La Mancha,19,Guadalajara,107,Driebes
8,Castilla - La Mancha,19,Guadalajara,108,Durón
8,Castilla - La Mancha,19,Guadalajara,109,Embid
8,Castilla - La Mancha,19,Guadalajara,110,Escamilla
8,Castilla - La Mancha,19,Guadalajara,111,Escariche
8,Castilla - La Mancha,19,Guadalajara,112,Escopete
8,Castilla - La Mancha,19,Guadalajara,113,Espinosa de Henares
8,Castilla - La Mancha,19,Guadalajara,114,Esplegares
8,Castilla - La Mancha,19,Guadalajara,115,Establés
8,Castilla - La Mancha,19,Guadalajara,116,Estriégana
8,Castilla - La Mancha,19,Guadalajara,117,Fontanar
8,Castilla - La Mancha,19,Guadalajara,118,Fuembellida
