region_code,region_name,division_code,division_name,state_abbr,state_code,state_name,county_code,county_name
3,South,7,West South Central,TX,48,Texas,48429,Stephens
3,South,7,West South Central,TX,48,Texas,48435,Sutton
3,South,7,West South Central,TX,48,Texas,48149,Fayette
3,South,7,West South Central,TX,48,Texas,48235,Irion
3,South,7,West South Central,TX,48,Texas,48185,Grimes
3,South,7,West South Central,TX,48,Texas,48135,Ector
3,South,7,West South Central,TX,48,Texas,48021,Bastrop
3,South,7,West South Central,TX,48,Texas,48089,Colorado
3,South,7,West South Central,TX,48,Texas,48221,Hood
3,South,7,West South Central,TX,48,Texas,48373,Polk
3,South,7,West South Central,TX,48,Texas,48283,La Salle
3,South,7,West South Central,TX,48,Texas,48157,Fort Bend
3,South,7,West South Central,TX,48,Texas,48099,Coryell
3,South,7,West South Central,TX,48,Texas,48377,Presidio
3,South,7,West South Central,TX,48,Texas,48203,Harrison
3,South,7,West South Central,TX,48,Texas,48331,Milam
3,South,7,West South Central,TX,48,Texas,48295,Lipscomb
3,South,7,West South Central,TX,48,Texas,48197,Hardeman
3,South,7,West South Central,TX,48,Texas,48047,Brooks
3,South,7,West South Central,TX,48,Texas,48087,Collingsworth
3,South,7,West South Central,TX,48,Texas,48349,Navarro
3,South,7,West South Central,TX,48,Texas,48417,Shackelford
3,South,7,West South Central,TX,48,Texas,48071,Chambers
3,South,7,West South Central,TX,48,Texas,48245,Jefferson
3,South,7,West South Central,TX,48,Texas,48105,Crockett
3,South,7,West South Central,TX,48,Texas,48401,Rusk
3,South,7,West South Central,TX,48,Texas,48355,Nueces
3,South,7,West South Central,TX,48,Texas,48351,Newton
3,South,7,West South Central,TX,48,Texas,48133,Eastland
3,South,7,West South Central,TX,48,Texas,48493,Wilson
3,South,7,West South Central,TX,48,Texas,48453,Travis
3,South,7,West South Central,TX,48,Texas,48305,Lynn
3,South,7,West South Central,TX,48,Texas,48287,Lee
3,South,7,West South Central,TX,48,Texas,48465,Val Verde
3,South,7,West South Central,TX,48,Texas,48113,Dallas
3,South,7,West South Central,TX,48,Texas,48075,Childress
3,South,7,West South Central,TX,48,Texas,48159,Franklin
3,South,7,West South Central,TX,48,Texas,48427,Starr
3,South,7,West South Central,TX,48,Texas,48321,Matagorda
3,South,7,West South Central,TX,48,Texas,48257,Kaufman
3,South,7,West South Central,TX,48,Texas,48299,Llano
3,South,7,West South Central,TX,48,Texas,48107,Crosby
3,South,7,West South Central,TX,48,Texas,48361,Orange
3,South,7,West South Central,TX,48,Texas,48317,Martin
3,South,7,West South Central,TX,48,Texas,48495,Winkler
3,South,7,West South Central,TX,48,Texas,48003,Andrews
4,West,8,Mountain,AZ,4,Arizona,4025,Yavapai
4,West,8,Mountain,AZ,4,Arizona,4027,Yuma
4,West,8,Mountain,AZ,4,Arizona,4005,Coconino
4,West,8,Mountain,AZ,4,Arizona,4023,Santa Cruz
4,West,8,Mountain,AZ,4,Arizona,4017,Navajo
4,West,8,Mountain,AZ,4,Arizona,4003,Cochise
4,West,8,Mountain,AZ,4,Arizona,4021,Pinal
4,West,8,Mountain,AZ,4,Arizona,4012,La Paz
4,West,8,Mountain,AZ,4,Arizona,4009,Graham
4,West,8,Mountain,AZ,4,Arizona,4015,Mohave
4,West,8,Mountain,AZ,4,Arizona,4007,Gila
4,West,8,Mountain,AZ,4,Arizona,4001,Apache
4,West,8,Mountain,AZ,4,Arizona,4019,Pima
4,West,8,Mountain,AZ,4,Arizona,4011,Greenlee
4,West,8,Mountain,AZ,4,Arizona,4013,Maricopa
4,West,8,Mountain,CO,8,Colorado,8031,Denver
4,West,8,Mountain,CO,8,Colorado,8027,Custer
4,West,8,Mountain,CO,8,Colorado,8103,Rio Blanco
4,West,8,Mountain,CO,8,Colorado,8107,Routt
4,West,8,Mountain,CO,8,Colorado,8095,Phillips
4,West,8,Mountain,CO,8,Colorado,8025,Crowley
4,West,8,Mountain,CO,8,Colorado,8003,Alamosa
4,West,8,Mountain,CO,8,Colorado,8063,Kit Carson
4,West,8,Mountain,CO,8,Colorado,8117,Summit
4,West,8,Mountain,CO,8,Colorado,8083,Montezuma
4,West,8,Mountain,CO,8,Colorado,8009,Baca
4,West,8,Mountain,CO,8,Colorado,8045,Garfield
4,West,8,Mountain,CO,8,Colorado,8125,Yuma
4,West,8,Mountain,CO,8,Colorado,8115,Sedgwick
4,West,8,Mountain,CO,8,Colorado,8015,Chaffee
4,West,8,Mountain,CO,8,Colorado,8051,Gunnison
4,West,8,Mountain,CO,8,Colorado,8101,Pueblo
4,West,8,Mountain,CO,8,Colorado,8057,Jackson
4,West,8,Mountain,CO,8,Colorado,8081,Moffat
4,West,8,Mountain,CO,8,Colorado,8109,Saguache
4,West,8,Mountain,CO,8,Colorado,8087,Morgan
4,West,8,Mountain,CO,8,Colorado,8047,Gilpin
4,West,8,Mountain,CO,8,Colorado,8053,Hinsdale
4,West,8,Mountain,CO,8,Colorado,8111,San Juan
4,West,8,Mountain,CO,8,Colorado,8113,San Miguel
4,West,8,Mountain,CO,8,Colorado,8007,Archuleta
4,West,8,Mountain,CO,8,Colorado,8069,Larimer
4,West,8,Mountain,CO,8,Colorado,8017,Cheyenne
4,West,8,Mountain,CO,8,Colorado,8039,Elbert
4,West,8,Mountain,CO,8,Colorado,8001,Adams
4,West,8,Mountain,CO,8,Colorado,8055,Huerfano
4,West,8,Mountain,CO,8,Colorado,8037,Eagle
4,West,8,Mountain,CO,8,Colorado,8065,Lake
4,West,8,Mountain,CO,8,Colorado,8091,Ouray
4,West,8,Mountain,CO,8,Colorado,8013,Boulder
4,West,8,Mountain,CO,8,Colorado,8073,Lincoln
4,West,8,Mountain,CO,8,Colorado,8099,Prowers
4,West,8,Mountain,CO,8,Colorado,8011,Bent
4,West,8,Mountain,CO,8,Colorado,8089,Otero
4,West,8,Mountain,CO,8,Colorado,8005,Arapahoe
4,West,8,Mountain,CO,8,Colorado,8105,Rio Grande
4,West,8,Mountain,CO,8,Colorado,8043,Fremont
4,West,8,Mountain,CO,8,Colorado,8049,Grand
4,West,8,Mountain,CO,8,Colorado,8019,Clear Creek
4,West,8,Mountain,CO,8,Colorado,8079,Mineral
4,West,8,Mountain,CO,8,Colorado,8014,Broomfield
4,West,8,Mountain,CO,8,Colorado,8029,Delta
4,West,8,Mountain,CO,8,Colorado,8119,Teller
4,West,8,Mountain,CO,8,Colorado,8067,La Plata
4,West,8,Mountain,CO,8,Colorado,8085,Montrose
4,West,8,Mountain,CO,8,Colorado,8121,Washington
4,West,8,Mountain,CO,8,Colorado,8061,Kiowa
4,West,8,Mountain,CO,8,Colorado,8021,Conejos
4,West,8,Mountain,CO,8,Colorado,8035,Douglas
4,West,8,Mountain,CO,8,Colorado,8093,Park
4,West,8,Mountain,CO,8,Colorado,8075,Logan
4,West,8,Mountain,CO,8,Colorado,8071,Las Animas
4,West,8,Mountain,CO,8,Colorado,8097,Pitkin
4,West,8,Mountain,CO,8,Colorado,8077,Mesa
4,West,8,Mountain,CO,8,Colorado,8059,Jefferson
4,West,8,Mountain,CO,8,Colorado,8033,Dolores
4,West,8,Mountain,CO,8,Colorado,8123,Weld
4,West,8,Mountain,CO,8,Colorado,8023,Costilla
4,West,8,Mountain,CO,8,Colorado,8041,El Paso
4,West,8,Mountain,ID,16,Idaho,16069,Nez Perce
4,West,8,Mountain,ID,16,Idaho,16045,Gem
4,West,8,Mountain,ID,16,Idaho,16081,Teton
4,West,8,Mountain,ID,16,Idaho,16017,Bonner
4,West,8,Mountain,ID,16,Idaho,16041,Franklin
4,West,8,Mountain,ID,16,Idaho,16087,Washington
4,West,8,Mountain,ID,16,Idaho,16033,Clark
4,West,8,Mountain,ID,16,Idaho,16077,Power
4,West,8,Mountain,ID,16,Idaho,16059,Lemhi
4,West,8,Mountain,ID,16,Idaho,16013,Blaine
4,West,8,Mountain,ID,16,Idaho,16027,Canyon
4,West,8,Mountain,ID,16,Idaho,16005,Bannock
4,West,8,Mountain,ID,16,Idaho,16009,Benewah
4,West,8,Mountain,ID,16,Idaho,16055,Kootenai
4,West,8,Mountain,ID,16,Idaho,16057,Latah
4,West,8,Mountain,ID,16,Idaho,16019,Bonneville
4,West,8,Mountain,ID,16,Idaho,16075,Payette
4,West,8,Mountain,ID,16,Idaho,16079,Shoshone
4,West,8,Mountain,ID,16,Idaho,16001,Ada
4,West,8,Mountain,ID,16,Idaho,16053,Jerome
4,West,8,Mountain,ID,16,Idaho,16051,Jefferson
4,West,8,Mountain,ID,16,Idaho,16083,Twin Falls
4,West,8,Mountain,ID,16,Idaho,16047,Gooding
4,West,8,Mountain,ID,16,Idaho,16085,Valley
4,West,8,Mountain,ID,16,Idaho,16061,Lewis
4,West,8,Mountain,ID,16,Idaho,16015,Boise
4,West,8,Mountain,ID,16,Idaho,16035,Clearwater
4,West,8,Mountain,ID,16,Idaho,16037,Custer
4,West,8,Mountain,ID,16,Idaho,16025,Camas
4,West,8,Mountain,ID,16,Idaho,16023,Butte
4,West,8,Mountain,ID,16,Idaho,16029,Caribou
4,West,8,Mountain,ID,16,Idaho,16067,Minidoka
4,West,8,Mountain,ID,16,Idaho,16011,Bingham
4,West,8,Mountain,ID,16,Idaho,16063,Lincoln
4,West,8,Mountain,ID,16,Idaho,16039,Elmore
4,West,8,Mountain,ID,16,Idaho,16043,Fremont
4,West,8,Mountain,ID,16,Idaho,16003,Adams
4,West,8,Mountain,ID,16,Idaho,16007,Bear Lake
4,West,8,Mountain,ID,16,Idaho,16065,Madison
4,West,8,Mountain,ID,16,Idaho,16049,Idaho
4,West,8,Mountain,ID,16,Idaho,16073,Owyhee
4,West,8,Mountain,ID,16,Idaho,16021,Boundary
4,West,8,Mountain,ID,16,Idaho,16031,Cassia
4,West,8,Mountain,ID,16,Idaho,16071,Oneida
4,West,8,Mountain,MT,30,Montana,30065,Musselshell
4,West,8,Mountain,MT,30,Montana,30057,Madison
4,West,8,Mountain,MT,30,Montana,30017,Custer
4,West,8,Mountain,MT,30,Montana,30085,Roosevelt
4,West,8,Mountain,MT,30,Montana,30103,Treasure
4,West,8,Mountain,MT,30,Montana,30029,Flathead
4,West,8,Mountain,MT,30,Montana,30019,Daniels
4,West,8,Mountain,MT,30,Montana,30021,Dawson
4,West,8,Mountain,MT,30,Montana,30059,Meagher
4,West,8,Mountain,MT,30,Montana,30033,Garfield
4,West,8,Mountain,MT,30,Montana,30073,Pondera
4,West,8,Mountain,MT,30,Montana,30095,Stillwater
4,West,8,Mountain,MT,30,Montana,30079,Prairie
4,West,8,Mountain,MT,30,Montana,30011,Carter
4,West,8,Mountain,MT,30,Montana,30003,Big Horn
4,West,8,Mountain,MT,30,Montana,30049,Lewis and Clark
4,West,8,Mountain,MT,30,Montana,30055,McCone
4,West,8,Mountain,MT,30,Montana,30047,Lake
4,West,8,Mountain,MT,30,Montana,30061,Mineral
4,West,8,Mountain,MT,30,Montana,30083,Richland
4,West,8,Mountain,MT,30,Montana,30045,Judith Basin
4,West,8,Mountain,MT,30,Montana,30039,Granite
4,West,8,Mountain,MT,30,Montana,30093,Silver Bow
4,West,8,Mountain,MT,30,Montana,30009,Carbon
4,West,8,Mountain,MT,30,Montana,30005,Blaine
4,West,8,Mountain,MT,30,Montana,30031,Gallatin
4,West,8,Mountain,MT,30,Montana,30023,Deer Lodge
4,West,8,Mountain,MT,30,Montana,30063,Missoula
4,West,8,Mountain,MT,30,Montana,30105,Valley
4,West,8,Mountain,MT,30,Montana,30077,Powell
4,West,8,Mountain,MT,30,Montana,30107,Wheatland
4,West,8,Mountain,MT,30,Montana,30101,Toole
4,West,8,Mountain,MT,30,Montana,30109,Wibaux
4,West,8,Mountain,MT,30,Montana,30091,Sheridan
4,West,8,Mountain,MT,30,Montana,30067,Park
4,West,8,Mountain,MT,30,Montana,30089,Sanders
4,West,8,Mountain,MT,30,Montana,30081,Ravalli
4,West,8,Mountain,MT,30,Montana,30007,Broadwater
4,West,8,Mountain,MT,30,Montana,30097,Sweet Grass
4,West,8,Mountain,MT,30,Montana,30025,Fallon
4,West,8,Mountain,MT,30,Montana,30013,Cascade
4,West,8,Mountain,MT,30,Montana,30053,Lincoln
4,West,8,Mountain,MT,30,Montana,30071,Phillips
4,West,8,Mountain,MT,30,Montana,30015,Chouteau
4,West,8,Mountain,MT,30,Montana,30069,Petroleum
4,West,8,Mountain,MT,30,Montana,30111,Yellowstone
4,West,8,Mountain,MT,30,Montana,30099,Teton
4,West,8,Mountain,MT,30,Montana,30037,Golden Valley
4,West,8,Mountain,MT,30,Montana,30041,Hill
4,West,8,Mountain,MT,30,Montana,30001,Beaverhead
4,West,8,Mountain,MT,30,Montana,30027,Fergus
4,West,8,Mountain,MT,30,Montana,30075,Powder River
4,West,8,Mountain,MT,30,Montana,30087,Rosebud
4,West,8,Mountain,MT,30,Montana,30051,Liberty
4,West,8,Mountain,MT,30,Montana,30043,Jefferson
4,West,8,Mountain,MT,30,Montana,30035,Glacier
4,West,8,Mountain,NV,32,Nevada,32027,Pershing
4,West,8,Mountain,NV,32,Nevada,32013,Humboldt
4,West,8,Mountain,NV,32,Nevada,32021,Mineral
4,West,8,Mountain,NV,32,Nevada,32017,Lincoln
4,West,8,Mountain,NV,32,Nevada,32031,Washoe
4,West,8,Mountain,NV,32,Nevada,32019,Lyon
4,West,8,Mountain,NV,32,Nevada,32007,Elko
4,West,8,Mountain,NV,32,Nevada,32003,Clark
4,West,8,Mountain,NV,32,Nevada,32009,Esmeralda
4,West,8,Mountain,NV,32,Nevada,32001,Churchill
4,West,8,Mountain,NV,32,Nevada,32033,White Pine
4,West,8,Mountain,NV,32,Nevada,32029,Storey
4,West,8,Mountain,NV,32,Nevada,32015,Lander
4,West,8,Mountain,NV,32,Nevada,32023,Nye
4,West,8,Mountain,NV,32,Nevada,32005,Douglas
4,West,8,Mountain,NV,32,Nevada,32510,Carson City
4,West,8,Mountain,NV,32,Nevada,32011,Eureka
4,West,8,Mountain,NM,35,New Mexico,35007,Colfax
4,West,8,Mountain,NM,35,New Mexico,35023,Hidalgo
4,West,8,Mountain,NM,35,New Mexico,35011,De Baca
4,West,8,Mountain,NM,35,New Mexico,35037,Quay
4,West,8,Mountain,NM,35,New Mexico,35027,Lincoln
4,West,8,Mountain,NM,35,New Mexico,35061,Valencia
4,West,8,Mountain,NM,35,New Mexico,35053,Socorro
4,West,8,Mountain,NM,35,New Mexico,35005,Chaves
4,West,8,Mountain,NM,35,New Mexico,35045,San Juan
4,West,8,Mountain,NM,35,New Mexico,35035,Otero
4,West,8,Mountain,NM,35,New Mexico,35059,Union
4,West,8,Mountain,NM,35,New Mexico,35025,Lea
4,West,8,Mountain,NM,35,New Mexico,35049,Santa Fe
4,West,8,Mountain,NM,35,New Mexico,35051,Sierra
4,West,8,Mountain,NM,35,New Mexico,35057,Torrance
4,West,8,Mountain,NM,35,New Mexico,35031,McKinley
4,West,8,Mountain,NM,35,New Mexico,35028,Los Alamos
4,West,8,Mountain,NM,35,New Mexico,35013,Doña Ana
4,West,8,Mountain,NM,35,New Mexico,35019,Guadalupe
4,West,8,Mountain,NM,35,New Mexico,35033,Mora
4,West,8,Mountain,NM,35,New Mexico,35047,San Miguel
4,West,8,Mountain,NM,35,New Mexico,35029,Luna
4,West,8,Mountain,NM,35,New Mexico,35009,Curry
4,West,8,Mountain,NM,35,New Mexico,35043,Sandoval
4,West,8,Mountain,NM,35,New Mexico,35039,Rio Arriba
4,West,8,Mountain,NM,35,New Mexico,35001,Bernalillo
4,West,8,Mountain,NM,35,New Mexico,35006,Cibola
4,West,8,Mountain,NM,35,New Mexico,35017,Grant
4,West,8,Mountain,NM,35,New Mexico,35041,Roosevelt
4,West,8,Mountain,NM,35,New Mexico,35003,Catron
4,West,8,Mountain,NM,35,New Mexico,35055,Taos
4,West,8,Mountain,NM,35,New Mexico,35015,Eddy
4,West,8,Mountain,NM,35,New Mexico,35021,Harding
4,West,8,Mountain,UT,49,Utah,49045,Tooele
4,West,8,Mountain,UT,49,Utah,49009,Daggett
4,West,8,Mountain,UT,49,Utah,49039,Sanpete
4,West,8,Mountain,UT,49,Utah,49011,Davis
4,West,8,Mountain,UT,49,Utah,49033,Rich
4,West,8,Mountain,UT,49,Utah,49023,Juab
4,West,8,Mountain,UT,49,Utah,49025,Kane
4,West,8,Mountain,UT,49,Utah,49051,Wasatch
4,West,8,Mountain,UT,49,Utah,49017,Garfield
4,West,8,Mountain,UT,49,Utah,49005,Cache
4,West,8,Mountain,UT,49,Utah,49001,Beaver
4,West,8,Mountain,UT,49,Utah,49041,Sevier
4,West,8,Mountain,UT,49,Utah,49049,Utah
4,West,8,Mountain,UT,49,Utah,49029,Morgan
4,West,8,Mountain,UT,49,Utah,49037,San Juan
4,West,8,Mountain,UT,49,Utah,49013,Duchesne
4,West,8,Mountain,UT,49,Utah,49027,Millard
4,West,8,Mountain,UT,49,Utah,49055,Wayne
4,West,8,Mountain,UT,49,Utah,49057,Weber
4,West,8,Mountain,UT,49,Utah,49015,Emery
4,West,8,Mountain,UT,49,Utah,49003,Box Elder
4,West,8,Mountain,UT,49,Utah,49047,Uintah
4,West,8,Mountain,UT,49,Utah,49031,Piute
4,West,8,Mountain,UT,49,Utah,49021,Iron
4,West,8,Mountain,UT,49,Utah,49019,Grand
4,West,8,Mountain,UT,49,Utah,49053,Washington
4,West,8,Mountain,UT,49,Utah,49007,Carbon
4,West,8,Mountain,UT,49,Utah,49035,Salt Lake
4,West,8,Mountain,UT,49,Utah,49043,Summit
4,West,8,Mountain,WY,56,Wyoming,56027,Niobrara
4,West,8,Mountain,WY,56,Wyoming,56017,Hot Springs
4,West,8,Mountain,WY,56,Wyoming,56013,Fremont
4,West,8,Mountain,WY,56,Wyoming,56039,Teton
4,West,8,Mountain,WY,56,Wyoming,56021,Laramie
4,West,8,Mountain,WY,56,Wyoming,56025,Natrona
4,West,8,Mountain,WY,56,Wyoming,56001,Albany
4,West,8,Mountain,WY,56,Wyoming,56005,Campbell
4,West,8,Mountain,WY,56,Wyoming,56019,Johnson
4,West,8,Mountain,WY,56,Wyoming,56033,Sheridan
4,West,8,Mountain,WY,56,Wyoming,56015,Goshen
4,West,8,Mountain,WY,56,Wyoming,56031,Platte
4,West,8,Mountain,WY,56,Wyoming,56003,Big Horn
4,West,8,Mountain,WY,56,Wyoming,56029,Park
4,West,8,Mountain,WY,56,Wyoming,56041,Uinta
4,West,8,Mountain,WY,56,Wyoming,56011,Crook
4,West,8,Mountain,WY,56,Wyoming,56023,Lincoln
4,West,8,Mountain,WY,56,Wyoming,56009,Converse
4,West,8,Mountain,WY,56,Wyoming,56037,Sweetwater
4,West,8,Mountain,WY,56,Wyoming,56035,Sublette
4,West,8,Mountain,WY,56,Wyoming,56045,Weston
4,West,8,Mountain,WY,56,Wyoming,56007,Carbon
4,West,8,Mountain,WY,56,Wyoming,56043,Washakie
4,West,9,Pacific,AK,2,Alaska,2110,Juneau City
4,West,9,Pacific,AK,2,Alaska,2195,Petersburg
4,West,9,Pacific,AK,2,Alaska,2261,Valdez-Cordova Census Area
4,West,9,Pacific,AK,2,Alaska,2016,Aleutians West Census Area
4,West,9,Pacific,AK,2,Alaska,2170,Matanuska-Susitna
4,West,9,Pacific,AK,2,Alaska,2122,Kenai Peninsula
4,West,9,Pacific,AK,2,Alaska,2050,Bethel Census Area
4,West,9,Pacific,AK,2,Alaska,2105,Hoonah-Angoon Census Area
4,West,9,Pacific,AK,2,Alaska,2188,Northwest Arctic
4,West,9,Pacific,AK,2,Alaska,2164,Lake and Peninsula
4,West,9,Pacific,AK,2,Alaska,2230,Skagway Municipality
4,West,9,Pacific,AK,2,Alaska,2158,Kusilvak Census Area
4,West,9,Pacific,AK,2,Alaska,2090,Fairbanks North Star
4,West,9,Pacific,AK,2,Alaska,2068,Denali
4,West,9,Pacific,AK,2,Alaska,2013,Aleutians East
4,West,9,Pacific,AK,2,Alaska,2060,Bristol Bay
4,West,9,Pacific,AK,2,Alaska,2185,North Slope
4,West,9,Pacific,AK,2,Alaska,2275,Wrangell City
4,West,9,Pacific,AK,2,Alaska,2100,Haines
4,West,9,Pacific,AK,2,Alaska,2240,Southeast Fairbanks Census Area
4,West,9,Pacific,AK,2,Alaska,2130,Ketchikan Gateway
4,West,9,Pacific,AK,2,Alaska,2070,Dillingham Census Area
4,West,9,Pacific,AK,2,Alaska,2150,Kodiak Island
4,West,9,Pacific,AK,2,Alaska,2180,Nome Census Area
4,West,9,Pacific,AK,2,Alaska,2020,Anchorage Municipality
4,West,9,Pacific,AK,2,Alaska,2290,Yukon-Koyukuk Census Area
4,West,9,Pacific,AK,2,Alaska,2220,Sitka City
4,West,9,Pacific,AK,2,Alaska,2282,Yakutat City
4,West,9,Pacific,AK,2,Alaska,2198,Prince of Wales-Hyder Census Area
4,West,9,Pacific,CA,6,California,6007,Butte
4,West,9,Pacific,CA,6,California,6001,Alameda
4,West,9,Pacific,CA,6,California,6051,Mono
4,West,9,Pacific,CA,6,California,6057,Nevada
4,West,9,Pacific,CA,6,California,6043,Mariposa
4,West,9,Pacific,CA,6,California,6065,Riverside
4,West,9,Pacific,CA,6,California,6055,Napa
4,West,9,Pacific,CA,6,California,6035,Lassen
4,West,9,Pacific,CA,6,California,6061,Placer
4,West,9,Pacific,CA,6,California,6011,Colusa
4,West,9,Pacific,CA,6,California,6059,Orange
4,West,9,Pacific,CA,6,California,6111,Ventura
4,West,9,Pacific,CA,6,California,6023,Humboldt
4,West,9,Pacific,CA,6,California,6015,Del Norte
4,West,9,Pacific,CA,6,California,6067,Sacramento
4,West,9,Pacific,CA,6,California,6063,Plumas
4,West,9,Pacific,CA,6,California,6091,Sierra
4,West,9,Pacific,CA,6,California,6033,Lake
4,West,9,Pacific,CA,6,California,6077,San Joaquin
4,West,9,Pacific,CA,6,California,6109,Tuolumne
4,West,9,Pacific,CA,6,California,6037,Los Angeles
4,West,9,Pacific,CA,6,California,6101,Sutter
4,West,9,Pacific,CA,6,California,6089,Shasta
4,West,9,Pacific,CA,6,California,6041,Marin
4,West,9,Pacific,CA,6,California,6069,San Benito
4,West,9,Pacific,CA,6,California,6027,Inyo
4,West,9,Pacific,CA,6,California,6017,El Dorado
4,West,9,Pacific,CA,6,California,6079,San Luis Obispo
4,West,9,Pacific,CA,6,California,6113,Yolo
4,West,9,Pacific,CA,6,California,6085,Santa Clara
4,West,9,Pacific,CA,6,California,6083,Santa Barbara
4,West,9,Pacific,CA,6,California,6099,Stanislaus
4,West,9,Pacific,CA,6,California,6025,Imperial
4,West,9,Pacific,CA,6,California,6045,Mendocino
4,West,9,Pacific,CA,6,California,6075,San Francisco
4,West,9,Pacific,CA,6,California,6093,Siskiyou
4,West,9,Pacific,CA,6,California,6095,Solano
4,West,9,Pacific,CA,6,California,6049,Modoc
4,West,9,Pacific,CA,6,California,6029,Kern
4,West,9,Pacific,CA,6,California,6003,Alpine
4,West,9,Pacific,CA,6,California,6097,Sonoma
4,West,9,Pacific,CA,6,California,6107,Tulare
4,West,9,Pacific,CA,6,California,6019,Fresno
4,West,9,Pacific,CA,6,California,6031,Kings
4,West,9,Pacific,CA,6,California,6103,Tehama
4,West,9,Pacific,CA,6,California,6009,Calaveras
4,West,9,Pacific,CA,6,California,6071,San Bernardino
4,West,9,Pacific,CA,6,California,6005,Amador
4,West,9,Pacific,CA,6,California,6039,Madera
4,West,9,Pacific,CA,6,California,6013,Contra Costa
4,West,9,Pacific,CA,6,California,6081,San Mateo
4,West,9,Pacific,CA,6,California,6053,Monterey
4,West,9,Pacific,CA,6,California,6047,Merced
4,West,9,Pacific,CA,6,California,6021,Glenn
4,West,9,Pacific,CA,6,California,6105,Trinity
4,West,9,Pacific,CA,6,California,6115,Yuba
4,West,9,Pacific,CA,6,California,6087,Santa Cruz
4,West,9,Pacific,CA,6,California,6073,San Diego
4,West,9,Pacific,HI,15,Hawaii,15005,Kalawao
4,West,9,Pacific,HI,15,Hawaii,15001,Hawaii
4,West,9,Pacific,HI,15,Hawaii,15007,Kauai
4,West,9,Pacific,HI,15,Hawaii,15009,Maui
4,West,9,Pacific,HI,15,Hawaii,15003,Honolulu
4,West,9,Pacific,OR,41,Oregon,41001,Baker
4,West,9,Pacific,OR,41,Oregon,41023,Grant
4,West,9,Pacific,OR,41,Oregon,41063,Wallowa
4,West,9,Pacific,OR,41,Oregon,41017,Deschutes
4,West,9,Pacific,OR,41,Oregon,41059,Umatilla
4,West,9,Pacific,OR,41,Oregon,41051,Multnomah
4,West,9,Pacific,OR,41,Oregon,41057,Tillamook
4,West,9,Pacific,OR,41,Oregon,41021,Gilliam
4,West,9,Pacific,OR,41,Oregon,41029,Jackson
4,West,9,Pacific,OR,41,Oregon,41041,Lincoln
4,West,9,Pacific,OR,41,Oregon,41037,Lake
4,West,9,Pacific,OR,41,Oregon,41053,Polk
4,West,9,Pacific,OR,41,Oregon,41005,Clackamas
4,West,9,Pacific,OR,41,Oregon,41007,Clatsop
4,West,9,Pacific,OR,41,Oregon,41015,Curry
4,West,9,Pacific,OR,41,Oregon,41065,Wasco
4,West,9,Pacific,OR,41,Oregon,41035,Klamath
4,West,9,Pacific,OR,41,Oregon,41003,Benton
4,West,9,Pacific,OR,41,Oregon,41055,Sherman
4,West,9,Pacific,OR,41,Oregon,41025,Harney
4,West,9,Pacific,OR,41,Oregon,41043,Linn
4,West,9,Pacific,OR,41,Oregon,41067,Washington
4,West,9,Pacific,OR,41,Oregon,41027,Hood River
4,West,9,Pacific,OR,41,Oregon,41071,Yamhill
4,West,9,Pacific,OR,41,Oregon,41045,Malheur
4,West,9,Pacific,OR,41,Oregon,41013,Crook
4,West,9,Pacific,OR,41,Oregon,41069,Wheeler
4,West,9,Pacific,OR,41,Oregon,41039,Lane
4,West,9,Pacific,OR,41,Oregon,41019,Douglas
4,West,9,Pacific,OR,41,Oregon,41033,Josephine
4,West,9,Pacific,OR,41,Oregon,41009,Columbia
4,West,9,Pacific,OR,41,Oregon,41011,Coos
4,West,9,Pacific,OR,41,Oregon,41061,Union
4,West,9,Pacific,OR,41,Oregon,41049,Morrow
4,West,9,Pacific,OR,41,Oregon,41031,Jefferson
4,West,9,Pacific,OR,41,Oregon,41047,Marion
4,West,9,Pacific,WA,53,Washington,53047,Okanogan
4,West,9,Pacific,WA,53,Washington,53061,Snohomish
4,West,9,Pacific,WA,53,Washington,53077,Yakima
4,West,9,Pacific,WA,53,Washington,53029,Island
4,West,9,Pacific,WA,53,Washington,53027,Grays Harbor
4,West,9,Pacific,WA,53,Washington,53015,Cowlitz
4,West,9,Pacific,WA,53,Washington,53001,Adams
4,West,9,Pacific,WA,53,Washington,53037,Kittitas
4,West,9,Pacific,WA,53,Washington,53025,Grant
4,West,9,Pacific,WA,53,Washington,53035,Kitsap
4,West,9,Pacific,WA,53,Washington,53067,Thurston
4,West,9,Pacific,WA,53,Washington,53023,Garfield
4,West,9,Pacific,WA,53,Washington,53019,Ferry
4,West,9,Pacific,WA,53,Washington,53043,Lincoln
4,West,9,Pacific,WA,53,Washington,53013,Columbia
4,West,9,Pacific,WA,53,Washington,53017,Douglas
4,West,9,Pacific,WA,53,Washington,53049,Pacific
4,West,9,Pacific,WA,53,Washington,53021,Franklin
4,West,9,Pacific,WA,53,Washington,53007,Chelan
4,West,9,Pacific,WA,53,Washington,53009,Clallam
4,West,9,Pacific,WA,53,Washington,53039,Klickitat
4,West,9,Pacific,WA,53,Washington,53041,Lewis
4,West,9,Pacific,WA,53,Washington,53073,Whatcom
4,West,9,Pacific,WA,53,Washington,53053,Pierce
4,West,9,Pacific,WA,53,Washington,53063,Spokane
4,West,9,Pacific,WA,53,Washington,53069,Wahkiakum
4,West,9,Pacific,WA,53,Washington,53011,Clark
4,West,9,Pacific,WA,53,Washington,53057,Skagit
