region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
5,2,54,VNM.45_1,10mar2020,0,0,0,0
5,2,54,VNM.45_1,11mar2020,0,0,0,0
5,2,54,VNM.45_1,12mar2020,0,0,0,0
5,2,54,VNM.45_1,13mar2020,0,0,0,0
5,2,54,VNM.45_1,14mar2020,0,0,0,0
5,2,54,VNM.45_1,15mar2020,0,0,0,0
5,2,54,VNM.45_1,16mar2020,0,0,0,0
5,2,54,VNM.45_1,17mar2020,0,0,0,0
5,2,54,VNM.45_1,18mar2020,0,0,0,0
5,2,54,VNM.45_1,19mar2020,0,0,0,0
5,2,54,VNM.45_1,20mar2020,0,0,0,0
5,2,54,VNM.45_1,21mar2020,0,0,0,0
5,2,54,VNM.45_1,22mar2020,0,0,0,0
5,2,54,VNM.45_1,23mar2020,0,0,0,0
5,2,54,VNM.45_1,24mar2020,0,0,0,0
5,2,54,VNM.45_1,25mar2020,0,0,0,0
5,2,54,VNM.45_1,26mar2020,0,0,0,0
5,2,54,VNM.45_1,27mar2020,0,0,0,0
5,2,54,VNM.45_1,28mar2020,0,0,0,0
5,2,54,VNM.45_1,29mar2020,0,0,0,0
5,2,54,VNM.45_1,30mar2020,0,0,0,0
5,2,54,VNM.45_1,31mar2020,0,0,0,0
5,2,54,VNM.45_1,01apr2020,0,0,0,0
5,2,54,VNM.45_1,02apr2020,0,0,0,0
5,2,54,VNM.45_1,03apr2020,0,0,0,0
5,2,54,VNM.45_1,04apr2020,0,0,0,0
5,2,54,VNM.45_1,05apr2020,0,0,0,0
5,2,54,VNM.45_1,06apr2020,0,0,0,0
5,2,54,VNM.45_1,07apr2020,0,0,0,0
5,2,54,VNM.45_1,08apr2020,0,0,0,0
5,2,54,VNM.45_1,09apr2020,0,0,0,0
5,2,54,VNM.45_1,10apr2020,0,0,0,0
5,2,54,VNM.45_1,11apr2020,0,0,0,0
5,2,54,VNM.45_1,12apr2020,0,0,0,0
5,2,54,VNM.45_1,13apr2020,0,0,0,0
5,2,54,VNM.45_1,14apr2020,0,0,0,0
5,2,54,VNM.45_1,15apr2020,0,0,0,0
5,2,49,VNM.47_1,23jan2020,0,0,0,0
5,2,49,VNM.47_1,24jan2020,0,0,0,0
5,2,49,VNM.47_1,25jan2020,0,0,0,0
5,2,49,VNM.47_1,26jan2020,0,0,0,0
5,2,49,VNM.47_1,27jan2020,0,0,0,0
5,2,49,VNM.47_1,28jan2020,0,0,0,0
5,2,49,VNM.47_1,29jan2020,0,0,0,0
5,2,49,VNM.47_1,30jan2020,0,0,0,0
5,2,49,VNM.47_1,31jan2020,0,0,0,0
5,2,49,VNM.47_1,01feb2020,0,0,0,0
5,2,49,VNM.47_1,02feb2020,0,0,0,0
5,2,49,VNM.47_1,03feb2020,0,0,0,0
5,2,49,VNM.47_1,04feb2020,0,0,0,0
5,2,49,VNM.47_1,05feb2020,0,0,0,0
5,2,49,VNM.47_1,06feb2020,0,0,0,0
5,2,49,VNM.47_1,07feb2020,0,0,0,0
5,2,49,VNM.47_1,08feb2020,0,0,0,0
5,2,49,VNM.47_1,09feb2020,0,0,0,0
5,2,49,VNM.47_1,10feb2020,0,0,0,0
5,2,49,VNM.47_1,11feb2020,0,0,0,0
5,2,49,VNM.47_1,12feb2020,0,0,0,0
5,2,49,VNM.47_1,13feb2020,0,0,0,0
5,2,49,VNM.47_1,14feb2020,0,0,0,0
5,2,49,VNM.47_1,15feb2020,0,0,0,0
5,2,49,VNM.47_1,16feb2020,0,0,0,0
5,2,49,VNM.47_1,17feb2020,0,0,0,0
5,2,49,VNM.47_1,18feb2020,0,0,0,0
5,2,49,VNM.47_1,19feb2020,0,0,0,0
5,2,49,VNM.47_1,20feb2020,0,0,0,0
5,2,49,VNM.47_1,21feb2020,0,0,0,0
5,2,49,VNM.47_1,22feb2020,0,0,0,0
5,2,49,VNM.47_1,23feb2020,0,0,0,0
5,2,49,VNM.47_1,24feb2020,0,0,0,0
5,2,49,VNM.47_1,25feb2020,0,0,0,0
5,2,49,VNM.47_1,26feb2020,0,0,0,0
5,2,49,VNM.47_1,27feb2020,0,0,0,0
5,2,49,VNM.47_1,28feb2020,0,0,0,0
5,2,49,VNM.47_1,29feb2020,0,0,0,0
5,2,49,VNM.47_1,01mar2020,0,0,0,0
5,2,49,VNM.47_1,02mar2020,0,0,0,0
5,2,49,VNM.47_1,03mar2020,0,0,0,0
5,2,49,VNM.47_1,04mar2020,0,0,0,0
5,2,49,VNM.47_1,05mar2020,0,0,0,0
5,2,49,VNM.47_1,06mar2020,0,0,0,0
5,2,49,VNM.47_1,07mar2020,0,0,0,0
5,2,49,VNM.47_1,08mar2020,0,0,0,0
5,2,49,VNM.47_1,09mar2020,1,1,0,0
5,2,49,VNM.47_1,10mar2020,1,2,0,0
5,2,49,VNM.47_1,11mar2020,0,2,0,0
5,2,49,VNM.47_1,12mar2020,0,2,0,0
5,2,49,VNM.47_1,13mar2020,0,2,0,0
5,2,49,VNM.47_1,14mar2020,0,2,0,0
5,2,49,VNM.47_1,15mar2020,1,3,0,0
5,2,49,VNM.47_1,16mar2020,0,3,0,0
5,2,49,VNM.47_1,17mar2020,0,3,0,0
5,2,49,VNM.47_1,18mar2020,0,3,0,0
5,2,49,VNM.47_1,19mar2020,0,3,0,0
5,2,49,VNM.47_1,20mar2020,0,3,0,0
5,2,49,VNM.47_1,21mar2020,0,3,0,0
5,2,49,VNM.47_1,22mar2020,0,3,0,0
5,2,49,VNM.47_1,23mar2020,0,3,0,0
5,2,49,VNM.47_1,24mar2020,0,3,0,0
5,2,49,VNM.47_1,25mar2020,0,3,0,0
5,2,49,VNM.47_1,26mar2020,0,3,0,0
5,2,49,VNM.47_1,27mar2020,0,3,0,0
5,2,49,VNM.47_1,28mar2020,0,3,0,0
5,2,49,VNM.47_1,29mar2020,0,3,0,0
5,2,49,VNM.47_1,30mar2020,0,3,0,0
5,2,49,VNM.47_1,31mar2020,0,3,0,0
5,2,49,VNM.47_1,01apr2020,0,3,0,0
5,2,49,VNM.47_1,02apr2020,0,3,0,0
5,2,49,VNM.47_1,03apr2020,0,3,0,0
5,2,49,VNM.47_1,04apr2020,0,3,0,0
5,2,49,VNM.47_1,05apr2020,0,3,0,0
5,2,49,VNM.47_1,06apr2020,0,3,0,0
5,2,49,VNM.47_1,07apr2020,0,3,1,1
5,2,49,VNM.47_1,08apr2020,0,3,0,1
5,2,49,VNM.47_1,09apr2020,0,3,0,1
5,2,49,VNM.47_1,10apr2020,0,3,0,1
5,2,49,VNM.47_1,11apr2020,0,3,0,1
5,2,49,VNM.47_1,12apr2020,0,3,0,1
5,2,49,VNM.47_1,13apr2020,0,3,0,1
5,2,49,VNM.47_1,14apr2020,0,3,0,1
5,2,49,VNM.47_1,15apr2020,0,3,0,1
5,2,51,VNM.48_1,23jan2020,0,0,0,0
5,2,51,VNM.48_1,24jan2020,0,0,0,0
5,2,51,VNM.48_1,25jan2020,0,0,0,0
5,2,51,VNM.48_1,26jan2020,0,0,0,0
5,2,51,VNM.48_1,27jan2020,0,0,0,0
5,2,51,VNM.48_1,28jan2020,0,0,0,0
5,2,51,VNM.48_1,29jan2020,0,0,0,0
5,2,51,VNM.48_1,30jan2020,0,0,0,0
5,2,51,VNM.48_1,31jan2020,0,0,0,0
5,2,51,VNM.48_1,01feb2020,0,0,0,0
5,2,51,VNM.48_1,02feb2020,0,0,0,0
5,2,51,VNM.48_1,03feb2020,0,0,0,0
5,2,51,VNM.48_1,04feb2020,0,0,0,0
5,2,51,VNM.48_1,05feb2020,0,0,0,0
5,2,51,VNM.48_1,06feb2020,0,0,0,0
5,2,51,VNM.48_1,07feb2020,0,0,0,0
5,2,51,VNM.48_1,08feb2020,0,0,0,0
5,2,51,VNM.48_1,09feb2020,0,0,0,0
5,2,51,VNM.48_1,10feb2020,0,0,0,0
5,2,51,VNM.48_1,11feb2020,0,0,0,0
5,2,51,VNM.48_1,12feb2020,0,0,0,0
5,2,51,VNM.48_1,13feb2020,0,0,0,0
5,2,51,VNM.48_1,14feb2020,0,0,0,0
5,2,51,VNM.48_1,15feb2020,0,0,0,0
5,2,51,VNM.48_1,16feb2020,0,0,0,0
5,2,51,VNM.48_1,17feb2020,0,0,0,0
5,2,51,VNM.48_1,18feb2020,0,0,0,0
5,2,51,VNM.48_1,19feb2020,0,0,0,0
5,2,51,VNM.48_1,20feb2020,0,0,0,0
5,2,51,VNM.48_1,21feb2020,0,0,0,0
5,2,51,VNM.48_1,22feb2020,0,0,0,0
5,2,51,VNM.48_1,23feb2020,0,0,0,0
5,2,51,VNM.48_1,24feb2020,0,0,0,0
5,2,51,VNM.48_1,25feb2020,0,0,0,0
5,2,51,VNM.48_1,26feb2020,0,0,0,0
5,2,51,VNM.48_1,27feb2020,0,0,0,0
5,2,51,VNM.48_1,28feb2020,0,0,0,0
5,2,51,VNM.48_1,29feb2020,0,0,0,0
5,2,51,VNM.48_1,01mar2020,0,0,0,0
5,2,51,VNM.48_1,02mar2020,0,0,0,0
5,2,51,VNM.48_1,03mar2020,0,0,0,0
5,2,51,VNM.48_1,04mar2020,0,0,0,0
5,2,51,VNM.48_1,05mar2020,0,0,0,0
5,2,51,VNM.48_1,06mar2020,0,0,0,0
5,2,51,VNM.48_1,07mar2020,0,0,0,0
5,2,51,VNM.48_1,08mar2020,0,0,0,0
5,2,51,VNM.48_1,09mar2020,0,0,0,0
5,2,51,VNM.48_1,10mar2020,0,0,0,0
5,2,51,VNM.48_1,11mar2020,0,0,0,0
5,2,51,VNM.48_1,12mar2020,0,0,0,0
5,2,51,VNM.48_1,13mar2020,0,0,0,0
5,2,51,VNM.48_1,14mar2020,0,0,0,0
5,2,51,VNM.48_1,15mar2020,0,0,0,0
5,2,51,VNM.48_1,16mar2020,0,0,0,0
5,2,51,VNM.48_1,17mar2020,0,0,0,0
5,2,51,VNM.48_1,18mar2020,0,0,0,0
5,2,51,VNM.48_1,19mar2020,0,0,0,0
5,2,51,VNM.48_1,20mar2020,0,0,0,0
5,2,51,VNM.48_1,21mar2020,0,0,0,0
5,2,51,VNM.48_1,22mar2020,0,0,0,0
5,2,51,VNM.48_1,23mar2020,0,0,0,0
5,2,51,VNM.48_1,24mar2020,0,0,0,0
5,2,51,VNM.48_1,25mar2020,0,0,0,0
5,2,51,VNM.48_1,26mar2020,0,0,0,0
5,2,51,VNM.48_1,27mar2020,0,0,0,0
5,2,51,VNM.48_1,28mar2020,0,0,0,0
5,2,51,VNM.48_1,29mar2020,0,0,0,0
5,2,51,VNM.48_1,30mar2020,0,0,0,0
5,2,51,VNM.48_1,31mar2020,0,0,0,0
5,2,51,VNM.48_1,01apr2020,0,0,0,0
5,2,51,VNM.48_1,02apr2020,0,0,0,0
5,2,51,VNM.48_1,03apr2020,0,0,0,0
5,2,51,VNM.48_1,04apr2020,0,0,0,0
5,2,51,VNM.48_1,05apr2020,0,0,0,0
5,2,51,VNM.48_1,06apr2020,0,0,0,0
5,2,51,VNM.48_1,07apr2020,0,0,0,0
5,2,51,VNM.48_1,08apr2020,0,0,0,0
5,2,51,VNM.48_1,09apr2020,0,0,0,0
5,2,51,VNM.48_1,10apr2020,0,0,0,0
5,2,51,VNM.48_1,11apr2020,0,0,0,0
5,2,51,VNM.48_1,12apr2020,0,0,0,0
5,2,51,VNM.48_1,13apr2020,0,0,0,0
5,2,51,VNM.48_1,14apr2020,0,0,0,0
5,2,51,VNM.48_1,15apr2020,0,0,0,0
5,2,52,VNM.8_1,23jan2020,0,0,0,0
5,2,52,VNM.8_1,24jan2020,0,0,0,0
5,2,52,VNM.8_1,25jan2020,0,0,0,0
5,2,52,VNM.8_1,26jan2020,0,0,0,0
5,2,52,VNM.8_1,27jan2020,0,0,0,0
5,2,52,VNM.8_1,28jan2020,0,0,0,0
5,2,52,VNM.8_1,29jan2020,0,0,0,0
5,2,52,VNM.8_1,30jan2020,0,0,0,0
5,2,52,VNM.8_1,31jan2020,0,0,0,0
5,2,52,VNM.8_1,01feb2020,0,0,0,0
5,2,52,VNM.8_1,02feb2020,0,0,0,0
5,2,52,VNM.8_1,03feb2020,0,0,0,0
5,2,52,VNM.8_1,04feb2020,0,0,0,0
5,2,52,VNM.8_1,05feb2020,0,0,0,0
5,2,52,VNM.8_1,06feb2020,0,0,0,0
5,2,52,VNM.8_1,07feb2020,0,0,0,0
5,2,52,VNM.8_1,08feb2020,0,0,0,0
5,2,52,VNM.8_1,09feb2020,0,0,0,0
5,2,52,VNM.8_1,10feb2020,0,0,0,0
5,2,52,VNM.8_1,11feb2020,0,0,0,0
5,2,52,VNM.8_1,12feb2020,0,0,0,0
5,2,52,VNM.8_1,13feb2020,0,0,0,0
5,2,52,VNM.8_1,14feb2020,0,0,0,0
5,2,52,VNM.8_1,15feb2020,0,0,0,0
5,2,52,VNM.8_1,16feb2020,0,0,0,0
5,2,52,VNM.8_1,17feb2020,0,0,0,0
5,2,52,VNM.8_1,18feb2020,0,0,0,0
5,2,52,VNM.8_1,19feb2020,0,0,0,0
5,2,52,VNM.8_1,20feb2020,0,0,0,0
5,2,52,VNM.8_1,21feb2020,0,0,0,0
5,2,52,VNM.8_1,22feb2020,0,0,0,0
5,2,52,VNM.8_1,23feb2020,0,0,0,0
5,2,52,VNM.8_1,24feb2020,0,0,0,0
5,2,52,VNM.8_1,25feb2020,0,0,0,0
5,2,52,VNM.8_1,26feb2020,0,0,0,0
5,2,52,VNM.8_1,27feb2020,0,0,0,0
5,2,52,VNM.8_1,28feb2020,0,0,0,0
5,2,52,VNM.8_1,29feb2020,0,0,0,0
5,2,52,VNM.8_1,01mar2020,0,0,0,0
5,2,52,VNM.8_1,02mar2020,0,0,0,0
5,2,52,VNM.8_1,03mar2020,0,0,0,0
5,2,52,VNM.8_1,04mar2020,0,0,0,0
5,2,52,VNM.8_1,05mar2020,0,0,0,0
5,2,52,VNM.8_1,06mar2020,0,0,0,0
5,2,52,VNM.8_1,07mar2020,0,0,0,0
5,2,52,VNM.8_1,08mar2020,0,0,0,0
5,2,52,VNM.8_1,09mar2020,0,0,0,0
5,2,52,VNM.8_1,10mar2020,0,0,0,0
5,2,52,VNM.8_1,11mar2020,0,0,0,0
5,2,52,VNM.8_1,12mar2020,0,0,0,0
5,2,52,VNM.8_1,13mar2020,0,0,0,0
5,2,52,VNM.8_1,14mar2020,0,0,0,0
5,2,52,VNM.8_1,15mar2020,0,0,0,0
5,2,52,VNM.8_1,16mar2020,0,0,0,0
5,2,52,VNM.8_1,17mar2020,0,0,0,0
5,2,52,VNM.8_1,18mar2020,0,0,0,0
5,2,52,VNM.8_1,19mar2020,0,0,0,0
5,2,52,VNM.8_1,20mar2020,0,0,0,0
5,2,52,VNM.8_1,21mar2020,0,0,0,0
5,2,52,VNM.8_1,22mar2020,0,0,0,0
5,2,52,VNM.8_1,23mar2020,0,0,0,0
5,2,52,VNM.8_1,24mar2020,0,0,0,0
5,2,52,VNM.8_1,25mar2020,0,0,0,0
5,2,52,VNM.8_1,26mar2020,0,0,0,0
5,2,52,VNM.8_1,27mar2020,0,0,0,0
5,2,52,VNM.8_1,28mar2020,0,0,0,0
5,2,52,VNM.8_1,29mar2020,0,0,0,0
5,2,52,VNM.8_1,30mar2020,0,0,0,0
5,2,52,VNM.8_1,31mar2020,0,0,0,0
5,2,52,VNM.8_1,01apr2020,0,0,0,0
5,2,52,VNM.8_1,02apr2020,0,0,0,0
5,2,52,VNM.8_1,03apr2020,0,0,0,0
5,2,52,VNM.8_1,04apr2020,0,0,0,0
5,2,52,VNM.8_1,05apr2020,0,0,0,0
5,2,52,VNM.8_1,06apr2020,0,0,0,0
5,2,52,VNM.8_1,07apr2020,0,0,0,0
5,2,52,VNM.8_1,08apr2020,0,0,0,0
5,2,52,VNM.8_1,09apr2020,0,0,0,0
5,2,52,VNM.8_1,10apr2020,0,0,0,0
5,2,52,VNM.8_1,11apr2020,0,0,0,0
5,2,52,VNM.8_1,12apr2020,0,0,0,0
5,2,52,VNM.8_1,13apr2020,0,0,0,0
5,2,52,VNM.8_1,14apr2020,0,0,0,0
5,2,52,VNM.8_1,15apr2020,0,0,0,0
6,2,66,VNM.15_1,23jan2020,0,0,0,0
6,2,66,VNM.15_1,24jan2020,0,0,0,0
6,2,66,VNM.15_1,25jan2020,0,0,0,0
6,2,66,VNM.15_1,26jan2020,0,0,0,0
6,2,66,VNM.15_1,27jan2020,0,0,0,0
6,2,66,VNM.15_1,28jan2020,0,0,0,0
6,2,66,VNM.15_1,29jan2020,0,0,0,0
6,2,66,VNM.15_1,30jan2020,0,0,0,0
6,2,66,VNM.15_1,31jan2020,0,0,0,0
6,2,66,VNM.15_1,01feb2020,0,0,0,0
6,2,66,VNM.15_1,02feb2020,0,0,0,0
6,2,66,VNM.15_1,03feb2020,0,0,0,0
6,2,66,VNM.15_1,04feb2020,0,0,0,0
6,2,66,VNM.15_1,05feb2020,0,0,0,0
6,2,66,VNM.15_1,06feb2020,0,0,0,0
6,2,66,VNM.15_1,07feb2020,0,0,0,0
6,2,66,VNM.15_1,08feb2020,0,0,0,0
6,2,66,VNM.15_1,09feb2020,0,0,0,0
6,2,66,VNM.15_1,10feb2020,0,0,0,0
6,2,66,VNM.15_1,11feb2020,0,0,0,0
6,2,66,VNM.15_1,12feb2020,0,0,0,0
6,2,66,VNM.15_1,13feb2020,0,0,0,0
6,2,66,VNM.15_1,14feb2020,0,0,0,0
6,2,66,VNM.15_1,15feb2020,0,0,0,0
6,2,66,VNM.15_1,16feb2020,0,0,0,0
6,2,66,VNM.15_1,17feb2020,0,0,0,0
6,2,66,VNM.15_1,18feb2020,0,0,0,0
6,2,66,VNM.15_1,19feb2020,0,0,0,0
6,2,66,VNM.15_1,20feb2020,0,0,0,0
6,2,66,VNM.15_1,21feb2020,0,0,0,0
6,2,66,VNM.15_1,22feb2020,0,0,0,0
6,2,66,VNM.15_1,23feb2020,0,0,0,0
6,2,66,VNM.15_1,24feb2020,0,0,0,0
6,2,66,VNM.15_1,25feb2020,0,0,0,0
6,2,66,VNM.15_1,26feb2020,0,0,0,0
6,2,66,VNM.15_1,27feb2020,0,0,0,0
6,2,66,VNM.15_1,28feb2020,0,0,0,0
6,2,66,VNM.15_1,29feb2020,0,0,0,0
6,2,66,VNM.15_1,01mar2020,0,0,0,0
6,2,66,VNM.15_1,02mar2020,0,0,0,0
6,2,66,VNM.15_1,03mar2020,0,0,0,0
6,2,66,VNM.15_1,04mar2020,0,0,0,0
6,2,66,VNM.15_1,05mar2020,0,0,0,0
6,2,66,VNM.15_1,06mar2020,0,0,0,0
6,2,66,VNM.15_1,07mar2020,0,0,0,0
6,2,66,VNM.15_1,08mar2020,0,0,0,0
6,2,66,VNM.15_1,09mar2020,0,0,0,0
6,2,66,VNM.15_1,10mar2020,0,0,0,0
6,2,66,VNM.15_1,11mar2020,0,0,0,0
6,2,66,VNM.15_1,12mar2020,0,0,0,0
6,2,66,VNM.15_1,13mar2020,0,0,0,0
6,2,66,VNM.15_1,14mar2020,0,0,0,0
6,2,66,VNM.15_1,15mar2020,0,0,0,0
6,2,66,VNM.15_1,16mar2020,0,0,0,0
6,2,66,VNM.15_1,17mar2020,0,0,0,0
6,2,66,VNM.15_1,18mar2020,0,0,0,0
6,2,66,VNM.15_1,19mar2020,0,0,0,0
6,2,66,VNM.15_1,20mar2020,0,0,0,0
6,2,66,VNM.15_1,21mar2020,0,0,0,0
6,2,66,VNM.15_1,22mar2020,0,0,0,0
6,2,66,VNM.15_1,23mar2020,0,0,0,0
6,2,66,VNM.15_1,24mar2020,0,0,0,0
6,2,66,VNM.15_1,25mar2020,0,0,0,0
6,2,66,VNM.15_1,26mar2020,0,0,0,0
6,2,66,VNM.15_1,27mar2020,0,0,0,0
6,2,66,VNM.15_1,28mar2020,0,0,0,0
6,2,66,VNM.15_1,29mar2020,0,0,0,0
6,2,66,VNM.15_1,30mar2020,0,0,0,0
6,2,66,VNM.15_1,31mar2020,0,0,0,0
6,2,66,VNM.15_1,01apr2020,0,0,0,0
6,2,66,VNM.15_1,02apr2020,0,0,0,0
6,2,66,VNM.15_1,03apr2020,1,1,0,0
6,2,66,VNM.15_1,04apr2020,0,1,0,0
6,2,66,VNM.15_1,05apr2020,0,1,0,0
6,2,66,VNM.15_1,06apr2020,0,1,0,0
6,2,66,VNM.15_1,07apr2020,0,1,0,0
6,2,66,VNM.15_1,08apr2020,0,1,0,0
6,2,66,VNM.15_1,09apr2020,0,1,1,1
6,2,66,VNM.15_1,10apr2020,0,1,0,1
6,2,66,VNM.15_1,11apr2020,0,1,0,1
6,2,66,VNM.15_1,12apr2020,0,1,0,1
6,2,66,VNM.15_1,13apr2020,0,1,0,1
6,2,66,VNM.15_1,14apr2020,0,1,0,1
6,2,66,VNM.15_1,15apr2020,0,1,0,1
6,2,67,VNM.16_1,23jan2020,0,0,0,0
6,2,67,VNM.16_1,24jan2020,0,0,0,0
6,2,67,VNM.16_1,25jan2020,0,0,0,0
6,2,67,VNM.16_1,26jan2020,0,0,0,0
6,2,67,VNM.16_1,27jan2020,0,0,0,0
6,2,67,VNM.16_1,28jan2020,0,0,0,0
6,2,67,VNM.16_1,29jan2020,0,0,0,0
6,2,67,VNM.16_1,30jan2020,0,0,0,0
6,2,67,VNM.16_1,31jan2020,0,0,0,0
6,2,67,VNM.16_1,01feb2020,0,0,0,0
6,2,67,VNM.16_1,02feb2020,0,0,0,0
6,2,67,VNM.16_1,03feb2020,0,0,0,0
6,2,67,VNM.16_1,04feb2020,0,0,0,0
6,2,67,VNM.16_1,05feb2020,0,0,0,0
6,2,67,VNM.16_1,06feb2020,0,0,0,0
6,2,67,VNM.16_1,07feb2020,0,0,0,0
6,2,67,VNM.16_1,08feb2020,0,0,0,0
6,2,67,VNM.16_1,09feb2020,0,0,0,0
6,2,67,VNM.16_1,10feb2020,0,0,0,0
6,2,67,VNM.16_1,11feb2020,0,0,0,0
6,2,67,VNM.16_1,12feb2020,0,0,0,0
6,2,67,VNM.16_1,13feb2020,0,0,0,0
6,2,67,VNM.16_1,14feb2020,0,0,0,0
6,2,67,VNM.16_1,15feb2020,0,0,0,0
6,2,67,VNM.16_1,16feb2020,0,0,0,0
6,2,67,VNM.16_1,17feb2020,0,0,0,0
6,2,67,VNM.16_1,18feb2020,0,0,0,0
6,2,67,VNM.16_1,19feb2020,0,0,0,0
6,2,67,VNM.16_1,20feb2020,0,0,0,0
6,2,67,VNM.16_1,21feb2020,0,0,0,0
6,2,67,VNM.16_1,22feb2020,0,0,0,0
6,2,67,VNM.16_1,23feb2020,0,0,0,0
6,2,67,VNM.16_1,24feb2020,0,0,0,0
6,2,67,VNM.16_1,25feb2020,0,0,0,0
6,2,67,VNM.16_1,26feb2020,0,0,0,0
6,2,67,VNM.16_1,27feb2020,0,0,0,0
6,2,67,VNM.16_1,28feb2020,0,0,0,0
6,2,67,VNM.16_1,29feb2020,0,0,0,0
6,2,67,VNM.16_1,01mar2020,0,0,0,0
6,2,67,VNM.16_1,02mar2020,0,0,0,0
6,2,67,VNM.16_1,03mar2020,0,0,0,0
6,2,67,VNM.16_1,04mar2020,0,0,0,0
6,2,67,VNM.16_1,05mar2020,0,0,0,0
6,2,67,VNM.16_1,06mar2020,0,0,0,0
6,2,67,VNM.16_1,07mar2020,0,0,0,0
6,2,67,VNM.16_1,08mar2020,0,0,0,0
6,2,67,VNM.16_1,09mar2020,0,0,0,0
6,2,67,VNM.16_1,10mar2020,0,0,0,0
6,2,67,VNM.16_1,11mar2020,0,0,0,0
6,2,67,VNM.16_1,12mar2020,0,0,0,0
6,2,67,VNM.16_1,13mar2020,0,0,0,0
6,2,67,VNM.16_1,14mar2020,0,0,0,0
6,2,67,VNM.16_1,15mar2020,0,0,0,0
6,2,67,VNM.16_1,16mar2020,0,0,0,0
6,2,67,VNM.16_1,17mar2020,0,0,0,0
6,2,67,VNM.16_1,18mar2020,0,0,0,0
6,2,67,VNM.16_1,19mar2020,0,0,0,0
6,2,67,VNM.16_1,20mar2020,0,0,0,0
6,2,67,VNM.16_1,21mar2020,0,0,0,0
6,2,67,VNM.16_1,22mar2020,0,0,0,0
6,2,67,VNM.16_1,23mar2020,0,0,0,0
6,2,67,VNM.16_1,24mar2020,0,0,0,0
6,2,67,VNM.16_1,25mar2020,0,0,0,0
6,2,67,VNM.16_1,26mar2020,0,0,0,0
6,2,67,VNM.16_1,27mar2020,0,0,0,0
6,2,67,VNM.16_1,28mar2020,0,0,0,0
6,2,67,VNM.16_1,29mar2020,0,0,0,0
6,2,67,VNM.16_1,30mar2020,0,0,0,0
6,2,67,VNM.16_1,31mar2020,0,0,0,0
6,2,67,VNM.16_1,01apr2020,0,0,0,0
6,2,67,VNM.16_1,02apr2020,0,0,0,0
6,2,67,VNM.16_1,03apr2020,0,0,0,0
6,2,67,VNM.16_1,04apr2020,0,0,0,0
6,2,67,VNM.16_1,05apr2020,0,0,0,0
6,2,67,VNM.16_1,06apr2020,0,0,0,0
6,2,67,VNM.16_1,07apr2020,0,0,0,0
6,2,67,VNM.16_1,08apr2020,0,0,0,0
6,2,67,VNM.16_1,09apr2020,0,0,0,0
6,2,67,VNM.16_1,10apr2020,0,0,0,0
6,2,67,VNM.16_1,11apr2020,0,0,0,0
6,2,67,VNM.16_1,12apr2020,0,0,0,0
6,2,67,VNM.16_1,13apr2020,0,0,0,0
6,2,67,VNM.16_1,14apr2020,0,0,0,0
6,2,67,VNM.16_1,15apr2020,0,0,0,0
6,2,64,VNM.21_1,23jan2020,0,0,0,0
6,2,64,VNM.21_1,24jan2020,0,0,0,0
6,2,64,VNM.21_1,25jan2020,0,0,0,0
6,2,64,VNM.21_1,26jan2020,0,0,0,0
6,2,64,VNM.21_1,27jan2020,0,0,0,0
6,2,64,VNM.21_1,28jan2020,0,0,0,0
6,2,64,VNM.21_1,29jan2020,0,0,0,0
6,2,64,VNM.21_1,30jan2020,0,0,0,0
6,2,64,VNM.21_1,31jan2020,0,0,0,0
6,2,64,VNM.21_1,01feb2020,0,0,0,0
6,2,64,VNM.21_1,02feb2020,0,0,0,0
6,2,64,VNM.21_1,03feb2020,0,0,0,0
6,2,64,VNM.21_1,04feb2020,0,0,0,0
6,2,64,VNM.21_1,05feb2020,0,0,0,0
6,2,64,VNM.21_1,06feb2020,0,0,0,0
6,2,64,VNM.21_1,07feb2020,0,0,0,0
6,2,64,VNM.21_1,08feb2020,0,0,0,0
6,2,64,VNM.21_1,09feb2020,0,0,0,0
6,2,64,VNM.21_1,10feb2020,0,0,0,0
6,2,64,VNM.21_1,11feb2020,0,0,0,0
6,2,64,VNM.21_1,12feb2020,0,0,0,0
6,2,64,VNM.21_1,13feb2020,0,0,0,0
6,2,64,VNM.21_1,14feb2020,0,0,0,0
6,2,64,VNM.21_1,15feb2020,0,0,0,0
6,2,64,VNM.21_1,16feb2020,0,0,0,0
6,2,64,VNM.21_1,17feb2020,0,0,0,0
6,2,64,VNM.21_1,18feb2020,0,0,0,0
6,2,64,VNM.21_1,19feb2020,0,0,0,0
6,2,64,VNM.21_1,20feb2020,0,0,0,0
6,2,64,VNM.21_1,21feb2020,0,0,0,0
6,2,64,VNM.21_1,22feb2020,0,0,0,0
6,2,64,VNM.21_1,23feb2020,0,0,0,0
6,2,64,VNM.21_1,24feb2020,0,0,0,0
6,2,64,VNM.21_1,25feb2020,0,0,0,0
6,2,64,VNM.21_1,26feb2020,0,0,0,0
6,2,64,VNM.21_1,27feb2020,0,0,0,0
6,2,64,VNM.21_1,28feb2020,0,0,0,0
6,2,64,VNM.21_1,29feb2020,0,0,0,0
6,2,64,VNM.21_1,01mar2020,0,0,0,0
6,2,64,VNM.21_1,02mar2020,0,0,0,0
6,2,64,VNM.21_1,03mar2020,0,0,0,0
