year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2010,205191701,205191701,205191701,205191701,205191701,205191701,13081.117,1160.746,2,2,0,1,98,100,1,1,3,1,2,2,3,8,999,999,52324.46875,1,1,50,2,1,4,1,1,0,1,1,0,0,0,0,0,2500,.25,.0625,0,5550,.55500001,.308025,.23999999,0,4,0,0,4642.9839,0,0,0,0,0,794,1,.14105794,56,2,2,1,2,6,7,0,0,5,15,0,0,1,50,
2010,205191702,205191702,205191702,205191702,205191702,205191702,7119.6714,348.57239,2,2,0,3,98,100,1,1,1,.5,1,1,2,4,999,999,42718.02734375,1,1,43,2,1,6,1,1,2,1,1,0,0,0,0,0,1849,.16666667,.02777778,.33333334,8690,.86900002,.75516105,.26899999,1,5,0,0,2091.4343,0,0,0,0,0,794,1,.14105794,56,2,2,1,2,6,7,0,0,5,15,0,0,1,30,
2010,205191703,205191703,205191703,205191703,205191703,205191703,3733.95,928.5968,2,2,0,1,98,100,1,1,1,0,1,1,3,7,999,999,18669.75,1,1,48,2,1,5,2,1,1,1,1,0,0,0,0,0,2304,.40000001,.16000001,.2,5150,.51499999,.26522499,.30000001,0,5,0,1,4642.9839,0,0,1,0,1,794,1,.14105794,56,2,2,1,2,6,7,0,0,5,15,0,10,1,50,
2010,205191724,205191724,205191724,205191724,205191724,205191724,7884.6431,568.87012,2,2,0,1,98,150,1,1,1.5,1,1.5,1.5,2.5,9,1,1,39423.21484375,1,1,51,2,1,5,1,1,0,1,1,0,0,0,0,0,2601,.2,.040000003,0,16880,1.688,2.8493438,.20999999,0,5,0,0,2844.3506,1,0,0,0,0,794,1,.14105794,56,2,2,1,2,6,7,0,0,5,15,0,0,1,50,
2010,205193301,205193301,205193301,205193301,205193301,205193301,2637.6204,179.86334,2,2,0,1,98,50,1,1,2.5,2.5,2.5,2.5,12,8,999,999,21100.962890625,1,1,41,2,1,8,6,1,4,1,1,0,0,0,0,0,1681,.75,.5625,.5,13710,1.3710001,1.8796412,.331,2,4,0,1,1438.9067,0,0,1,1,2,1050,1,.11333334,56,2,2,1,1,0,7,2,0,0,8,0,25,1,20,
2010,205193302,205193302,205193302,205193302,205193302,205193302,8589.3594,706.90479,2,2,0,3,98,78,1,1,2.2,2.0999999,2.2,2.0999999,12,3,999,2,34357.4375,1,1,41,2,1,4,1,1,0,1,1,0,0,0,0,0,1681,.25,.0625,0,5500,.55000001,.30250001,.49000001,0,4,0,0,2827.6191,1,0,0,0,0,1050,1,.11333334,56,2,2,1,1,0,7,2,0,0,8,0,0,1,200,
2010,205193303,205193303,205193303,205193303,205193303,205193303,1857.9443,554.92719,2,2,0,1,98,50,1,1,3,10,2,3,12,3,999,999,11147.666015625,1,1,50,2,1,6,4,1,0,1,1,0,0,0,0,0,2500,.66666669,.44444448,0,3030,.303,.091809005,.25,0,6,0,1,3329.5632,0,0,0,0,0,1050,1,.11333334,56,2,2,1,1,0,7,2,0,0,8,0,0,1,100,
2010,205193324,205193324,205193324,205193324,205193324,205193324,4754.3125,391.51651,2,2,0,3,98,75,1,1,1.5,1.5,1.5,1.5,11.5,5,999,999,23771.5625,1,1,32,2,1,5,3,1,3,1,1,0,0,0,0,0,1024,.60000002,.36000001,.60000002,3660,.366,.133956,.15000001,0,3,0,0,1957.5825,0,0,0,0,0,1050,1,.11333334,56,2,2,1,1,0,7,2,0,0,8,6,6,1,50,
2010,205194301,205194301,205194301,205194301,205194301,205194301,5644.4595,125.48605,2,2,0,3,98,50,1,1,2,1,1,2,15,6,999,999,45155.67578125,1,1,60,2,1,8,3,1,2,1,1,0,0,0,0,0,3600,.375,.140625,.25,10700,1.0700001,1.1449001,1.0700001,3,5,0,0,1003.8884,1,0,1,0,1,720,1,.36805555,58,2,2,1,1,12,0,0,0,13,3,0,18,1,50,
2010,205194302,205194302,205194302,205194302,205194302,205194302,14829.234,762.9552,2,2,0,1,98,85,1,1,1.5,1,1,1.5,15,7,999,999,74146.171875,1,1,37,2,1,5,1,1,1,1,1,0,0,0,0,0,1369,.2,.040000003,.2,20580,2.0580001,4.2353644,.85799998,1,4,0,1,3814.7761,1,0,0,0,0,720,1,.36805555,58,2,2,1,1,12,0,0,0,13,3,0,15,1,200,
2010,205194303,205194303,205194303,205194303,205194303,205194303,5054.8359,1028.9856,2,2,0,1,98,90,1,1,1.5,1,1,1.5,12,11,999,999,20219.34375,1,1,47,2,2,4,2,1,0,2,0,1,0,0,0,0,2209,.5,.25,0,2830,.28299999,.080088995,.26300001,0,4,0,0,4115.9424,0,0,0,0,0,720,1,.36805555,58,2,2,1,1,12,0,0,0,13,3,6,20,1,200,
2010,205194324,205194324,205194324,205194324,205194324,205194324,13301.522,925.80829,2,2,1,4,22,60,1,1,1,.80000001,1,1,15,4,999,999,79809.1328125,1,1,42,2,1,6,3,1,1,1,1,0,0,0,0,0,1764,.5,.25,.16666667,5945,.59450001,.35343024,.59450001,0,6,0,0,5554.8496,0,0,0,0,0,720,1,.36805555,58,2,2,1,1,12,0,0,0,13,3,4,26,1,200,
2010,217012706,217012706,217012706,217012706,217012706,217012706,11879.089,2593.3784,2,2,1,3,98,100,1,1,.5,.30000001,1.5,1,3.5,4,999,999,59395.4453125,1,2,64,2,2,5,3,1,3,6,0,0,0,0,1,0,4096,.60000002,.36000001,.60000002,996,.099600002,.0099201603,.062399998,1,3,0,0,12966.893,0,1,0,1,2,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,2,10,1,0,
2010,217012708,217012708,217012708,217012708,217012708,217012708,18937.885,2091.4343,2,2,1,3,98,150,1,1,.5,.30000001,1.5,1,3,4,1,999,113627.3046875,1,2,49,2,1,6,3,1,2,4,0,0,0,1,0,0,2401,.5,.25,.33333334,1634,.16339999,.026699558,.1032,2,4,0,0,12548.605,1,1,0,0,1,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,0,373,1,0,
2010,217012709,217012709,217012709,217012709,217012709,217012709,6588.3398,1484.9183,2,2,1,3,98,50,1,1,.40000001,.2,2,2,3,8,999,999,39530.0390625,1,2,70,2,1,6,4,1,4,4,0,0,0,1,0,0,4900,.66666669,.44444448,.66666669,2030,.20299999,.041208997,.16249999,2,2,0,0,8909.5098,0,0,0,1,1,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,365,365,1,0,
2010,217012710,217012710,217012710,217012710,217012710,217012710,6825.9268,1229.7634,2,2,1,3,98,200,1,1,1,.5,1.5,1.5,4,10,999,1,34129.6328125,1,2,58,3,1,5,2,0,1,4,0,0,0,1,0,0,3364,.40000001,.16000001,.2,1660,.16599999,.027555998,.16599999,0,4,0,0,6148.8169,0,1,0,1,2,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,7,36,1,0,
2010,217012711,217012711,217012711,217012711,217012711,217012711,3665.2222,1062.4486,2,2,1,3,98,70,1,1,.5,.2,4.5,1.3,3,5,3,999,18326.111328125,1,1,78,2,1,5,2,1,3,1,1,0,0,0,0,0,6084,.40000001,.16000001,.60000002,1832,.1832,.033562239,.12720001,1,4,0,0,5312.2432,0,0,0,0,0,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,40,167,1,100,
2010,217012713,217012713,217012713,217012713,217012713,217012713,7613.625,920.23108,2,2,1,1,98,70,1,1,1.5,.5,1,1.5,3,2,4,999,30454.5,1,2,50,3,1,4,3,0,1,4,0,0,0,1,0,0,2500,.75,.5625,.25,1437,.1437,.02064969,.1437,0,3,0,0,3680.9243,0,1,0,1,2,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,7,29,1,0,
2010,217012714,217012714,217012714,217012714,217012714,217012714,6406.439,752.91632,2,2,1,1,98,40,1,1,1,.60000002,2,1,3.5,5,3,999,38438.6328125,1,2,57,4,1,6,5,0,3,1,1,0,0,0,0,0,3249,.83333331,.69444442,.5,2673,.26730001,.071449295,.23909999,3,3,0,0,4517.498,0,0,0,0,0,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,2,12,1,0,
2010,217012717,217012717,217012717,217012717,217012717,217012717,6348.3071,1829.3077,2,2,1,3,98,70,1,1,1,.5,1,1.5,3,3,999,2,38089.84375,1,1,64,2,4,6,4,1,1,4,0,0,0,1,0,0,4096,.66666669,.44444448,.16666667,1152,.1152,.013271039,.1152,4,2,0,0,10975.847,0,0,0,0,0,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,30,94,1,0,
2010,217012718,217012718,217012718,217012718,217012718,217012718,25492.975,2774.636,2,1,1,3,98,73,1,1,.5,.30000001,1,1,3,2,8,999,152957.84375,1,1,57,2,4,6,4,1,1,5,0,0,0,0,1,0,3249,.66666669,.44444448,.16666667,2461,.24609999,.060565207,.18709999,0,5,0,0,16647.816,0,0,0,1,1,2351,0,.037005529,124,1,2,1,1,3,0,0,0,0,1,0,13,1,0,
2010,217030901,217030901,217030901,217030901,217030901,217030901,5713.1548,1238.1292,2,2,1,3,98,40,1,1,1.5,.5,1.5,1.5,1.5,5,1,999,28565.7734375,1,1,38,2,1,5,3,1,3,1,1,0,0,0,0,0,1444,.60000002,.36000001,.60000002,2262,.2262,.051166441,.1864,2,3,0,0,6190.6455,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,0,
2010,217030903,217030903,217030903,217030903,217030903,217030903,24453.693,3216.626,2,2,1,3,98,90,1,1,1.5,1,1.6,1.6,1.6,7,999,999,97814.7734375,1,1,47,2,1,4,2,1,1,1,1,0,0,0,0,0,2209,.5,.25,.25,2360,.236,.055695999,.236,0,4,0,0,12866.504,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,0,
2010,217030904,217030904,217030904,217030904,217030904,217030904,14247.493,1003.8884,2,2,1,3,98,40,1,1,1.5,1,1.8,1.5,3.8,3,999,999,14247.4931640625,1,2,56,3,1,1,1,0,0,1,1,0,0,0,0,0,3136,1,1,0,1128,.1128,.012723841,.1008,0,1,0,1,1003.8884,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,12,12,0,0,
2010,217030908,217030908,217030908,217030908,217030908,217030908,13154.028,1196.3004,2,2,1,3,98,45,1,1,1.2,.5,1,1,4,5,999,1,65770.140625,1,1,48,2,1,5,2,1,1,1,1,0,0,0,0,0,2304,.40000001,.16000001,.2,2124,.2124,.045113761,.1128,0,4,0,0,5981.502,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,100,
2010,217030910,217030910,217030910,217030910,217030910,217030910,20565.234,2137.4458,2,2,1,3,98,70,1,1,1.5,1,1.5,1.5,1.5,8,999,999,82260.9375,1,1,54,2,1,4,1,1,0,5,0,0,0,0,1,0,2916,.25,.0625,0,2078,.2078,.043180842,.2078,0,4,0,0,8549.7832,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,0,
2010,217030911,217030911,217030911,217030911,217030911,217030911,10924.366,1952.0054,2,2,1,1,98,40,1,1,1.5,.69999999,1.5,1.5,1.5,5,1,999,32773.09765625,1,2,37,3,1,3,2,0,1,1,1,0,0,0,0,0,1369,.66666669,.44444448,.33333334,1836,.18359999,.033708956,.1188,0,3,0,0,5856.0161,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,0,
2010,217030913,217030913,217030913,217030913,217030913,217030913,19254.066,3145.5171,2,2,1,3,98,150,1,1,.5,0,.5,.69999999,3.5,1,999,6,96270.328125,1,1,39,2,2,5,1,1,2,2,0,1,0,0,0,0,1521,.2,.040000003,.40000001,1982,.1982,.039283242,.168,2,2,0,0,15727.586,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,5,1,0,
2010,217030914,217030914,217030914,217030914,217030914,217030914,32591.945,1890.6566,2,2,1,3,98,50,1,1,2,1,2.5,2.5,3.5,9,999,999,130367.78125,1,1,50,2,1,4,1,1,0,1,1,0,0,0,0,0,2500,.25,.0625,0,4368,.4368,.19079424,.12,0,4,0,0,7562.6265,2,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,200,
2010,217030915,217030915,217030915,217030915,217030915,217030915,15483.049,1418.829,2,2,1,3,98,75,1,1,1.8,.80000001,2,1.5,5,5,999,999,77415.2421875,1,1,47,2,1,5,2,1,0,4,0,0,0,1,0,0,2209,.40000001,.16000001,0,2088,.2088,.043597441,.1728,1,4,0,0,7094.145,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,500,
2010,217030918,217030918,217030918,217030918,217030918,217030918,16268.141,1321.7864,2,2,1,3,98,90,1,1,1.7,1,1.7,1.5,4.5,6,999,999,81340.703125,1,1,56,2,1,5,2,1,0,2,0,1,0,0,0,0,3136,.40000001,.16000001,0,3372,.33719999,.11370383,.27959999,0,5,0,0,6608.9321,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,20,1,0,
2010,217030919,217030919,217030919,217030919,217030919,217030919,7446.793,1028.9856,1,2,1,3,98,70,1,1,2,.5,2,2,3,7,1,999,29787.171875,1,2,35,2,1,4,2,1,2,1,1,0,0,0,0,0,1225,.5,.25,.5,2862,.28619999,.081910431,.1296,1,2,0,0,4115.9424,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,0,
2010,217030920,217030920,217030920,217030920,217030920,217030920,27583.336,2403.7551,2,2,1,3,98,80,1,1,1.5,1.5,1.5,1.5,3,3,999,999,82750.0078125,1,1,47,2,1,3,2,1,1,1,1,0,0,0,0,0,2209,.66666669,.44444448,.33333334,1500,.15000001,.022500001,.1032,1,2,0,0,7211.2651,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,5,1,0,
2010,217030923,217030923,217030923,217030923,217030923,217030923,9519.8867,1526.7469,2,2,1,3,98,70,1,1,2.5,.69999999,2,2,5,6,4,999,38079.546875,1,1,34,2,1,4,1,1,2,1,1,0,0,0,0,0,1156,.25,.0625,.5,4259,.42590001,.18139082,.1224,1,2,0,0,6106.9878,0,0,0,0,0,1892,1,.059725158,63,1,2,1,0,5,6,0,29,0,3,0,0,1,1000,
2010,217050701,217050701,217050701,217050701,217050701,217050701,19751.721,4893.9561,2,2,1,2,98,100,1,1,2,5.5,2,2,5.5,9,999,999,59255.16015625,1,2,50,2,6,3,1,1,0,6,0,0,0,0,1,0,2500,.33333334,.11111112,0,5310,.53100002,.28196102,.1574,1,2,0,0,14681.868,0,1,0,0,1,1043,1,.16299137,67,1,2,1,0,9,0,0,0,0,5,0,0,1,0,
2010,217050702,217050702,217050702,217050702,217050702,217050702,4862.4238,1112.6431,2,2,1,4,20,70,1,1,2,5,2,2,6,3,2,999,24312.119140625,1,1,44,2,1,5,2,1,1,1,1,0,0,0,0,0,1936,.40000001,.16000001,.2,38712,3.8712001,14.98619,.12720001,1,4,0,0,5563.2153,0,0,0,0,0,1043,1,.16299137,67,1,2,1,0,9,0,0,0,0,5,180,180,0,0,
2010,217052101,217052101,217052101,217052101,217052101,217052101,3776.1648,719.45337,2,2,1,1,98,60,1,1,1,.5,1,7,4,8,1,1,18880.82421875,1,2,82,3,1,5,3,0,3,1,1,0,0,0,0,0,6724,.60000002,.36000001,.60000002,3072,.30720001,.094371848,.30720001,3,2,0,0,3597.2668,0,0,1,0,1,703,0,.20768137,58,2,2,2,1,0,0,0,0,0,2,7,31,1,0,
2010,217052102,217052102,217052102,217052102,217052102,217052102,16279.724,2727.2302,2,2,1,3,98,80,1,1,.5,2,.1,6,2,14,999,999,81398.6171875,1,1,60,2,1,5,2,1,1,4,0,0,0,1,0,0,3600,.40000001,.16000001,.2,13887,1.3887,1.9284877,.54470003,0,4,0,0,13636.151,0,0,0,0,0,703,0,.20768137,58,2,2,2,1,0,0,0,0,0,2,0,90,1,0,
2010,217052103,217052103,217052103,217052103,217052103,217052103,13211.43,1744.2562,2,2,1,3,98,70,1,1,1,.5,1,6,5,2,999,6,26422.859375,1,1,66,2,1,2,1,1,1,5,0,0,0,0,1,0,4356,.5,.25,.5,4400,.44,.1936,.39680001,0,2,0,1,3488.5125,0,0,0,0,0,703,0,.20768137,58,2,2,2,1,0,0,0,0,0,2,7,17,1,0,
2010,217053902,217053902,217053902,217053902,217053902,217053902,6799.8423,1575.5472,2,2,1,2,98,60,2,1,3,8,3,3,11,9,999,1,20399.52734375,1,1,59,2,1,3,2,1,1,1,1,0,0,0,0,0,3481,.66666669,.44444448,.33333334,5782,.57819998,.33431521,.57819998,1,2,0,1,4726.6416,0,0,0,0,0,964,1,.087136932,39,2,1,1,3,14,0,0,0,0,12,10,47,1,100,
2010,217053903,217053903,217053903,217053903,217053903,217053903,11464.921,1480.7355,2,2,1,2,98,60,1,1,3,8,3,3,11,4,999,999,57324.60546875,1,1,72,2,1,5,2,1,2,5,0,0,0,0,1,0,5184,.40000001,.16000001,.40000001,3520,.352,.123904,.31600001,1,4,0,0,7403.6772,3,0,0,0,0,964,1,.087136932,39,2,1,1,3,14,0,0,0,0,12,10,32,1,200,
2010,217055302,217055302,217055302,217055302,217055302,217055302,7754.3945,3409.0378,2,2,1,3,98,60,1,1,1,.5,1,1.5,3,5,999,999,31017.578125,1,1,29,2,1,4,1,1,2,1,1,0,0,0,0,0,841,.25,.0625,.5,2082,.20819999,.043347236,.20819999,0,2,0,0,13636.151,0,0,0,1,1,1873,1,.05872931,68,1,2,1,1,9,12,0,9,0,20,10,34,1,0,
2010,217070901,217070901,217070901,217070901,217070901,217070901,7741.5244,2066.3372,2,2,1,3,98,70,1,1,1.5,.5,1,1.5,10,4,999,999,15483.048828125,1,1,64,2,1,2,1,1,0,1,1,0,0,0,0,0,4096,.5,.25,0,5184,.51840001,.26873857,.2184,0,2,0,1,4132.6743,0,0,0,0,0,648,0,.097222224,68,2,2,1,1,13,24,0,0,0,13,35,55,1,0,
2010,217070902,217070902,217070902,217070902,217070902,217070902,11811.777,1449.3639,2,2,1,1,98,140,1,1,1,.5,.2,.2,10,5,999,999,94494.21875,1,1,87,2,1,8,4,1,3,6,0,0,0,0,1,0,7569,.5,.25,.375,2688,.26879999,.072253436,.26879999,3,4,0,0,11594.911,0,1,0,1,2,648,0,.097222224,68,2,2,1,1,13,24,0,0,0,13,5,34,1,100,
2010,217070903,217070903,217070903,217070903,217070903,217070903,8203.5703,1482.4086,2,2,1,3,98,70,1,1,1,.5,1,1,10,8,999,999,41017.8515625,1,1,75,2,1,5,3,1,3,4,0,0,0,1,0,0,5625,.60000002,.36000001,.60000002,3008,.3008,.090480641,.3008,2,2,0,0,7412.043,0,1,0,0,1,648,0,.097222224,68,2,2,1,1,13,24,0,0,0,13,10,35,1,0,
2010,217073909,217073909,217073909,217073909,217073909,217073909,14530.643,2844.3506,2,2,1,3,98,50,1,1,3,3.5,3,10,12,6,999,999,72653.2109375,1,1,50,2,1,5,2,1,1,1,1,0,0,0,0,0,2500,.40000001,.16000001,.2,5448,.54479998,.29680702,.54479998,1,4,0,0,14221.753,1,0,0,0,0,1491,0,.16700201,62,1,2,1,2,15,7,0,0,0,.1,0,0,1,500,
2010,217073918,217073918,217073918,217073918,217073918,217073918,20626.818,2643.5728,2,2,1,3,98,70,1,1,2,2,3,3,10,3,999,5,103134.09375,1,1,48,2,1,5,2,1,0,3,0,0,1,0,0,0,2304,.40000001,.16000001,0,5348,.53479999,.28601104,.53479999,0,5,0,0,13217.864,0,0,0,0,0,1491,0,.16700201,62,1,2,1,2,15,7,0,0,0,.1,0,20,1,200,
2010,217073920,217073920,217073920,217073920,217073920,217073920,7285.1626,446.17264,2,2,1,3,98,70,1,1,2,1.4,1,1,7,8,999,999,43710.9765625,1,1,48,2,1,6,3,1,2,1,1,0,0,0,0,0,2304,.5,.25,.33333334,7656,.76560003,.58614337,.74159998,2,4,0,0,2677.0359,0,0,0,0,0,1491,0,.16700201,62,1,2,1,2,15,7,0,0,0,.1,20,80,1,100,
2010,217075501,217075501,217075501,217075501,217075501,217075501,5585.7383,540.98431,2,2,1,3,98,50,1,1,1.3,2.8,1.3,1.3,8,4,999,999,16757.21484375,1,1,53,2,1,3,1,1,0,1,1,0,0,0,0,0,2809,.33333334,.11111112,0,1752,.1752,.03069504,.071999997,1,2,0,0,1622.953,0,0,1,0,1,815,1,.20981595,59,1,2,1,2,5,8,0,0,0,1.5,0,30,1,0,
2010,217093302,217093302,217093302,217093302,217093302,217093302,19645.84,962.05975,2,2,1,1,98,60,1,1,1,.40000001,1,1,4,9,999,999,98229.1953125,1,1,47,2,1,5,3,1,1,1,1,0,0,0,0,0,2209,.60000002,.36000001,.2,1613,.1613,.026017692,.1613,1,3,0,0,4810.2988,0,0,0,0,0,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,5,24,1,50,
2010,217093303,217093303,217093303,217093303,217093303,217093303,16306.753,4182.8687,2,2,1,3,98,70,1,1,1.2,.60000002,1.5,1.5,5,9,3,999,48920.2578125,1,1,51,2,1,3,2,1,1,1,1,0,0,0,0,0,2601,.66666669,.44444448,.33333334,3624,.3624,.13133375,.3624,0,3,0,1,12548.605,0,0,0,0,0,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,5,24,1,50,
2010,217093304,217093304,217093304,217093304,217093304,217093304,6324.9263,1798.6334,2,2,1,3,98,60,1,1,.80000001,.2,.89999998,.89999998,4,7,999,999,18974.779296875,1,1,47,2,1,3,1,1,0,4,0,0,0,1,0,0,2209,.33333334,.11111112,0,2398,.23980001,.057504043,.23980001,0,3,0,0,5395.9004,0,0,0,0,0,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,2,37,1,30,
2010,217093305,217093305,217093305,217093305,217093305,217093305,10127.689,3563.804,2,2,1,3,98,70,1,1,1,.5,1,1,5,6,999,2,40510.7578125,1,1,36,2,6,4,2,1,1,6,0,0,0,0,1,0,1296,.5,.25,.25,3980,.398,.15840401,.1708,2,2,0,0,14255.216,0,1,0,0,1,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,7,34,1,0,
2010,217093306,217093306,217093306,217093306,217093306,217093306,21279.002,1979.8911,2,2,1,1,98,60,1,1,1.5,.80000001,1.5,1.5,8,6,999,999,63837.0078125,1,1,62,2,1,3,1,1,0,1,1,0,0,0,0,0,3844,.33333334,.11111112,0,5625,.5625,.31640625,.1485,0,3,0,1,5939.6733,0,0,0,0,0,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,10,24,1,50,
2010,217093308,217093308,217093308,217093308,217093308,217093308,7854.4619,1986.8625,2,2,1,3,98,70,1,1,1.2,.60000002,1.5,1.5,5,9,999,999,31417.84765625,1,1,49,2,1,4,2,1,1,1,1,0,0,0,0,0,2401,.5,.25,.25,2954,.29539999,.087261155,.29539999,1,3,0,1,7947.4502,0,0,0,0,0,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,5,80,1,50,
2010,217093311,217093311,217093311,217093311,217093311,217093311,2565.0637,978.7912,2,2,1,2,98,40,1,1,.89999998,.30000001,1,1,4,8,999,999,12825.318359375,1,1,58,2,1,5,2,1,1,1,1,0,0,0,0,0,3364,.40000001,.16000001,.2,8712,.87120003,.75898951,.36719999,2,2,0,1,4893.9561,0,0,1,0,1,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,20,55,1,50,
2010,217093316,217093316,217093316,217093316,217093316,217093316,11370.967,1882.2908,2,2,1,3,98,75,1,1,1,.2,1,15,5,7,999,999,22741.93359375,1,2,52,2,1,2,1,1,0,5,0,0,0,0,1,0,2704,.5,.25,0,7466,.74659997,.55741149,.1426,1,1,0,1,3764.5815,0,0,0,0,0,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,20,40,1,0,
2010,217093318,217093318,217093318,217093318,217093318,217093318,1538.0085,853.30518,2,2,1,3,98,60,1,1,1.5,.80000001,1.5,1.5,7.5,8,999,999,7690.04296875,1,1,35,2,1,5,2,1,3,1,1,0,0,0,0,0,1225,.40000001,.16000001,.60000002,1684,.1684,.028358562,.1684,3,2,0,0,4266.5259,2,0,0,0,0,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,40,58,1,200,
2010,217093321,217093321,217093321,217093321,217093321,217093321,4145.8662,2697.9502,2,2,1,1,98,60,1,1,.80000001,0,.69999999,.69999999,4,4,1,999,16583.46484375,1,1,43,2,1,4,1,1,2,1,1,0,0,0,0,0,1849,.25,.0625,.5,1466,.14659999,.021491557,.14659999,2,2,0,0,10791.801,0,0,0,0,0,1029,1,.1632653,65,2,1,1,2,3,0,0,0,0,10,15,45,1,50,
2010,217094902,217094902,217094902,217094902,217094902,217094902,9334.2324,2593.3784,2,2,1,3,98,70,1,1,1,.5,1,1,7,6,999,999,18668.46484375,1,1,51,2,1,2,1,1,0,1,1,0,0,0,0,0,2601,.5,.25,0,1852,.18520001,.034299042,.18520001,0,2,0,0,5186.7568,0,0,0,0,0,1799,0,.091161758,64,2,1,1,1,0,0,0,0,0,7,30,50,1,0,
2010,217094903,217094903,217094903,217094903,217094903,217094903,10430.465,1798.6334,2,2,1,3,98,170,1,1,1,.5,1,1,7,6,999,999,41721.859375,1,1,49,2,1,4,2,1,1,4,0,0,0,1,0,0,2401,.5,.25,.25,3306,.33059999,.10929636,.33059999,1,3,0,0,7194.5337,2,1,0,0,1,1799,0,.091161758,64,2,1,1,1,0,0,0,0,0,7,10,40,1,0,
2010,217094904,217094904,217094904,217094904,217094904,217094904,18479.697,2440.0066,2,2,1,3,98,70,1,1,.80000001,1.2,.89999998,.89999998,8,3,1,999,110878.1875,1,1,71,2,1,6,2,1,4,2,0,1,0,0,0,0,5041,.33333334,.11111112,.66666669,2848,.28479999,.081111036,.28479999,1,4,0,1,14640.04,1,0,0,0,0,1799,0,.091161758,64,2,1,1,1,0,0,0,0,0,7,10,43,1,500,
2010,217094905,217094905,217094905,217094905,217094905,217094905,10622.647,1572.7585,2,2,1,1,98,200,1,1,1,.5,1,1,7,6,999,999,74358.53125,1,1,77,3,1,7,3,0,3,6,0,0,0,0,1,0,5929,.42857143,.18367347,.42857143,3726,.37259999,.13883075,.37259999,3,3,0,1,11009.31,1,0,0,0,0,1799,0,.091161758,64,2,1,1,1,0,0,0,0,0,7,10,58,1,0,
2010,217094906,217094906,217094906,217094906,217094906,217094906,8151.7671,2087.2515,2,2,1,3,98,70,1,1,5,2,1,1,6,4,1,999,32607.068359375,1,1,41,2,4,4,2,1,2,4,0,0,0,1,0,0,1681,.5,.25,.5,1226,.1226,.015030759,.1226,2,2,0,0,8349.0059,0,0,0,0,0,1799,0,.091161758,64,2,1,1,1,0,0,0,0,0,7,10,120,1,0,
